rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
1820,1821,"","",2017-03-02 ,25,779,0
1821,1822,"","",2017-03-02 ,9,741,0
1822,1823,"",,2017-03-03 ,60,743,2
1823,1824,"","",2017-03-03 ,23,749,0
1824,1825,"","",2017-03-03 ,55,743,0
1825,1826,"","",2017-03-03 ,79,740,0
1826,1827,"","",2017-03-03 ,28,766,0
1827,1828,"","",2017-03-03 ,23,749,0
1828,1829,"","",2017-03-03 ,9,741,0
1829,1830,"","",2017-03-03 ,93,787,0
1830,1831,"","",2017-03-03 ,99,763,0
1831,1832,"","",2017-03-03 ,4,762,0
1832,1833,"",Est-ce que les jours de Taylor Warren (MSF Field contract) doivent être comptabilisés? Si oui  sous-estimation jours expertise sur 811417,2017-03-03 ,51,768,0
1833,1834,"","",2017-03-03 ,7,738,0
1834,1835,"","",2017-03-03 ,63,739,0
1835,1836,Il manque le budget du nouveau projet Mini-lab que j'ai crée.,"",2017-03-03 ,11,742,0
1836,1837,"","",2017-03-03 ,52,759,0
1837,1838,"","",2017-03-03 ,99,763,0
1838,1839,"","",2017-03-03 ,112,786,0
1839,1840,"","",2017-03-03 ,11,742,0
1840,1841,"","",2017-03-03 ,124,781,0
1841,1842,"","",2017-03-03 ,89,780,0
1842,1843,"","",2017-03-03 ,89,780,0
1843,1844,"","",2017-03-04 ,49,758,0
1844,1845,"","",2017-03-04 ,49,758,0
1845,1846,"","",2017-03-05 ,110,774,0
1846,1847,"","",2017-03-06 ,53,760,0
1847,1848,"","",2017-03-06 ,57,782,0
1848,1849,"","",2017-03-06 ,23,749,0
1849,1850,"","",2017-03-06 ,10,770,0
1850,1851,"",,2017-03-06 ,60,770,2
1851,1852,"","",2017-03-06 ,10,770,0
1852,1853,"","",2017-03-06 ,17,745,0
1853,1854,"","",2017-03-06 ,59,773,0
1854,1855,"","",2017-03-06 ,59,773,1
1855,1856,"",,2017-03-06 ,60,753,2
1856,1857,"","",2017-03-06 ,56,753,0
1857,1858,"","",2017-03-06 ,110,774,0
1858,1859,"","",2017-03-06 ,24,750,0
1859,1860,Hi Alexis- Did it work this time?,1. There is no approved code for the Amman AMR/ortho study 2. I can't see the new neosepsis OCP line  only the older one 3. The malaria efficacy study is closed 4. I can't see the HSB study in Aweil- so I've not done anything with it in terms of budget 5. The CPAP study isn't listed in my cube,2017-03-07 ,12,764,0
1860,1861,"","",2017-03-07 ,26,788,0
1861,1862,"",,2017-03-07 ,60,753,2
1862,1863,"","",2017-03-07 ,56,753,0
1863,1864,"","",2017-03-07 ,26,788,0
1864,1865,"","",2017-03-07 ,56,753,0
1865,1866,"","",2017-03-07 ,12,764,0
1866,1867,"","",2017-03-07 ,56,753,0
1867,1868,"","",2017-03-07 ,126,784,0
1868,1869,"","",2017-03-07 ,124,781,0
1869,1870,"",,2017-03-07 ,60,764,2
1870,1871,"",,2017-03-07 ,60,781,2
1871,1872,"","",2017-03-07 ,124,781,0
1872,1873,"","",2017-03-07 ,12,764,0
1873,1874,"",,2017-03-07 ,60,764,2
1874,1875,"","",2017-03-07 ,12,764,0
1875,1876,"","",2017-03-07 ,56,753,0
1876,1877,"","",2017-03-07 ,60,728,0
1877,1878,"","",2017-03-07 ,60,728,0
1878,1879,"","",2017-03-07 ,60,728,0
1879,1880,"","",2017-03-07 ,60,728,0
1880,1881,"","",2017-03-07 ,60,728,0
1881,1882,"","",2017-03-07 ,60,728,0
1882,1883,"","",2017-03-08 ,60,728,0
1883,1884,"","",2017-03-08 ,60,728,0
1884,1885,"","",2017-03-08 ,104,771,0
1885,1886,"","",2017-03-08 ,60,728,0
1886,1887,"","",2017-03-08 ,60,728,0
1887,1888,"",,2017-03-08 ,60,771,2
1888,1889,"",,2017-03-08 ,60,788,2
1889,1890,"","",2017-03-08 ,26,788,0
1890,1891,"",,2017-03-08 ,60,764,2
1891,1892,"","",2017-03-08 ,12,764,0
1892,1893,"",,2017-03-08 ,60,753,2
1893,1894,"","",2017-03-08 ,56,753,0
1894,1895,"","",2017-03-08 ,56,753,0
1895,1896,"","",2017-03-09 ,104,771,0
1896,1897,"","",2017-03-09 ,104,771,0
1897,1898,"","",2017-03-09 ,56,753,0
1898,1899,"",,2017-03-09 ,60,753,2
1899,1900,"","",2017-03-09 ,56,753,0
1900,1901,"","",2017-03-09 ,56,753,0
1901,1902,"","",2017-03-09 ,56,753,0
1902,1903,"","",2017-03-09 ,12,764,0
1903,1904,"","",2017-03-09 ,60,736,0
1904,1905,"",,2017-03-09 ,60,753,2
1905,1906,"","",2017-03-09 ,56,753,0
1906,1907,"",,2017-03-09 ,60,753,2
1907,1908,"","",2017-03-09 ,126,784,0
1908,1909,"","",2017-03-09 ,126,784,0
1909,1910,"","",2017-03-09 ,56,753,0
1910,1911,"","",2017-03-10 ,19,748,1
1911,1912,"","",2017-03-10 ,60,728,0
1912,1913,"","",2017-03-10 ,60,736,0
1913,1914,"","",2017-03-10 ,60,736,0
1914,1915,"","",2017-03-10 ,60,736,0
1915,1916,"","",2017-03-10 ,60,736,0
1916,1917,"","",2017-03-10 ,60,736,0
1917,1918,"","",2017-03-10 ,60,736,0
1918,1919,"","",2017-03-10 ,60,736,0
1919,1920,"","",2017-03-13 ,60,736,0
1920,1921,"","",2017-03-13 ,60,728,0
1921,1922,"","",2017-03-13 ,60,736,0
1922,1923,"","",2017-03-14 ,60,736,0
1923,1924,"","",2017-05-09 ,55,804,0
1924,1925,"","",2017-05-10 ,39,815,0
1925,1926,"","",2017-05-10 ,56,812,0
1926,1927,"","",2017-05-10 ,56,812,0
1927,1928,"","",2017-05-15 ,30,832,0
1928,1929,"","",2017-05-15 ,30,832,0
1929,1930,"","",2017-05-15 ,56,812,0
1930,1931,"","",2017-05-15 ,56,812,0
1931,1932,"","",2017-05-16 ,56,812,0
1932,1933,"","",2017-05-16 ,56,812,0
1933,1934,"","",2017-05-16 ,56,812,0
1934,1935,"","",2017-05-18 ,60,789,0
1935,1936,"","",2017-05-18 ,55,804,0
1936,1937,"","",2017-05-18 ,60,789,0
1937,1938,"","",2017-05-18 ,56,812,0
1938,1939,"","",2017-05-18 ,56,812,0
1939,1940,"","",2017-05-18 ,56,812,0
1940,1941,"","",2017-05-18 ,56,812,0
1941,1942,"","",2017-05-18 ,56,812,0
1942,1943,"","",2017-05-19 ,55,804,0
1943,1944,"","",2017-05-19 ,99,822,0
1944,1945,"","",2017-05-19 ,40,829,0
1945,1946,"","",2017-05-19 ,40,829,0
1946,1947,"","",2017-05-19 ,56,812,0
1947,1948,"","",2017-05-22 ,38,814,0
1948,1949,"","",2017-05-22 ,126,840,0
1949,1950,"","",2017-05-23 ,56,812,0
1950,1951,"","",2017-05-23 ,56,812,0
1951,1952,"","",2017-05-24 ,112,841,0
1952,1953,"","",2017-05-24 ,93,842,0
1953,1954,"","",2017-05-24 ,52,818,0
1954,1955,"","",2017-05-24 ,53,819,0
1955,1956,"","",2017-05-24 ,21,807,0
1956,1957,"",,2017-05-24 ,60,829,2
1957,1958,"","",2017-05-24 ,40,829,0
1958,1959,"","",2017-05-24 ,105,833,0
1959,1960,"","",2017-05-24 ,39,815,0
1960,1961,"","",2017-05-25 ,28,825,0
1961,1962,"","",2017-05-25 ,56,812,0
1962,1963,"","",2017-05-25 ,56,812,0
1963,1964,"","",2017-05-25 ,12,823,0
1964,1965,"","",2017-05-25 ,56,812,0
1965,1966,"","",2017-05-25 ,56,812,0
1966,1967,"","",2017-05-26 ,24,810,0
1967,1968,"","",2017-05-26 ,10,827,0
1968,1969,"","",2017-05-26 ,4,821,0
1969,1970,"","",2017-05-26 ,56,812,0
1970,1971,"","",2017-05-26 ,2,798,0
1971,1972,"","",2017-05-26 ,11,803,0
1972,1973,"","",2017-05-26 ,110,831,0
1973,1974,"","",2017-05-26 ,110,831,0
1974,1975,"",,2017-05-26 ,60,823,2
1975,1976,"","",2017-05-26 ,12,823,0
1976,1977,"","",2017-05-26 ,26,843,0
1977,1978,"","",2017-05-26 ,56,812,0
1978,1979,"","",2017-05-26 ,25,835,0
1979,1980,"","",2017-05-26 ,49,817,0
1980,1981,"","",2017-05-27 ,23,809,0
1981,1982,"","",2017-05-28 ,3,844,0
1982,1983,"","",2017-05-28 ,3,844,0
1983,1984,"","",2017-05-29 ,37,813,0
1984,1985,"","",2017-05-29 ,79,801,0
1985,1986,"","",2017-05-29 ,18,806,0
1986,1987,"","",2017-05-29 ,79,801,0
1987,1988,"","",2017-05-29 ,56,812,0
1988,1989,"","",2017-05-29 ,57,838,0
1989,1990,"","",2017-05-29 ,60,797,0
1990,1991,"","",2017-05-29 ,57,838,0
1991,1992,"","",2017-05-30 ,9,802,0
1992,1993,"","",2017-05-30 ,24,810,0
1993,1994,"","",2017-05-30 ,47,839,0
1994,1995,"","",2017-05-31 ,124,837,0
1995,1996,"","",2017-05-31 ,124,837,0
1996,1997,"","",2017-05-31 ,124,837,0
1997,1998,"","",2017-05-31 ,60,789,0
1998,1999,"","",2017-05-31 ,60,797,0
1999,2000,"","",2017-05-31 ,60,797,0
2000,2001,"","",2017-05-31 ,63,800,0
2001,2002,je ne retrouve pas le budget sur l'etude en population en Inde. Tu sais ou il est? ,"",2017-05-31 ,17,805,0
2002,2003,"","",2017-05-31 ,62,824,0
2003,2004,"","",2017-05-31 ,60,797,0
2004,2005,"","",2017-05-31 ,60,797,0
2005,2006,"","",2017-06-01 ,60,789,0
2006,2007,"","",2017-06-01 ,60,797,0
2007,2008,"","",2017-06-09 ,60,797,0
2008,2009,"","",2017-06-09 ,60,797,0
2009,2010,"","",2017-06-09 ,60,797,0
2010,2011,"","",2017-06-09 ,60,797,0
2011,2012,"","",2017-09-04 ,99,876,0
2012,2013,"","",2017-09-05 ,140,958,0
2013,2014,à continuer demain,"",2017-09-06 ,140,955,0
2014,2015,"",à continuer bientot,2017-09-07 ,140,955,0
2015,2016,"","",2017-09-08 ,140,955,0
2016,2017,"","",2017-09-09 ,140,955,0
2017,2018,"","",2017-09-10 ,140,955,0
2018,2019,"","",2017-09-11 ,140,955,0
2019,2020,"","",2017-09-12 ,140,955,0
2020,2021,"","",2017-09-15 ,56,953,0
2021,2022,"","",2017-09-28 ,62,878,0
2022,2023,1 er jet,"",2017-09-28 ,62,932,0
2023,2024,à continuer bientot,"",2017-10-03 ,140,955,0
2024,2025,"","",2017-10-06 ,140,955,0
2025,2026,"","",2017-10-06 ,140,955,0
2026,2027,"","",2017-10-07 ,140,955,0
2027,2028,"","",2017-10-09 ,140,955,0
2028,2029,"","",2017-10-09 ,140,955,0
2029,2030,"","",2017-10-10 ,140,958,0
2030,2031,"","",2017-10-11 ,56,956,0
2031,2032,"","",2017-10-11 ,56,956,0
2032,2033,"","",2017-10-12 ,56,956,0
2033,2034,"","",2017-10-12 ,56,956,0
2034,2035,"","",2017-10-12 ,56,953,0
2035,2036,"","",2017-10-12 ,56,953,0
2036,2037,"","",2017-10-13 ,56,953,0
2037,2038,"","",2017-10-13 ,56,953,0
2038,2039,"","",2017-10-13 ,56,953,0
2039,2040,"","",2017-10-13 ,56,953,0
2040,2041,"","",2017-10-13 ,21,862,0
2041,2042,"","",2017-10-16 ,140,955,0
2042,2043,"","",2017-10-17 ,13,957,0
2043,2044,"","",2017-10-17 ,13,954,0
2044,2045,"","",2017-10-17 ,140,955,0
2045,2046,"","",2017-10-17 ,141,963,0
2046,2047,"","",2017-10-18 ,63,855,0
2047,2048,"","",2017-10-18 ,30,886,0
2048,2049,"","",2017-10-18 ,30,940,0
2049,2050,"","",2017-10-18 ,116,965,0
2050,2051,"","",2017-10-18 ,116,964,0
2051,2052,"","",2017-10-18 ,140,955,0
2052,2053,"","",2017-10-19 ,140,955,0
2053,2054,"","",2017-10-19 ,140,955,0
2054,2055,"","",2017-10-20 ,13,954,0
2055,2056,"","",2017-10-20 ,13,954,0
2056,2057,"","",2017-10-20 ,21,862,0
2057,2058,"","",2017-10-20 ,140,958,0
2058,2059,"","",2017-10-21 ,140,955,0
2059,2060,"","",2017-10-23 ,28,879,0
2060,2061,"","",2017-10-23 ,105,887,0
2061,2062,"","",2017-10-23 ,105,941,0
2062,2063,"","",2017-10-24 ,36,960,0
2063,2064,"","",2017-10-24 ,55,913,0
2064,2065,"","",2017-10-24 ,112,895,0
2065,2066,"","",2017-10-24 ,112,949,0
2066,2067,"","",2017-10-24 ,140,955,0
2067,2068,"",,2017-10-25 ,60,957,2
2068,2069,"",,2017-10-25 ,60,954,2
2069,2070,"","",2017-10-25 ,55,913,0
2070,2071,"","",2017-10-25 ,140,958,0
2071,2072,"","",2017-10-25 ,40,883,0
2072,2073,"","",2017-10-25 ,57,892,0
2073,2074,"","",2017-10-25 ,40,937,0
2074,2075,"","",2017-10-25 ,57,946,0
2075,2076,"","",2017-10-26 ,55,913,0
2076,2077,"",,2017-10-26 ,60,883,2
2077,2078,"","",2017-10-26 ,40,883,0
2078,2079,"","",2017-10-26 ,40,883,0
2079,2080,"","",2017-10-26 ,55,913,0
2080,2081,"",,2017-10-26 ,60,876,2
2081,2082,"","",2017-10-26 ,99,876,0
2082,2083,"","",2017-10-26 ,60,853,0
2083,2084,"",,2017-10-26 ,60,937,2
2084,2085,"","",2017-10-26 ,40,937,0
2085,2086,"","",2017-10-26 ,51,880,0
2086,2087,"","",2017-10-26 ,51,934,0
2087,2088,"","",2017-10-26 ,57,892,0
2088,2089,"","",2017-10-27 ,93,896,0
2089,2090,"","",2017-10-27 ,93,950,0
2090,2091,"",,2017-10-27 ,60,896,2
2091,2092,"","",2017-10-27 ,55,913,0
2092,2093,"","",2017-10-27 ,60,853,0
2093,2094,"","",2017-10-27 ,60,907,0
2094,2095,"","",2017-10-27 ,55,913,0
2095,2096,"","",2017-10-27 ,2,854,0
2096,2097,"","",2017-10-27 ,93,896,0
2097,2098,"","",2017-10-27 ,57,946,0
2098,2099,"","",2017-10-27 ,57,892,0
2099,2100,"","",2017-10-27 ,2,908,0
2100,2101,"","",2017-10-27 ,140,955,0
2101,2102,"","",2017-10-28 ,2,908,0
2102,2103,"","",2017-10-28 ,55,913,0
2103,2104,"","",2017-10-28 ,140,955,0
2104,2105,"","",2017-10-30 ,25,889,0
2105,2106,"","",2017-10-30 ,25,889,0
2106,2107,"","",2017-10-30 ,25,943,0
2107,2108,"","",2017-10-30 ,25,943,0
2108,2109,"","",2017-10-30 ,25,889,0
2109,2110,"","",2017-10-30 ,25,889,0
2110,2111,"","",2017-10-30 ,25,943,0
2111,2112,"","",2017-10-30 ,25,943,0
2112,2113,"","",2017-10-30 ,13,954,0
2113,2114,"","",2017-10-30 ,13,957,0
2114,2115,"","",2017-10-30 ,13,957,0
2115,2116,"","",2017-10-30 ,57,892,0
2116,2117,"","",2017-10-30 ,57,946,0
2117,2118,"","",2017-10-30 ,140,955,0
2118,2119,"","",2017-10-30 ,56,953,0
2119,2120,"","",2017-10-30 ,25,943,0
2120,2121,"","",2017-11-01 ,2,908,0
2121,2122,"","",2017-11-01 ,37,867,0
2122,2123,"","",2017-11-01 ,140,958,0
2123,2124,"","",2017-11-02 ,140,958,0
2124,2125,"","",2017-11-02 ,39,869,0
2125,2126,"","",2017-11-02 ,52,872,0
2126,2127,"","",2017-11-02 ,52,926,0
2127,2128,"","",2017-11-02 ,36,960,0
2128,2129,"","",2017-11-02 ,36,960,0
2129,2130,"","",2017-11-02 ,36,960,0
2130,2131,A ce jour mon contrat ne court que jusqu'a fin janvier. Je n'ai aps de visibilite au dela. ,"",2017-11-02 ,36,959,0
2131,2132,A ce jour mon contrat ne court que jusqu'a fin janvier. Je n'ai pas de visibilite au dela. En principe  le projet Haiti devrait continuer jusque fin fevrier 2018. Prevoir du temps pour analyse des donnees et rapport en mars egalement; et en avril  retour au terrain  cellule et departement medical pour decider de la strategie de surveillance des ABR. Pour ce qui est du Pakistan  decision prise de conduire surveillance standard pendant 4 mois (sans support Epicentre) et apres 4 mois reevaluation. Donc potentiellement prevoir quelques jours de support au suivi des sespsi neonatal au Pakistan debut 2018 et plus de temps mi/ fin 2018. Enfin  il y aura probablement quelques projets de recherche operationnelle liee a la thematique ABR (Kenya? Yemen? Liberia? Haiti?). Au 2 novembre 2017  pas plus d'infrmation a ce sujet. ,"",2017-11-02 ,36,959,0
2132,2133,prevoir de prolonger Haiti de 3-4 mois en 2018 et Pakistan de quelques mois egalement (cf. commentaires dans initial 2018),"",2017-11-02 ,36,960,0
2133,2134,"","",2017-11-02 ,55,859,0
2134,2135,"","",2017-11-02 ,39,923,0
2135,2136,"","",2017-11-02 ,140,955,0
2136,2137,"","",2017-11-02 ,140,958,0
2137,2138,"","",2017-11-02 ,25,943,0
2138,2139,"","",2017-11-03 ,55,859,0
2139,2140,"","",2017-11-03 ,140,958,0
2140,2141,"","",2017-11-03 ,140,955,0
2141,2142,"","",2017-11-03 ,49,871,0
2142,2143,"","",2017-11-03 ,49,871,0
2143,2144,"","",2017-11-03 ,13,957,0
2144,2145,"","",2017-11-03 ,13,954,0
2145,2146,"","",2017-11-03 ,49,925,0
2146,2147,"","",2017-11-03 ,60,845,0
2147,2148,"","",2017-11-03 ,60,899,0
2148,2149,"","",2017-11-03 ,60,845,0
2149,2150,"","",2017-11-03 ,110,885,0
2150,2151,"","",2017-11-03 ,60,899,0
2151,2152,"","",2017-11-03 ,60,899,0
2152,2153,"","",2017-11-03 ,60,845,0
2153,2154,"","",2017-11-03 ,60,899,0
2154,2155,"","",2017-11-03 ,60,899,0
2155,2156,"","",2017-11-03 ,60,845,0
2156,2157,"","",2017-11-03 ,60,899,0
2157,2158,"","",2017-11-03 ,37,921,0
2158,2159,"","",2017-11-03 ,38,868,0
2159,2160,"","",2017-11-03 ,60,845,0
2160,2161,"","",2017-11-03 ,60,899,0
2161,2162,"","",2017-11-03 ,60,845,0
2162,2163,"","",2017-11-03 ,60,845,0
2163,2164,"","",2017-11-03 ,60,899,0
2164,2165,"","",2017-11-03 ,80,928,0
2165,2166,"","",2017-11-03 ,140,958,0
2166,2167,"","",2017-11-03 ,60,845,0
2167,2168,"","",2017-11-03 ,60,899,0
2168,2169,"","",2017-11-03 ,60,899,0
2169,2170,"","",2017-11-03 ,60,845,0
2170,2171,"","",2017-11-03 ,60,899,0
2171,2172,"","",2017-11-03 ,60,845,0
2172,2173,"","",2017-11-03 ,37,921,0
2173,2174,"","",2017-11-03 ,60,899,0
2174,2175,"",,2017-11-03 ,60,885,2
2175,2176,"","",2017-11-03 ,60,899,0
2176,2177,"","",2017-11-03 ,60,899,0
2177,2178,"","",2017-11-03 ,60,899,0
2178,2179,"","",2017-11-03 ,60,845,0
2179,2180,"","",2017-11-03 ,60,899,0
2180,2181,"","",2017-11-03 ,60,899,0
2181,2182,"","",2017-11-03 ,60,899,0
2182,2183,"","",2017-11-03 ,60,899,0
2183,2184,"","",2017-11-03 ,60,845,0
2184,2185,"","",2017-11-03 ,11,858,0
2185,2186,"","",2017-11-03 ,60,845,0
2186,2187,"","",2017-11-03 ,60,899,0
2187,2188,"","",2017-11-03 ,60,899,0
2188,2189,"","",2017-11-03 ,60,899,0
2189,2190,"","",2017-11-03 ,25,943,0
2190,2191,"","",2017-11-03 ,56,953,0
2191,2192,"","",2017-11-03 ,25,943,0
2192,2193,"","",2017-11-03 ,56,956,0
2193,2194,"","",2017-11-03 ,140,955,0
2194,2195,"","",2017-11-04 ,49,871,0
2195,2196,"","",2017-11-04 ,49,871,0
2196,2197,"","",2017-11-04 ,49,925,0
2197,2198,"","",2017-11-05 ,141,962,0
2198,2199,"",Le terrain au Kenya n'a pas eu lieu en 2017 comme prévu (insécurité) mais a été reporté à début 2018. En revanche  j'ai conservé les jours de travail pour moi puisque je les ai utilisé (protocoles  autorisation  préparation du terrain etc).,2017-11-06 ,142,967,0
2199,2200,"",,2017-11-06 ,60,913,2
2200,2201,"","",2017-11-06 ,55,913,0
2201,2202,pas de MAJ de la compta ..Noella n'a pas trouvé les infos sans doutes..,"",2017-11-06 ,30,886,0
2202,2203,Le terrain du Kenya (831094) n'a pas pu être réalisé en 2017 comme prévu  il est reporté en 2018.,Le terrain du Kenya (831094) n'a pas pu être réalisé en 2017 comme prévu  il est reporté en 2018.,2017-11-06 ,142,967,0
2203,2204,"","",2017-11-06 ,142,966,0
2204,2205,Terrain Kenya (831094) initialement prévu en 2017  reporté à 2018. Différence aussi par rapport à budget initial : ajout tests de concentration ARV et cout recherche qualitative,Terrain Kenya (831094) initialement prévu en 2017  reporté à 2018. Différence aussi par rapport à budget initial : ajout tests de concentration ARV et cout recherche qualitative,2017-11-06 ,142,966,0
2205,2206,Terrain Kenya (831094) initialement prévu 2017  reporté en 2018. Autres différences par rapport à budget initial : ajout des tests concentration ARVs et partie recherche quali ,Terrain Kenya (831094) initialement prévu 2017  reporté en 2018. Autres différences par rapport à budget initial : ajout des tests concentration ARVs et partie recherche quali ,2017-11-06 ,142,966,0
2206,2207,"","",2017-11-06 ,80,874,0
2207,2208,"","",2017-11-06 ,25,889,0
2208,2209,"","",2017-11-06 ,99,930,0
2209,2210,"","",2017-11-06 ,25,943,0
2210,2211,"","",2017-11-06 ,38,922,0
2211,2212,"","",2017-11-06 ,38,922,0
2212,2213,"","",2017-11-06 ,60,899,0
2213,2214,"","",2017-11-06 ,89,890,0
2214,2215,"","",2017-11-06 ,60,899,0
2215,2216,"","",2017-11-06 ,89,944,0
2216,2217,"",,2017-11-06 ,60,890,2
2217,2218,"","",2017-11-06 ,89,890,0
2218,2219,"","",2017-11-06 ,36,960,0
2219,2220,"","",2017-11-06 ,36,959,0
2220,2221,"","",2017-11-07 ,110,885,0
2221,2222,"","",2017-11-07 ,110,939,0
2222,2223,"","",2017-11-07 ,110,939,0
2223,2224,"","",2017-11-07 ,53,873,0
2224,2225,"","",2017-11-07 ,4,875,0
2225,2226,"",,2017-11-07 ,60,879,2
2226,2227,"","",2017-11-07 ,28,933,0
2227,2228,"","",2017-11-07 ,62,932,0
2228,2229,"","",2017-11-07 ,62,932,0
2229,2230,"",,2017-11-07 ,60,913,2
2230,2231,"","",2017-11-07 ,53,927,0
2231,2232,"","",2017-11-07 ,24,865,0
2232,2233,"",,2017-11-07 ,60,858,2
2233,2234,"",,2017-11-07 ,60,960,2
2234,2235,"","",2017-11-07 ,24,865,0
2235,2236,"","",2017-11-07 ,36,960,0
2236,2237,"",still need to add philippines vaccination coverage survey. I have requested a new code for this.,2017-11-07 ,3,898,0
2237,2238,"","",2017-11-07 ,3,952,0
2238,2239,"","",2017-11-07 ,3,898,0
2239,2240,"","",2017-11-07 ,3,952,0
2240,2241,"","",2017-11-07 ,11,912,0
2241,2242,"","",2017-11-07 ,11,858,0
2242,2243,"",,2017-11-07 ,60,912,2
2243,2244,"","",2017-11-07 ,11,912,0
2244,2245,"","",2017-11-07 ,89,890,0
2245,2246,"","",2017-11-07 ,89,944,0
2246,2247,"","",2017-11-07 ,24,919,0
2247,2248,"","",2017-11-07 ,4,875,0
2248,2249,"","",2017-11-07 ,4,929,0
2249,2250,"","",2017-11-07 ,140,955,0
2250,2251,"","",2017-11-07 ,26,897,0
2251,2252,"","",2017-11-07 ,26,951,0
2252,2253,"","",2017-11-07 ,9,911,0
2253,2254,Je ne suis pas sûre d'avoir utilisé les bonnes lignes de façon constante et cohérente (pour les nouveaux projets)  notamment pour le staff.,"",2017-11-07 ,21,916,0
2254,2255,"","",2017-11-08 ,9,857,0
2255,2256,"","",2017-11-08 ,55,913,0
2256,2257,"","",2017-11-08 ,18,861,0
2257,2258,"","",2017-11-08 ,18,915,0
2258,2259,"","",2017-11-08 ,28,879,0
2259,2260,"","",2017-11-08 ,56,953,0
2260,2261,"","",2017-11-08 ,4,929,0
2261,2262,"","",2017-11-08 ,4,929,0
2262,2263,"","",2017-11-08 ,56,953,0
2263,2264,"",,2017-11-08 ,60,911,2
2264,2265,"",,2017-11-08 ,60,857,2
2265,2266,"","",2017-11-08 ,9,857,0
2266,2267,"","",2017-11-08 ,9,911,0
2267,2268,"",,2017-11-08 ,60,857,2
2268,2269,"","",2017-11-08 ,23,864,0
2269,2270,"","",2017-11-08 ,56,953,0
2270,2271,"","",2017-11-08 ,140,955,0
2271,2272,"","",2017-11-08 ,9,857,0
2272,2273,"","",2017-11-08 ,140,958,0
2273,2274,"","",2017-11-08 ,23,918,0
2274,2275,"","",2017-11-08 ,37,921,0
2275,2276,"","",2017-11-08 ,140,958,0
2276,2277,"","",2017-11-08 ,56,956,0
2277,2278,"","",2017-11-08 ,56,953,0
2278,2279,"","",2017-11-08 ,140,955,0
2279,2280,"","",2017-11-08 ,140,958,0
2280,2281,a discuter concernant les budgets UNITAID car pas de validation pour le moment de l extension 2018. Donc non visibles ,"",2017-11-09 ,79,910,0
2281,2282,"","",2017-11-09 ,79,856,0
2282,2283,"","",2017-11-09 ,112,949,0
2283,2284,"","",2017-11-09 ,112,895,0
2284,2285,"","",2017-11-09 ,60,899,0
2285,2286,"",,2017-11-09 ,60,915,2
2286,2287,"","",2017-11-09 ,112,949,0
2287,2288,"","",2017-11-09 ,112,895,0
2288,2289,"",,2017-11-09 ,60,955,2
2289,2290,a discuter concernant les budgets UNITAID car pas de validation pour le moment de l extension 2018. Donc non visibles ,,2017-11-09 ,60,910,2
2290,2291,"","",2017-11-09 ,60,845,0
2291,2292,"","",2017-11-09 ,60,899,0
2292,2293,"","",2017-11-09 ,18,915,0
2293,2294,"",,2017-11-09 ,60,958,2
2294,2295,"","",2017-11-09 ,140,958,0
2295,2296,"","",2017-11-09 ,140,955,0
2296,2297,"","",2017-11-09 ,84,968,0
2297,2298,"","",2017-11-09 ,84,969,0
2298,2299,"","",2017-11-09 ,60,899,0
2299,2300,"",,2017-11-09 ,60,955,2
2300,2301,"","",2017-11-09 ,140,955,0
2301,2302,"","",2017-11-09 ,140,955,0
2302,2303,"","",2017-11-09 ,79,910,0
2303,2304,"","",2017-11-10 ,60,907,0
2304,2305,"","",2017-11-10 ,60,907,0
2305,2306,"","",2017-11-10 ,19,863,1
2306,2307,"","",2017-11-10 ,19,917,1
2307,2308,"","",2017-11-10 ,60,907,0
2308,2309,"","",2017-11-10 ,60,899,0
2309,2310,"","",2017-11-10 ,60,899,0
2310,2311,"","",2017-11-10 ,60,899,0
2311,2312,"","",2017-11-10 ,60,845,0
2312,2313,"","",2017-11-10 ,60,907,0
2313,2314,"","",2017-11-11 ,60,907,0
2314,2315,"","",2017-11-11 ,60,853,0
2315,2316,"","",2017-11-12 ,60,853,0
2316,2317,"","",2017-11-12 ,60,853,0
2317,2318,"","",2017-11-12 ,60,853,0
2318,2319,"","",2017-11-12 ,60,853,0
2319,2320,"","",2017-11-12 ,60,853,0
2320,2321,"","",2017-11-13 ,60,853,0
2321,2322,"","",2017-11-13 ,60,845,0
2322,2323,"","",2017-11-13 ,60,853,0
2323,2324,"","",2017-11-13 ,60,907,0
2324,2325,"","",2017-11-13 ,60,853,0
2325,2326,"","",2017-11-13 ,60,853,0
2326,2327,"","",2017-11-13 ,60,853,0
2327,2328,"","",2017-11-13 ,60,845,0
2328,2329,"","",2017-11-13 ,60,907,0
2329,2330,"","",2017-11-13 ,60,853,0
2330,2331,"","",2017-11-14 ,60,853,0
2331,2332,"","",2017-11-14 ,60,907,0
2332,2333,"","",2017-11-14 ,60,907,0
2333,2334,"","",2017-11-14 ,60,853,0
2334,2335,"","",2017-11-14 ,60,907,0
2335,2336,"","",2017-11-14 ,60,853,0
2336,2337,"","",2017-11-14 ,60,853,0
2337,2338,"","",2017-11-14 ,60,899,0
2338,2339,"","",2017-11-14 ,60,907,0
2339,2340,"","",2017-11-14 ,60,907,0
2340,2341,"","",2017-11-15 ,60,907,0
2341,2342,"","",2017-11-16 ,60,853,0
2342,2343,"","",2017-11-16 ,60,899,0
