rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
1447,1447,"","",2016-07-29 ,60,553,0
1448,1448,"","",2016-08-09 ,56,636,0
1449,1449,"","",2016-08-10 ,56,636,0
1450,1450,"","",2016-08-10 ,56,636,0
1451,1451,"","",2016-08-15 ,56,636,0
1452,1452,"","",2016-08-29 ,56,636,0
1453,1453,"","",2016-09-01 ,56,636,0
1454,1454,"","",2016-09-14 ,2,620,0
1455,1455,"","",2016-09-19 ,105,663,0
1456,1456,"","",2016-09-19 ,105,663,0
1457,1457,"","",2016-09-20 ,25,720,0
1458,1458,"","",2016-09-23 ,81,664,0
1459,1459,"","",2016-09-23 ,81,664,0
1460,1460,"","",2016-09-23 ,81,718,0
1461,1461,"","",2016-09-26 ,39,639,0
1462,1462,"",,2016-09-26 ,60,718,2
1463,1463,"","",2016-09-26 ,56,636,0
1464,1464,"","",2016-09-26 ,56,636,0
1465,1465,"","",2016-09-26 ,81,718,0
1466,1466,"","",2016-09-26 ,60,611,0
1467,1467,"",,2016-09-26 ,60,664,2
1468,1468,"","",2016-09-26 ,81,664,0
1469,1469,"",,2016-09-26 ,60,718,2
1470,1470,"","",2016-09-26 ,81,718,0
1471,1471,"","",2016-09-26 ,49,641,0
1472,1472,"","",2016-09-26 ,56,636,0
1473,1473,"","",2016-09-27 ,60,611,0
1474,1474,"","",2016-09-27 ,60,611,0
1475,1475,"","",2016-09-27 ,60,611,0
1476,1476,"","",2016-09-27 ,60,611,0
1477,1477,"","",2016-09-27 ,60,611,0
1478,1478,"","",2016-09-27 ,60,611,0
1479,1479,"","",2016-09-28 ,9,624,0
1480,1480,"","",2016-09-28 ,9,624,0
1481,1481,"","",2016-09-29 ,60,611,0
1482,1482,"","",2016-09-30 ,2,620,0
1483,1483,"","",2016-10-03 ,30,661,0
1484,1484,"","",2016-10-03 ,19,631,1
1485,1485,"","",2016-10-03 ,60,611,0
1486,1486,"","",2016-10-05 ,55,626,0
1487,1487,"","",2016-10-05 ,38,638,0
1488,1488,"","",2016-10-06 ,12,647,0
1489,1489,"","",2016-10-07 ,37,637,0
1490,1490,Hi-comments in the cube as you showed me. ,"",2016-10-10 ,12,647,0
1491,1491,"","",2016-10-10 ,56,636,0
1492,1492,"",,2016-10-11 ,60,636,2
1493,1493,"","",2016-10-11 ,56,636,0
1494,1494,"",,2016-10-11 ,60,626,2
1495,1495,"","",2016-10-11 ,56,690,0
1496,1496,"","",2016-10-12 ,55,626,0
1497,1497,"","",2016-10-12 ,49,641,0
1498,1498,"",,2016-10-12 ,60,661,2
1499,1499,"","",2016-10-12 ,30,661,0
1500,1500,"","",2016-10-12 ,2,620,0
1501,1501,"","",2016-10-12 ,25,719,0
1502,1502,"","",2016-10-12 ,25,719,0
1503,1503,"","",2016-10-12 ,25,719,0
1504,1504,"","",2016-10-12 ,40,656,0
1505,1505,"","",2016-10-13 ,56,636,0
1506,1506,"","",2016-10-13 ,56,690,0
1507,1507,"","",2016-10-13 ,56,690,0
1508,1508,"","",2016-10-13 ,56,690,0
1509,1509,"","",2016-10-13 ,56,690,0
1510,1510,"","",2016-10-14 ,47,650,0
1511,1511,"","",2016-10-14 ,47,650,0
1512,1512,"","",2016-10-14 ,56,690,0
1513,1513,"","",2016-10-14 ,56,690,0
1514,1514,"","",2016-10-14 ,26,634,0
1515,1515,"","",2016-10-14 ,4,645,0
1516,1516,"","",2016-10-14 ,80,644,0
1517,1517,"","",2016-10-15 ,25,719,0
1518,1518,"","",2016-10-15 ,28,649,0
1519,1519,"","",2016-10-15 ,11,625,0
1520,1520,"","",2016-10-16 ,39,639,0
1521,1521,"","",2016-10-16 ,9,624,0
1522,1522,"","",2016-10-17 ,49,641,0
1523,1523,Aucun changement,"",2016-10-17 ,17,628,0
1524,1524,"",,2016-10-17 ,60,720,2
1525,1525,"","",2016-10-17 ,25,720,0
1526,1526,"",,2016-10-17 ,60,649,2
1527,1527,"","",2016-10-17 ,28,649,0
1528,1528,"","",2016-10-17 ,79,623,0
1529,1529,"","",2016-10-18 ,56,690,0
1530,1530,non final car attente de la decision pour jours expertise,"",2016-10-18 ,79,623,0
1531,1531,"","",2016-10-18 ,79,677,0
1532,1532,"","",2016-10-18 ,56,690,0
1533,1533,"","",2016-10-18 ,56,690,0
1534,1534,Hi-comments in the cube as you showed me. ,,2016-10-18 ,60,647,2
1535,1535,"","",2016-10-18 ,12,647,0
1536,1536,attente feedback uganda et feedback expertise days for unitiad ,"",2016-10-18 ,79,677,0
1537,1537,"","",2016-10-18 ,56,690,0
1538,1538,"","",2016-10-18 ,10,654,0
1539,1539,"","",2016-10-18 ,18,629,0
1540,1540,"","",2016-10-18 ,21,630,0
1541,1541,"",,2016-10-18 ,60,624,2
1542,1542,"","",2016-10-18 ,9,624,0
1543,1543,"","",2016-10-18 ,45,651,0
1544,1544,"","",2016-10-18 ,50,653,0
1545,1545,"","",2016-10-18 ,53,643,0
1546,1546,"","",2016-10-19 ,60,619,0
1547,1547,"","",2016-10-19 ,40,656,0
1548,1548,"","",2016-10-19 ,30,661,0
1549,1549,"","",2016-10-19 ,60,619,0
1550,1550,"","",2016-10-19 ,52,642,0
1551,1551,"","",2016-10-19 ,7,621,0
1552,1552,"","",2016-10-19 ,62,648,0
1553,1553,"","",2016-10-19 ,56,690,0
1554,1554,"","",2016-10-19 ,56,690,0
1555,1555,"","",2016-10-19 ,56,690,0
1556,1556,"","",2016-10-19 ,11,625,0
1557,1557,"","",2016-10-19 ,56,690,0
1558,1558,"","",2016-10-19 ,56,636,0
1559,1559,"","",2016-10-19 ,56,690,0
1560,1560,"","",2016-10-19 ,56,690,0
1561,1561,"","",2016-10-19 ,56,690,0
1562,1562,"","",2016-10-19 ,56,690,0
1563,1563,"","",2016-10-19 ,110,659,0
1564,1564,"","",2016-10-19 ,110,659,0
1565,1565,"","",2016-10-20 ,56,690,0
1566,1566,"","",2016-10-20 ,24,633,0
1567,1567,"","",2016-10-20 ,10,654,0
1568,1568,"","",2016-10-20 ,79,623,0
1569,1569,"","",2016-10-20 ,79,623,0
1570,1570,"","",2016-10-20 ,51,652,0
1571,1571,"","",2016-10-20 ,63,622,0
1572,1572,"",,2016-10-20 ,60,642,2
1573,1573,"",,2016-10-20 ,60,656,2
1574,1574,"","",2016-10-20 ,52,642,0
1575,1575,"","",2016-10-20 ,40,656,0
1576,1576,"","",2016-10-20 ,110,659,0
1577,1577,"","",2016-10-20 ,51,652,0
1578,1578,"","",2016-10-20 ,124,722,0
1579,1579,"","",2016-10-20 ,60,619,0
1580,1580,"","",2016-10-20 ,63,622,0
1581,1581,"","",2016-10-21 ,124,722,0
1582,1582,"","",2016-10-21 ,23,632,0
1583,1583,"","",2016-10-22 ,99,646,0
1584,1584,"","",2016-10-23 ,9,678,0
1585,1585,"","",2016-10-24 ,60,619,0
1586,1586,"","",2016-10-24 ,60,619,0
1587,1587,premier draft,premier draft,2016-10-24 ,62,702,0
1588,1588,"","",2016-10-24 ,99,646,0
1589,1589,"","",2016-10-24 ,11,679,0
1590,1590,"","",2016-10-24 ,40,710,0
1591,1591,"","",2016-10-25 ,49,695,0
1592,1592,"",,2016-10-25 ,60,624,2
1593,1593,"","",2016-10-25 ,55,680,0
1594,1594,"","",2016-10-25 ,25,719,0
1595,1595,"","",2016-10-25 ,55,680,0
1596,1596,"","",2016-10-25 ,40,710,0
1597,1597,"","",2016-10-25 ,80,698,0
1598,1598,"","",2016-10-25 ,40,710,0
1599,1599,"","",2016-10-25 ,60,673,0
1600,1600,"","",2016-10-25 ,60,673,0
1601,1601,"","",2016-10-25 ,60,673,0
1602,1602,"","",2016-10-26 ,33,635,0
1603,1603,"","",2016-10-26 ,55,680,0
1604,1604,"","",2016-10-26 ,60,611,0
1605,1605,"","",2016-10-26 ,60,665,0
1606,1606,"","",2016-10-26 ,80,698,0
1607,1607,"",,2016-10-26 ,60,648,2
1608,1608,mise a jour des nouveaux projet crées,mise a jour des nouveauy projets créés,2016-10-26 ,62,648,0
1609,1609,terminé,"",2016-10-26 ,62,702,0
1610,1610,"","",2016-10-26 ,56,636,0
1611,1611,"","",2016-10-26 ,9,624,0
1612,1612,"","",2016-10-27 ,4,699,0
1613,1613,"",,2016-10-27 ,60,659,2
1614,1614,"","",2016-10-27 ,110,713,0
1615,1615,"","",2016-10-27 ,110,659,0
1616,1616,"","",2016-10-27 ,55,680,0
1617,1617,"","",2016-10-27 ,39,693,0
1618,1618,"","",2016-10-27 ,110,713,0
1619,1620,"","",2016-10-27 ,21,684,0
1620,1621,"","",2016-10-27 ,21,684,0
1621,1622,"","",2016-10-28 ,12,701,0
1622,1623,"","",2016-10-28 ,7,675,0
1623,1624,"",,2016-10-28 ,60,713,2
1624,1625,"","",2016-10-28 ,110,713,0
1625,1626,"","",2016-10-28 ,56,636,0
1626,1627,jour expertise budgete a 0 euros suite a la discussion avec UniTAID/ alexis ,"",2016-10-28 ,79,677,0
1627,1628,"","",2016-10-28 ,55,680,0
1628,1629,"","",2016-10-28 ,55,680,0
1629,1630,"","",2016-10-28 ,80,698,0
1630,1631,"","",2016-10-28 ,28,703,0
1631,1632,"","",2016-10-28 ,4,699,0
1632,1633,still need to add some elements to project: 823607 Need to transfer this project to 2017,"",2016-10-28 ,9,678,0
1633,1634,still need to add some elements to project: 823607 Need to transfer this project to 2017,"",2016-10-28 ,9,678,0
1634,1635,"","",2016-10-28 ,51,706,0
1635,1636,"","",2016-10-28 ,52,696,0
1636,1637,"","",2016-10-28 ,55,680,0
1637,1638,"","",2016-10-28 ,2,674,0
1638,1639,"","",2016-10-28 ,9,678,0
1639,1640,"","",2016-10-28 ,89,721,0
1640,1641,"","",2016-10-28 ,53,697,0
1641,1642,"","",2016-10-28 ,89,721,0
1642,1643,"","",2016-10-28 ,63,676,0
1643,1644,"","",2016-10-28 ,63,676,0
1644,1645,"",Pardon pour le retard. J'ai transféré la plupart des dépenses pour 2016 a 2017  comme un des projets (Ethiopie) ne vas plus commencer cette année. Merci.,2016-10-30 ,105,717,0
1645,1646,"","",2016-10-31 ,37,691,0
1646,1647,"","",2016-10-31 ,89,721,0
1647,1648,"","",2016-10-31 ,89,721,0
1648,1649,"","",2016-10-31 ,26,688,0
1649,1650,"","",2016-10-31 ,60,673,0
1650,1651,"","",2016-11-01 ,26,688,0
1651,1652,"","",2016-11-01 ,38,692,0
1652,1653,"","",2016-11-01 ,56,690,0
1653,1654,"","",2016-11-01 ,56,690,0
1654,1655,"","",2016-11-01 ,56,690,0
1655,1656,"","",2016-11-01 ,57,724,0
1656,1657,"","",2016-11-01 ,56,690,0
1657,1658,"","",2016-11-01 ,56,690,0
1658,1659,"","",2016-11-01 ,56,690,0
1659,1660,"","",2016-11-02 ,24,687,0
1660,1661,"","",2016-11-02 ,60,619,0
1661,1662,"","",2016-11-02 ,60,619,0
1662,1663,"",,2016-11-02 ,60,680,2
1663,1664,"","",2016-11-02 ,60,619,0
1664,1665,"","",2016-11-02 ,55,680,0
1665,1666,"","",2016-11-02 ,18,683,0
1666,1667,"","",2016-11-02 ,60,619,0
1667,1668,"","",2016-11-02 ,60,619,0
1668,1669,"","",2016-11-02 ,60,611,0
1669,1670,"","",2016-11-02 ,57,724,0
1670,1671,"","",2016-11-02 ,56,690,0
1671,1672,"","",2016-11-02 ,11,679,0
1672,1673,"","",2016-11-02 ,37,691,0
1673,1674,"","",2016-11-02 ,99,700,0
1674,1675,"","",2016-11-02 ,63,676,0
1675,1676,"","",2016-11-02 ,56,690,0
1676,1677,"","",2016-11-02 ,60,611,0
1677,1678,"","",2016-11-02 ,60,619,0
1678,1679,"","",2016-11-03 ,56,690,0
1679,1680,jour expertise budgete a 0 euros suite a la discussion avec UniTAID/ alexis ,,2016-11-03 ,60,677,2
1680,1681,revu apres probleme de import / export avec Uganda Cofirh,"",2016-11-03 ,79,677,0
1681,1682,"","",2016-11-03 ,56,690,0
1682,1683,"","",2016-11-03 ,56,690,0
1683,1684,"","",2016-11-04 ,56,690,0
1684,1685,"","",2016-11-04 ,56,690,0
1685,1686,"","",2016-11-04 ,56,690,0
1686,1687,"","",2016-11-04 ,56,690,0
1687,1688,"","",2016-11-04 ,30,715,0
1688,1689,"",,2016-11-04 ,60,661,2
1689,1690,"","",2016-11-04 ,30,661,0
1690,1691,"","",2016-11-04 ,23,686,0
1691,1692,"","",2016-11-04 ,60,619,0
1692,1693,"","",2016-11-04 ,17,682,0
1693,1694,"","",2016-11-04 ,60,665,0
1694,1695,"","",2016-11-07 ,56,690,0
1695,1696,"","",2016-11-07 ,56,690,0
1696,1697,"","",2016-11-08 ,60,665,0
1697,1698,"","",2016-11-08 ,60,665,0
1698,1699,"","",2016-11-08 ,60,665,0
1699,1700,"","",2016-11-09 ,24,687,0
1700,1701,"","",2016-11-09 ,60,673,0
1701,1702,"","",2016-11-09 ,60,673,0
1702,1703,"","",2016-11-09 ,28,703,0
1703,1704,"","",2016-11-09 ,60,673,0
1704,1705,"","",2016-11-09 ,60,673,0
1705,1706,"","",2016-11-09 ,60,673,0
1706,1707,"","",2016-11-09 ,60,673,0
1707,1708,"","",2016-11-09 ,26,688,0
1708,1709,"","",2016-11-09 ,60,673,0
1709,1710,"","",2016-11-09 ,60,665,0
1710,1711,"","",2016-11-09 ,60,665,0
1711,1712,"","",2016-11-09 ,60,665,0
1712,1713,"","",2016-11-09 ,59,712,1
1713,1714,"","",2016-11-09 ,47,725,0
1714,1715,"",Il me reste le 80SECR à faire  ,2016-11-09 ,57,724,0
1715,1716,"","",2016-11-10 ,57,724,0
1716,1717,"","",2016-11-10 ,57,724,0
1717,1718,"","",2016-11-10 ,60,673,0
1718,1719,"","",2016-11-10 ,60,673,0
1719,1720,"","",2016-11-10 ,60,673,0
1720,1721,"","",2016-11-10 ,124,723,0
1721,1722,"","",2016-11-10 ,57,724,0
1722,1723,"","",2016-11-10 ,60,673,0
1723,1724,"","",2016-11-10 ,60,673,0
1724,1725,"","",2016-11-10 ,60,673,0
1725,1726,"","",2016-11-10 ,56,690,0
1726,1727,"","",2016-11-10 ,60,673,0
1727,1728,"","",2016-11-10 ,56,690,0
1728,1729,"","",2016-11-10 ,56,690,0
1729,1730,"","",2016-11-10 ,56,690,0
1730,1731,"","",2016-11-10 ,56,690,0
1731,1732,"","",2016-11-10 ,60,673,0
1732,1733,"","",2016-11-10 ,60,673,0
1733,1734,"","",2016-11-11 ,60,673,0
1734,1735,"","",2016-11-11 ,60,685,0
1735,1736,"","",2016-11-11 ,60,673,0
1736,1737,"","",2016-11-11 ,60,665,0
1737,1738,"","",2016-11-11 ,60,665,0
1738,1739,"","",2016-11-11 ,60,665,0
1739,1740,"","",2016-11-11 ,60,665,0
1740,1741,"","",2016-11-11 ,60,673,0
1741,1742,"","",2016-11-11 ,60,673,0
1742,1743,"","",2016-11-14 ,60,673,0
1743,1744,"","",2016-11-14 ,60,673,0
1744,1745,"","",2016-11-14 ,60,673,0
1745,1746,"","",2016-11-14 ,60,673,0
1746,1747,"","",2016-11-14 ,60,673,0
1747,1748,"","",2016-11-14 ,60,673,0
1748,1749,"","",2016-11-14 ,60,665,0
1749,1750,"","",2016-11-15 ,60,673,0
1750,1751,"","",2016-11-22 ,126,726,0
1751,1752,"","",2016-11-28 ,56,753,0
1752,1753,"","",2016-11-29 ,56,753,0
1753,1754,"","",2017-01-23 ,60,736,0
1754,1755,"","",2017-01-23 ,60,736,0
1755,1756,"","",2017-01-25 ,56,753,0
1756,1757,"","",2017-01-30 ,56,753,0
1757,1758,"","",2017-02-01 ,56,753,0
1758,1759,"","",2017-02-02 ,56,753,0
1759,1760,"","",2017-02-03 ,56,753,0
1760,1761,"","",2017-02-03 ,56,753,0
1761,1762,"","",2017-02-03 ,56,753,0
1762,1763,"","",2017-02-07 ,30,776,0
1763,1764,"","",2017-02-08 ,56,753,0
1764,1765,demander a Yap les jours pour lui et les jours de consultant,"",2017-02-09 ,62,765,0
1765,1766,"","",2017-02-09 ,112,786,0
1766,1767,"","",2017-02-09 ,62,765,0
1767,1768,"","",2017-02-09 ,56,753,0
1768,1769,"","",2017-02-10 ,56,753,0
1769,1770,"","",2017-02-13 ,2,737,0
1770,1771,"","",2017-02-14 ,56,753,0
1771,1772,"","",2017-02-15 ,56,753,0
1772,1773,"","",2017-02-15 ,55,743,0
1773,1774,"","",2017-02-15 ,2,737,0
1774,1775,"",,2017-02-15 ,60,737,2
1775,1776,"","",2017-02-15 ,2,737,0
1776,1777,"","",2017-02-15 ,112,786,0
1777,1778,"","",2017-02-16 ,56,753,0
1778,1779,"","",2017-02-16 ,56,753,0
1779,1780,"","",2017-02-17 ,55,743,0
1780,1781,"","",2017-02-20 ,56,753,0
1781,1782,"","",2017-02-20 ,56,753,0
1782,1783,"","",2017-02-20 ,56,753,0
1783,1784,"","",2017-02-20 ,40,772,0
1784,1785,"","",2017-02-20 ,56,753,0
1785,1786,"","",2017-02-21 ,105,777,0
1786,1787,"","",2017-02-21 ,21,747,0
1787,1788,"","",2017-02-21 ,21,747,0
1788,1789,"","",2017-02-22 ,40,772,0
1789,1790,"","",2017-02-22 ,104,771,0
1790,1791,"","",2017-02-23 ,37,754,0
1791,1792,"","",2017-02-23 ,56,753,0
1792,1793,"","",2017-02-23 ,56,753,0
1793,1794,"","",2017-02-23 ,40,772,0
1794,1795,"","",2017-02-23 ,60,728,0
1795,1796,"","",2017-02-23 ,60,728,0
1796,1797,"","",2017-02-24 ,37,754,0
1797,1798,"","",2017-02-24 ,55,743,0
1798,1799,"","",2017-02-24 ,56,753,0
1799,1800,"","",2017-02-24 ,56,753,0
1800,1801,"","",2017-02-24 ,56,753,0
1801,1802,"","",2017-02-24 ,56,753,0
1802,1803,"","",2017-02-24 ,56,753,0
1803,1804,"","",2017-02-24 ,56,753,0
1804,1805,"","",2017-02-26 ,49,758,0
1805,1806,"","",2017-02-27 ,56,753,0
1806,1807,"","",2017-02-27 ,63,739,0
1807,1808,"","",2017-02-28 ,60,728,0
1808,1809,"","",2017-02-28 ,33,752,0
1809,1810,"","",2017-02-28 ,60,728,0
1810,1811,"",,2017-02-28 ,60,754,2
1811,1812,"","",2017-02-28 ,37,754,0
1812,1813,"",,2017-02-28 ,60,772,2
1813,1814,"","",2017-02-28 ,40,772,0
1814,1815,"","",2017-03-01 ,18,746,0
1815,1816,"","",2017-03-01 ,60,736,0
1816,1817,"","",2017-03-02 ,38,755,0
1817,1818,"","",2017-03-02 ,39,756,0
1818,1819,"","",2017-03-02 ,4,762,0
1819,1820,"","",2017-03-02 ,4,762,0
1820,1821,"","",2017-03-02 ,25,779,0
1821,1822,"","",2017-03-02 ,9,741,0
1822,1823,"",,2017-03-03 ,60,743,2
1823,1824,"","",2017-03-03 ,23,749,0
1824,1825,"","",2017-03-03 ,55,743,0
1825,1826,"","",2017-03-03 ,79,740,0
1826,1827,"","",2017-03-03 ,28,766,0
1827,1828,"","",2017-03-03 ,23,749,0
1828,1829,"","",2017-03-03 ,9,741,0
1829,1830,"","",2017-03-03 ,93,787,0
1830,1831,"","",2017-03-03 ,99,763,0
1831,1832,"","",2017-03-03 ,4,762,0
1832,1833,"",Est-ce que les jours de Taylor Warren (MSF Field contract) doivent être comptabilisés? Si oui  sous-estimation jours expertise sur 811417,2017-03-03 ,51,768,0
1833,1834,"","",2017-03-03 ,7,738,0
1834,1835,"","",2017-03-03 ,63,739,0
1835,1836,Il manque le budget du nouveau projet Mini-lab que j'ai crée.,"",2017-03-03 ,11,742,0
1836,1837,"","",2017-03-03 ,52,759,0
1837,1838,"","",2017-03-03 ,99,763,0
1838,1839,"","",2017-03-03 ,112,786,0
1839,1840,"","",2017-03-03 ,11,742,0
1840,1841,"","",2017-03-03 ,124,781,0
1841,1842,"","",2017-03-03 ,89,780,0
1842,1843,"","",2017-03-03 ,89,780,0
1843,1844,"","",2017-03-04 ,49,758,0
1844,1845,"","",2017-03-04 ,49,758,0
1845,1846,"","",2017-03-05 ,110,774,0
1846,1847,"","",2017-03-06 ,53,760,0
1847,1848,"","",2017-03-06 ,57,782,0
1848,1849,"","",2017-03-06 ,23,749,0
1849,1850,"","",2017-03-06 ,10,770,0
1850,1851,"",,2017-03-06 ,60,770,2
1851,1852,"","",2017-03-06 ,10,770,0
1852,1853,"","",2017-03-06 ,17,745,0
1853,1854,"","",2017-03-06 ,59,773,0
1854,1855,"","",2017-03-06 ,59,773,1
1855,1856,"",,2017-03-06 ,60,753,2
1856,1857,"","",2017-03-06 ,56,753,0
1857,1858,"","",2017-03-06 ,110,774,0
1858,1859,"","",2017-03-06 ,24,750,0
1859,1860,Hi Alexis- Did it work this time?,1. There is no approved code for the Amman AMR/ortho study 2. I can't see the new neosepsis OCP line  only the older one 3. The malaria efficacy study is closed 4. I can't see the HSB study in Aweil- so I've not done anything with it in terms of budget 5. The CPAP study isn't listed in my cube,2017-03-07 ,12,764,0
1860,1861,"","",2017-03-07 ,26,788,0
1861,1862,"",,2017-03-07 ,60,753,2
1862,1863,"","",2017-03-07 ,56,753,0
1863,1864,"","",2017-03-07 ,26,788,0
1864,1865,"","",2017-03-07 ,56,753,0
1865,1866,"","",2017-03-07 ,12,764,0
1866,1867,"","",2017-03-07 ,56,753,0
1867,1868,"","",2017-03-07 ,126,784,0
1868,1869,"","",2017-03-07 ,124,781,0
1869,1870,"",,2017-03-07 ,60,764,2
1870,1871,"",,2017-03-07 ,60,781,2
1871,1872,"","",2017-03-07 ,124,781,0
1872,1873,"","",2017-03-07 ,12,764,0
1873,1874,"",,2017-03-07 ,60,764,2
1874,1875,"","",2017-03-07 ,12,764,0
1875,1876,"","",2017-03-07 ,56,753,0
1876,1877,"","",2017-03-07 ,60,728,0
1877,1878,"","",2017-03-07 ,60,728,0
1878,1879,"","",2017-03-07 ,60,728,0
1879,1880,"","",2017-03-07 ,60,728,0
1880,1881,"","",2017-03-07 ,60,728,0
1881,1882,"","",2017-03-07 ,60,728,0
1882,1883,"","",2017-03-08 ,60,728,0
1883,1884,"","",2017-03-08 ,60,728,0
1884,1885,"","",2017-03-08 ,104,771,0
1885,1886,"","",2017-03-08 ,60,728,0
1886,1887,"","",2017-03-08 ,60,728,0
1887,1888,"",,2017-03-08 ,60,771,2
1888,1889,"",,2017-03-08 ,60,788,2
1889,1890,"","",2017-03-08 ,26,788,0
1890,1891,"",,2017-03-08 ,60,764,2
1891,1892,"","",2017-03-08 ,12,764,0
1892,1893,"",,2017-03-08 ,60,753,2
1893,1894,"","",2017-03-08 ,56,753,0
1894,1895,"","",2017-03-08 ,56,753,0
1895,1896,"","",2017-03-09 ,104,771,0
1896,1897,"","",2017-03-09 ,104,771,0
1897,1898,"","",2017-03-09 ,56,753,0
1898,1899,"",,2017-03-09 ,60,753,2
1899,1900,"","",2017-03-09 ,56,753,0
1900,1901,"","",2017-03-09 ,56,753,0
1901,1902,"","",2017-03-09 ,56,753,0
1902,1903,"","",2017-03-09 ,12,764,0
1903,1904,"","",2017-03-09 ,60,736,0
1904,1905,"",,2017-03-09 ,60,753,2
1905,1906,"","",2017-03-09 ,56,753,0
1906,1907,"",,2017-03-09 ,60,753,2
1907,1908,"","",2017-03-09 ,126,784,0
1908,1909,"","",2017-03-09 ,126,784,0
1909,1910,"","",2017-03-09 ,56,753,0
1910,1911,"","",2017-03-10 ,19,748,1
1911,1912,"","",2017-03-10 ,60,728,0
1912,1913,"","",2017-03-10 ,60,736,0
1913,1914,"","",2017-03-10 ,60,736,0
1914,1915,"","",2017-03-10 ,60,736,0
1915,1916,"","",2017-03-10 ,60,736,0
1916,1917,"","",2017-03-10 ,60,736,0
1917,1918,"","",2017-03-10 ,60,736,0
1918,1919,"","",2017-03-10 ,60,736,0
1919,1920,"","",2017-03-13 ,60,736,0
1920,1921,"","",2017-03-13 ,60,728,0
1921,1922,"","",2017-03-13 ,60,736,0
1922,1923,"","",2017-03-14 ,60,736,0
1923,1924,"","",2017-05-09 ,55,804,0
1924,1925,"","",2017-05-10 ,39,815,0
1925,1926,"","",2017-05-10 ,56,812,0
1926,1927,"","",2017-05-10 ,56,812,0
1927,1928,"","",2017-05-15 ,30,832,0
1928,1929,"","",2017-05-15 ,30,832,0
1929,1930,"","",2017-05-15 ,56,812,0
1930,1931,"","",2017-05-15 ,56,812,0
1931,1932,"","",2017-05-16 ,56,812,0
1932,1933,"","",2017-05-16 ,56,812,0
1933,1934,"","",2017-05-16 ,56,812,0
1934,1935,"","",2017-05-18 ,60,789,0
1935,1936,"","",2017-05-18 ,55,804,0
1936,1937,"","",2017-05-18 ,60,789,0
1937,1938,"","",2017-05-18 ,56,812,0
1938,1939,"","",2017-05-18 ,56,812,0
1939,1940,"","",2017-05-18 ,56,812,0
1940,1941,"","",2017-05-18 ,56,812,0
1941,1942,"","",2017-05-18 ,56,812,0
1942,1943,"","",2017-05-19 ,55,804,0
1943,1944,"","",2017-05-19 ,99,822,0
1944,1945,"","",2017-05-19 ,40,829,0
1945,1946,"","",2017-05-19 ,40,829,0
1946,1947,"","",2017-05-19 ,56,812,0
1947,1948,"","",2017-05-22 ,38,814,0
1948,1949,"","",2017-05-22 ,126,840,0
1949,1950,"","",2017-05-23 ,56,812,0
1950,1951,"","",2017-05-23 ,56,812,0
1951,1952,"","",2017-05-24 ,112,841,0
1952,1953,"","",2017-05-24 ,93,842,0
1953,1954,"","",2017-05-24 ,52,818,0
1954,1955,"","",2017-05-24 ,53,819,0
1955,1956,"","",2017-05-24 ,21,807,0
1956,1957,"",,2017-05-24 ,60,829,2
1957,1958,"","",2017-05-24 ,40,829,0
1958,1959,"","",2017-05-24 ,105,833,0
1959,1960,"","",2017-05-24 ,39,815,0
1960,1961,"","",2017-05-25 ,28,825,0
1961,1962,"","",2017-05-25 ,56,812,0
1962,1963,"","",2017-05-25 ,56,812,0
1963,1964,"","",2017-05-25 ,12,823,0
1964,1965,"","",2017-05-25 ,56,812,0
1965,1966,"","",2017-05-25 ,56,812,0
1966,1967,"","",2017-05-26 ,24,810,0
1967,1968,"","",2017-05-26 ,10,827,0
1968,1969,"","",2017-05-26 ,4,821,0
1969,1970,"","",2017-05-26 ,56,812,0
1970,1971,"","",2017-05-26 ,2,798,0
1971,1972,"","",2017-05-26 ,11,803,0
1972,1973,"","",2017-05-26 ,110,831,0
1973,1974,"","",2017-05-26 ,110,831,0
1974,1975,"",,2017-05-26 ,60,823,2
1975,1976,"","",2017-05-26 ,12,823,0
1976,1977,"","",2017-05-26 ,26,843,0
1977,1978,"","",2017-05-26 ,56,812,0
1978,1979,"","",2017-05-26 ,25,835,0
1979,1980,"","",2017-05-26 ,49,817,0
1980,1981,"","",2017-05-27 ,23,809,0
1981,1982,"","",2017-05-28 ,3,844,0
1982,1983,"","",2017-05-28 ,3,844,0
1983,1984,"","",2017-05-29 ,37,813,0
1984,1985,"","",2017-05-29 ,79,801,0
1985,1986,"","",2017-05-29 ,18,806,0
1986,1987,"","",2017-05-29 ,79,801,0
1987,1988,"","",2017-05-29 ,56,812,0
1988,1989,"","",2017-05-29 ,57,838,0
1989,1990,"","",2017-05-29 ,60,797,0
1990,1991,"","",2017-05-29 ,57,838,0
1991,1992,"","",2017-05-30 ,9,802,0
1992,1993,"","",2017-05-30 ,24,810,0
1993,1994,"","",2017-05-30 ,47,839,0
1994,1995,"","",2017-05-31 ,124,837,0
1995,1996,"","",2017-05-31 ,124,837,0
1996,1997,"","",2017-05-31 ,124,837,0
1997,1998,"","",2017-05-31 ,60,789,0
1998,1999,"","",2017-05-31 ,60,797,0
1999,2000,"","",2017-05-31 ,60,797,0
2000,2001,"","",2017-05-31 ,63,800,0
2001,2002,je ne retrouve pas le budget sur l'etude en population en Inde. Tu sais ou il est? ,"",2017-05-31 ,17,805,0
2002,2003,"","",2017-05-31 ,62,824,0
