rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
3576,3804,2018-11-01,0.33299,991,2,6
3577,3805,2018-11-01,0.33299,991,5,6
3578,3806,2018-11-01,0.33399,991,3,6
3579,3807,2019-01-01,1,992,31,6
3580,3808,2019-01-01,1,993,2,6
3581,3809,2019-01-01,1,994,40,6
3582,3810,2019-01-01,1,995,41,6
3583,3811,2018-11-12,1,996,5,6
3584,3813,2018-11-01,1,998,4,6
3585,3815,2019-01-01,0.3334,1000,2,6
3586,3816,2019-01-01,0.3333,1000,4,6
3587,3817,2019-01-01,0.3333,1000,5,6
3588,3818,2019-01-01,1,1001,2,6
3589,3819,2019-01-01,0,1001,5,6
3590,3820,2019-01-01,1,1002,5,6
3591,3821,2018-11-01,1,1004,2,6
3592,3822,2018-12-05,1,1005,42,6
3593,3823,2018-12-21,1,1006,2,6
3594,3824,2019-01-07,1,1008,2,6
3595,3825,2019-02-07,1,1009,2,6
3596,3826,2019-01-01,0.3333,1011,5,6
3597,3827,2019-01-01,0.3333,1011,3,6
3598,3828,2019-01-01,0.3333,1011,2,6
3599,3829,2019-01-15,1,1017,2,6
3600,3830,2019-01-01,1,1019,2,6
3601,3831,2019-01-01,1,1020,5,6
3602,3832,2019-01-01,1,1021,3,6
3603,3833,2019-01-01,1,130,36,6
3604,3834,2014-02-01,1,303,2,6
3605,3835,2014-02-06,1,367,21,6
3606,3836,2014-01-01,0.25,372,7,6
3607,3837,2014-01-01,0.75,372,3,6
3608,3838,2014-07-01,1,382,18,6
3609,3839,2014-07-01,1,384,22,6
3610,3840,2014-10-01,1,399,7,6
3611,3841,2014-11-01,1,422,23,6
3612,3842,2015-01-01,1,446,26,6
3613,3843,2015-03-23,1,479,7,6
3614,3844,2014-09-01,1,505,16,6
3615,3845,2015-03-01,1,506,16,6
3616,3846,2015-06-01,1,507,16,6
3617,3847,2015-09-01,1,533,8,6
3618,3848,2015-09-14,1,535,16,6
3619,3849,2016-10-01,1,636,7,6
3620,3850,2019-01-01,1,1023,5,6
3621,3851,2019-01-01,1,1024,2,6
3622,3852,2019-03-01,0.2,1025,2,6
3623,3853,2019-03-01,0.2,1025,6,6
3624,3854,2019-03-01,0.2,1025,3,6
3625,3855,2019-03-01,0.2,1025,5,6
3626,3856,2019-03-01,0.2,1025,4,6
3627,3857,2019-03-01,1,1026,2,6
3628,3858,2019-05-01,1,1027,2,6
3629,3859,2019-05-01,1,1028,2,6
3630,3860,2019-02-01,1,1029,3,6
3631,3861,2019-04-01,1,1030,43,6
3632,3862,2019-01-01,0.0625,981,13,6
3633,3863,2019-03-27,1,1031,2,6
3634,3864,2019-04-02,1,1033,44,6
3635,3865,2019-01-01,1,1034,27,6
3636,3866,2019-03-01,1,1035,2,6
3637,3867,2019-04-23,1,1037,2,6
3638,3868,2019-05-06,1,1039,2,6
3639,3869,2019-05-07,1,1040,2,6
3640,3870,2013-01-01,1,1,2,8
3641,3871,2013-01-01,1,2,3,8
3642,3872,2013-01-01,1,3,5,8
3643,3873,2013-01-01,1,4,4,8
3644,3874,2013-01-01,1,5,2,8
3645,3875,2013-01-01,1,6,2,8
3646,3876,2013-01-01,1,7,2,8
3647,3877,2013-01-01,1,8,2,8
3648,3878,2013-01-01,1,9,3,8
3649,3879,2013-01-01,1,10,2,8
3650,3880,2013-01-01,1,12,2,8
3651,3881,2013-01-01,1,13,2,8
3652,3882,2013-01-01,1,14,2,8
3653,3883,2013-01-01,1,15,2,8
3654,3884,2013-01-01,1,16,2,8
3655,3885,2013-01-01,1,17,2,8
3656,3886,2013-01-01,1,18,2,8
3657,3887,2013-01-01,1,19,4,8
3658,3888,2013-01-01,1,20,2,8
3659,3889,2013-01-01,1,21,2,8
3660,3890,2013-01-01,1,22,2,8
3661,3891,2013-01-01,1,23,2,8
3662,3892,2013-01-01,1,24,4,8
3663,3893,2013-01-01,1,25,13,8
3664,3894,2013-01-01,1,26,2,8
3665,3895,2013-01-01,1,27,5,8
3666,3896,2013-01-01,1,28,2,8
3667,3897,2013-01-01,1,29,4,8
3668,3898,2013-01-01,1,30,2,8
3669,3899,2013-01-01,1,31,2,8
3670,3900,2013-01-01,1,32,5,8
3671,3901,2013-01-01,1,33,3,8
3672,3902,2013-01-01,1,34,2,8
3673,3903,2013-01-01,1,35,2,8
3674,3904,2013-01-01,1,213,2,8
3675,3905,2013-01-01,0.25,214,2,8
3676,3906,2013-01-01,0.25,214,3,8
3677,3907,2013-01-01,0.125,214,5,8
3678,3908,2013-01-01,0.125,214,4,8
3679,3909,2013-01-01,0.25,214,6,8
3680,3910,2013-01-01,1,215,2,8
3681,3911,2013-01-01,1,216,2,8
3682,3912,2013-01-01,1,217,2,8
3683,3913,2013-01-01,1,218,2,8
3684,3914,2013-01-01,1,219,2,8
3685,3915,2013-01-01,1,220,5,8
3686,3916,2013-01-01,1,221,5,8
3687,3917,2013-01-01,1,222,5,8
3688,3918,2013-01-01,1,223,5,8
3689,3919,2013-01-01,1,224,5,8
3690,3920,2013-01-01,1,225,5,8
3691,3921,2013-01-01,1,226,2,8
3692,3922,2013-01-01,1,227,2,8
3693,3923,2013-01-01,1,228,2,8
3694,3924,2013-01-01,1,41,5,8
3695,3925,2013-01-01,0.33,42,2,8
3696,3926,2013-01-01,0.33,42,3,8
3697,3927,2013-01-01,0.17,42,5,8
3698,3928,2013-01-01,0.17,42,4,8
3699,3929,2013-01-01,1,43,2,8
3700,3930,2013-01-01,1,44,2,8
3701,3931,2013-01-01,1,45,2,8
3702,3932,2013-01-01,1,47,2,8
3703,3933,2013-01-01,1,50,17,8
3704,3934,2013-01-01,1,52,9,8
3705,3935,2013-01-01,1,53,2,8
3706,3936,2013-01-01,1,54,2,8
3707,3937,2013-01-01,1,55,2,8
3708,3938,2013-01-01,1,56,2,8
3709,3939,2013-01-01,1,57,3,8
3710,3940,2013-01-01,1,58,4,8
3711,3941,2013-01-01,1,59,2,8
3712,3942,2013-01-01,1,60,6,8
3713,3943,2013-01-01,0.5,61,2,8
3714,3944,2013-01-01,0.5,61,4,8
3715,3945,2013-01-01,1,63,5,8
3716,3946,2013-01-01,1,65,12,8
3717,3947,2013-01-01,1,66,2,8
3718,3948,2013-01-01,1,67,2,8
3719,3949,2013-01-01,1,68,2,8
3720,3950,2013-01-01,1,69,2,8
3721,3951,2013-01-01,1,70,2,8
3722,3952,2013-01-01,1,71,2,8
3723,3953,2013-01-01,1,72,5,8
3724,3954,2013-01-01,1,73,12,8
3725,3955,2013-01-01,1,75,2,8
3726,3956,2013-01-01,1,76,2,8
3727,3957,2013-01-01,1,77,16,8
3728,3958,2013-01-01,1,78,12,8
3729,3959,2013-01-01,1,79,2,8
3730,3960,2013-01-01,1,80,2,8
3731,3961,2013-01-01,1,81,2,8
3732,3962,2013-01-01,1,82,5,8
3733,3963,2013-01-01,1,83,2,8
3734,3964,2013-01-01,1,84,2,8
3735,3965,2013-01-01,1,85,2,8
3736,3966,2013-01-01,1,86,2,8
3737,3967,2013-01-01,1,87,12,8
3738,3968,2013-01-01,1,88,5,8
3739,3969,2013-01-01,1,89,5,8
3740,3970,2013-01-01,0.75,90,2,8
3741,3971,2013-01-01,0.25,90,5,8
3742,3972,2013-01-01,1,92,2,8
3743,3973,2013-01-01,1,93,2,8
3744,3974,2013-01-01,1,94,2,8
3745,3975,2013-01-01,1,95,2,8
3746,3976,2013-01-01,1,96,2,8
3747,3977,2013-01-01,1,97,2,8
3748,3978,2013-01-01,1,98,2,8
3749,3979,2013-01-01,1,99,2,8
3750,3980,2013-01-01,1,100,2,8
3751,3981,2013-01-01,1,101,2,8
3752,3982,2013-01-01,1,102,12,8
3753,3983,2013-01-01,1,103,2,8
3754,3984,2013-01-01,1,104,2,8
3755,3985,2013-01-01,1,105,12,8
3756,3986,2013-01-01,1,106,2,8
3757,3987,2013-01-01,1,107,2,8
3758,3988,2013-01-01,1,108,2,8
3759,3989,2013-01-01,1,109,5,8
3760,3990,2013-01-01,1,110,2,8
3761,3991,2013-01-01,1,111,2,8
3762,3992,2013-01-01,1,112,2,8
3763,3993,2013-01-01,1,113,5,8
3764,3994,2013-01-01,1,114,2,8
3765,3995,2013-01-01,1,115,2,8
3766,3996,2013-01-01,1,116,2,8
3767,3997,2013-01-01,1,117,2,8
3768,3998,2013-01-01,1,118,2,8
3769,3999,2013-01-01,1,119,2,8
3770,4000,2013-01-01,1,120,3,8
3771,4001,2013-01-01,1,121,2,8
3772,4002,2013-01-01,1,123,3,8
3773,4003,2013-01-01,1,124,5,8
3774,4004,2013-01-01,1,125,17,8
3775,4005,2013-01-01,1,126,2,8
3776,4006,2013-01-01,1,127,2,8
3777,4007,2013-01-01,1,128,8,8
3778,4008,2013-01-01,1,129,2,8
3779,4009,2013-01-01,1,131,2,8
3780,4010,2013-01-01,1,132,2,8
3781,4011,2013-01-01,1,133,2,8
3782,4012,2013-01-01,1,134,2,8
3783,4013,2013-01-01,1,135,2,8
3784,4014,2013-01-01,1,136,2,8
3785,4015,2013-01-01,1,137,2,8
3786,4016,2013-01-01,1,139,2,8
3787,4017,2013-01-01,1,140,2,8
3788,4018,2013-01-01,1,141,2,8
3789,4019,2013-01-01,1,142,2,8
3790,4020,2013-01-01,1,143,5,8
3791,4021,2013-01-01,1,144,14,8
3792,4022,2013-01-01,1,145,2,8
3793,4023,2013-01-01,1,146,2,8
3794,4024,2013-01-01,1,147,2,8
3795,4025,2013-01-01,1,148,2,8
3796,4026,2013-01-01,1,149,2,8
3797,4027,2013-01-01,1,150,2,8
3798,4028,2013-01-01,1,151,2,8
3799,4029,2013-01-01,1,152,2,8
3800,4030,2013-01-01,1,153,2,8
3801,4031,2013-01-01,1,154,5,8
3802,4032,2013-01-01,1,155,2,8
3803,4033,2013-01-01,1,156,2,8
3804,4034,2013-01-01,1,157,2,8
3805,4035,2013-01-01,1,158,5,8
3806,4036,2013-01-01,1,159,2,8
3807,4037,2013-01-01,1,160,2,8
3808,4038,2013-01-01,1,161,5,8
3809,4039,2013-01-01,1,162,2,8
3810,4040,2013-01-01,1,163,5,8
3811,4041,2013-01-01,1,164,5,8
3812,4042,2013-01-01,0.5,165,2,8
3813,4043,2013-01-01,0.5,165,5,8
3814,4044,2013-01-01,1,166,2,8
3815,4045,2013-01-01,1,168,2,8
3816,4046,2013-01-01,1,169,4,8
3817,4047,2013-01-01,1,170,2,8
3818,4048,2013-01-01,1,171,12,8
3819,4049,2013-01-01,1,172,14,8
3820,4050,2013-01-01,1,173,5,8
3821,4051,2013-01-01,1,174,2,8
3822,4052,2013-01-01,1,175,5,8
3823,4053,2013-01-01,1,176,5,8
3824,4054,2013-01-01,1,177,4,8
3825,4055,2013-01-01,1,178,5,8
3826,4056,2013-01-01,1,179,2,8
3827,4057,2013-01-01,1,180,12,8
3828,4058,2013-01-01,1,181,2,8
3829,4059,2013-01-01,1,182,2,8
3830,4060,2013-01-01,1,183,2,8
3831,4061,2013-01-01,1,184,2,8
3832,4062,2013-01-01,1,185,2,8
3833,4063,2013-01-01,1,186,5,8
3834,4064,2013-01-01,1,187,5,8
3835,4065,2013-01-01,1,188,5,8
3836,4066,2013-01-01,1,189,12,8
3837,4067,2013-01-01,1,190,14,8
3838,4068,2013-01-01,1,229,15,8
3839,4069,2013-01-01,1,230,3,8
3840,4070,2013-01-01,1,231,2,8
3841,4071,2013-01-01,1,191,2,8
3842,4072,2013-01-01,0.4,194,2,8
3843,4073,2013-01-01,0.25,194,3,8
3844,4074,2013-01-01,0.13,194,5,8
3845,4075,2013-01-01,0.12,194,6,8
3846,4076,2013-01-01,0.1,194,4,8
3847,4077,2013-01-01,0.4,195,2,8
3848,4078,2013-01-01,0.25,195,3,8
3849,4079,2013-01-01,0.13,195,5,8
3850,4080,2013-01-01,0.12,195,6,8
3851,4081,2013-01-01,0.1,195,4,8
3852,4082,2013-01-01,1,196,2,8
3853,4083,2013-01-01,1,197,2,8
3854,4084,2013-01-01,1,198,2,8
3855,4085,2013-01-01,1,199,2,8
3856,4086,2013-01-01,1,200,2,8
3857,4087,2013-01-01,1,201,2,8
3858,4088,2013-01-01,1,202,2,8
3859,4089,2013-01-01,1,203,2,8
3860,4090,2013-01-01,1,204,5,8
3861,4091,2013-01-01,1,205,10,8
3862,4092,2013-01-01,1,206,11,8
3863,4093,2013-01-01,1,207,2,8
3864,4094,2013-01-01,1,233,7,8
3865,4095,2013-01-01,1,234,5,8
3866,4096,2013-01-01,1,235,3,8
3867,4097,2013-01-01,1,236,2,8
3868,4098,2014-01-01,1,238,2,8
3869,4099,2014-01-01,1,240,2,8
3870,4100,2014-01-01,1,241,2,8
3871,4101,2014-01-01,1,242,2,8
3872,4102,2014-01-01,1,243,2,8
3873,4103,2014-01-01,0.2,244,2,8
3874,4104,2014-01-01,0.2,244,3,8
3875,4105,2014-01-01,0.2,244,4,8
3876,4106,2014-01-01,0.2,244,5,8
3877,4107,2014-01-01,0.2,244,6,8
3878,4108,2013-11-01,1,245,2,8
3879,4109,2013-10-01,1,246,2,8
3880,4110,2013-11-01,1,247,5,8
3881,4111,2014-01-01,1,249,2,8
3882,4112,2013-12-01,1,254,1,8
3883,4113,2014-01-01,1,255,2,8
3884,4114,2014-01-01,1,256,12,8
3885,4115,2014-01-01,1,257,12,8
3886,4116,2013-12-01,0.275,258,2,8
3887,4117,2013-12-01,0.25,258,3,8
3888,4118,2013-12-01,0.2,258,6,8
3889,4119,2013-12-01,0.15,258,5,8
3890,4120,2013-12-01,0.125,258,4,8
3891,4121,2013-12-01,1,259,5,8
3892,4122,2013-12-01,1,260,7,8
3893,4123,2014-01-01,1,261,2,8
3894,4124,2013-10-01,1,271,2,8
3895,4125,2013-01-01,0.23,192,2,8
3896,4126,2013-01-01,0.245,192,3,8
3897,4127,2013-01-01,0.15,192,5,8
3898,4128,2013-01-01,0.245,192,6,8
3899,4129,2013-01-01,0.13,192,4,8
3900,4130,2013-01-01,0.27,193,2,8
3901,4131,2013-01-01,0.25,193,3,8
3902,4132,2013-01-01,0.18,193,5,8
3903,4133,2013-01-01,0.15,193,6,8
3904,4134,2013-01-01,0.15,193,4,8
3905,4135,2014-01-01,1,272,2,8
3906,4136,2014-01-01,0.335,279,2,8
3907,4137,2014-01-01,0.335,279,3,8
3908,4138,2014-01-01,0.0833,279,6,8
3909,4139,2014-01-01,0.125,279,5,8
3910,4140,2014-01-01,0.1217,279,4,8
3911,4141,2014-01-01,0.275,280,2,8
3912,4142,2014-01-01,0.25,280,3,8
3913,4143,2014-01-01,0.2,280,6,8
3914,4144,2014-01-01,0.15,280,5,8
3915,4145,2014-01-01,0.125,280,4,8
3916,4146,2014-01-01,0.375,281,2,8
3917,4147,2014-01-01,0.335,281,3,8
3918,4148,2014-01-01,0.042,281,6,8
3919,4149,2014-01-01,0.085,281,4,8
3920,4150,2014-01-01,0.163,281,5,8
3921,4151,2014-01-01,1,282,2,8
3922,4152,2014-01-01,1,283,2,8
3923,4153,2014-01-01,1,287,2,8
3924,4154,2014-01-01,1,288,3,8
3925,4155,2014-01-01,1,289,2,8
3926,4156,2014-01-01,1,290,2,8
3927,4157,2014-01-01,1,291,2,8
3928,4158,2014-01-01,1,293,2,8
3929,4159,2014-01-01,1,294,2,8
3930,4160,2014-01-01,1,295,2,8
3931,4161,2014-01-01,0.25,297,2,8
3932,4162,2014-01-01,0.25,297,3,8
3933,4163,2014-01-01,0.125,297,4,8
3934,4164,2014-01-01,0.125,297,5,8
3935,4165,2014-01-01,0.25,297,6,8
3936,4166,2013-10-01,1,298,3,8
3937,4167,2014-01-01,1,300,5,8
3938,4168,2014-01-01,1,301,2,8
3939,4169,2013-01-01,0.25,302,2,8
3940,4170,2013-01-01,0.25,302,5,8
3941,4171,2013-01-01,0.25,302,6,8
3942,4172,2013-01-01,0.25,302,3,8
3943,4173,2014-01-01,0.25,304,4,8
3944,4174,2014-01-01,0.25,304,2,8
3945,4175,2014-01-01,0.25,304,6,8
3946,4176,2014-01-01,0.25,304,5,8
3947,4177,2014-01-01,1,307,2,8
3948,4178,2014-02-01,1,308,2,8
3949,4179,2014-02-01,1,309,2,8
3950,4180,2014-02-01,1,310,2,8
3951,4181,2014-01-01,0.25,311,2,8
3952,4182,2014-01-01,0.25,311,3,8
3953,4183,2014-01-01,0.25,311,5,8
3954,4184,2014-01-01,0.25,311,4,8
3955,4185,2014-02-01,1,306,2,8
3956,4186,2014-01-01,1,305,2,8
3957,4187,2014-01-01,1,312,2,8
3958,4188,2014-01-01,1,313,2,8
3959,4189,2014-01-01,1,314,2,8
3960,4190,2013-12-01,1,315,20,8
3961,4191,2014-01-01,1,36,2,8
3962,4192,2014-01-01,1,37,3,8
3963,4193,2014-01-01,1,38,5,8
3964,4194,2014-01-01,1,39,4,8
3965,4195,2014-01-01,1,40,6,8
3966,4196,2013-11-01,1,316,2,8
3967,4197,2014-01-01,1,209,1,8
3968,4198,2013-12-01,0.2,318,2,8
3969,4199,2013-12-01,0.2,318,3,8
3970,4200,2013-12-01,0.2,318,4,8
3971,4201,2013-12-01,0.2,318,5,8
3972,4202,2013-12-01,0.2,318,6,8
3973,4203,2014-01-01,1,320,3,8
3974,4204,2014-01-01,1,319,2,8
3975,4205,2014-01-01,1,299,2,8
3976,4206,2014-01-01,1,321,2,8
3977,4207,2013-01-01,0.25,64,2,8
3978,4208,2013-01-01,0.25,64,3,8
3979,4209,2013-01-01,0.125,64,5,8
3980,4210,2013-01-01,0.125,64,4,8
3981,4211,2013-01-01,0.25,64,6,8
3982,4212,2014-01-01,1,322,2,8
3983,4213,2013-01-01,1,212,1,8
3984,4214,2014-01-01,1,327,2,8
3985,4215,2014-01-01,1,328,2,8
3986,4216,2014-01-01,1,329,2,8
3987,4217,2014-01-01,1,330,5,8
3988,4218,2014-01-01,1,331,2,8
3989,4219,2014-01-01,0.25,273,2,8
3990,4220,2014-01-01,0.25,273,3,8
3991,4221,2014-01-01,0.125,273,5,8
3992,4222,2014-01-01,0.125,273,4,8
3993,4223,2014-01-01,0.25,273,6,8
3994,4224,2014-01-01,1,332,2,8
3995,4225,2014-01-01,1,333,2,8
3996,4226,2013-01-01,0.25,62,2,8
3997,4227,2013-01-01,0.25,62,3,8
3998,4228,2013-01-01,0.12,62,5,8
3999,4229,2013-01-01,0.13,62,4,8
4000,4230,2013-01-01,0.25,62,6,8
4001,4231,2013-01-01,0.33,11,2,8
4002,4232,2013-01-01,0.34,11,3,8
4003,4233,2013-01-01,0.33,11,5,8
4004,4234,2014-01-01,1,334,5,8
4005,4235,2014-02-01,1,335,2,8
4006,4236,2014-01-01,1,208,1,8
4007,4237,2014-01-01,1,323,1,8
4008,4238,2014-01-01,1,324,1,8
4009,4239,2014-01-01,1,325,1,8
4010,4240,2014-01-01,1,326,1,8
4011,4241,2014-01-01,1,336,3,8
4012,4242,2014-02-01,1,337,2,8
4013,4243,2014-01-01,0.25,338,2,8
4014,4244,2014-01-01,0.25,338,3,8
4015,4245,2014-01-01,0.25,338,6,8
4016,4246,2014-01-01,0.125,338,5,8
4017,4247,2014-01-01,0.125,338,4,8
4018,4248,2013-01-01,1,138,12,8
4019,4249,2014-03-01,1,339,2,8
4020,4250,2014-03-01,1,340,2,8
4021,4251,2014-02-01,1,341,3,8
4022,4252,2014-02-01,1,342,5,8
4023,4253,2014-03-01,1,343,5,8
4024,4254,2014-04-01,1,344,5,8
4025,4255,2014-01-01,1,346,2,8
4026,4256,2014-01-01,1,345,5,8
4027,4257,2014-03-01,1,347,5,8
4028,4258,2014-01-01,1,348,2,8
4029,4259,2014-01-01,1,349,5,8
4030,4260,2014-01-01,1,350,4,8
4031,4261,2014-05-01,1,351,2,8
4032,4262,2014-02-01,1,352,2,8
4033,4263,2014-04-01,1,353,12,8
4034,4264,2014-04-01,1,354,2,8
4035,4265,2014-04-01,1,355,2,8
4036,4266,2014-06-01,1,356,2,8
4037,4267,2014-04-01,1,357,2,8
4038,4268,2014-04-01,1,358,2,8
4039,4269,2014-04-01,1,359,2,8
4040,4270,2014-01-01,1,360,2,8
4041,4271,2014-04-01,1,362,2,8
4042,4272,2014-05-01,1,317,1,8
4043,4273,2014-05-01,1,365,12,8
4044,4274,2014-01-01,1,366,2,8
4045,4275,2014-06-01,1,368,2,8
4046,4276,2014-05-01,1,369,2,8
4047,4277,2014-06-01,1,371,2,8
4048,4278,2013-01-01,0.25,48,2,8
4049,4279,2013-01-01,0.25,48,3,8
4050,4280,2013-01-01,0.125,48,5,8
4051,4281,2013-01-01,0.125,48,4,8
4052,4282,2013-01-01,0.25,48,6,8
4053,4283,2014-01-01,1,373,2,8
4054,4284,2014-07-01,1,374,2,8
4055,4285,2014-06-01,1,375,2,8
4056,4286,2014-01-01,1,376,2,8
4057,4287,2014-07-01,1,377,5,8
4058,4288,2014-07-01,1,378,3,8
4059,4289,2013-01-01,0.25,46,2,8
4060,4290,2013-01-01,0.25,46,3,8
4061,4291,2013-01-01,0.125,46,5,8
4062,4292,2013-01-01,0.125,46,4,8
4063,4293,2013-01-01,0.25,46,6,8
4064,4294,2014-08-01,1,379,2,8
4065,4295,2014-08-01,1,380,2,8
4066,4296,2014-07-01,1,381,2,8
4067,4297,2013-01-01,0.25,91,2,8
4068,4298,2013-01-01,0.25,91,3,8
4069,4299,2013-01-01,0.125,91,5,8
4070,4300,2013-01-01,0.125,91,4,8
4071,4301,2013-01-01,0.25,91,6,8
4072,4302,2014-01-01,1,383,5,8
4073,4303,2014-09-01,1,385,5,8
4074,4304,2014-10-01,1,386,2,8
4075,4305,2014-09-01,1,387,2,8
4076,4306,2014-01-01,1,364,2,8
4077,4307,2014-05-01,1,370,4,8
4078,4308,2014-10-01,1,388,3,8
4079,4309,2014-09-01,1,389,2,8
4080,4310,2014-09-01,1,390,2,8
4081,4311,2014-10-01,1,391,5,8
4082,4312,2014-09-01,1,392,2,8
4083,4313,2014-10-01,1,393,2,8
4084,4314,2014-10-01,1,394,3,8
4085,4315,2014-10-01,1,395,2,8
4086,4316,2014-10-01,1,396,2,8
4087,4317,2014-10-01,1,397,2,8
4088,4318,2014-10-01,1,398,3,8
4089,4319,2014-01-01,1,211,1,8
4090,4320,2014-10-01,1,400,3,8
4091,4321,2014-10-01,1,401,5,8
4092,4322,2014-11-01,1,402,3,8
4093,4323,2014-11-01,1,412,3,8
4094,4324,2014-10-01,1,413,2,8
4095,4325,2014-10-01,1,414,2,8
4096,4326,2014-10-01,1,415,2,8
4097,4327,2014-10-01,0.5,416,2,8
4098,4328,2014-10-01,0.5,416,5,8
4099,4329,2014-10-01,1,417,5,8
4100,4330,2014-09-01,1,418,5,8
4101,4331,2014-11-01,0.25,419,3,8
4102,4332,2014-11-01,0.25,419,2,8
4103,4333,2014-11-01,0.25,419,2,8
4104,4334,2014-11-01,0.25,419,5,8
4105,4335,2014-11-01,1,420,2,8
4106,4336,2014-11-01,1,421,2,8
4107,4337,2015-01-01,1,427,4,8
4108,4338,2015-01-01,1,426,2,8
4109,4339,2015-01-01,0.33,428,2,8
4110,4340,2015-01-01,0.33,428,3,8
4111,4341,2015-01-01,0.09,428,4,8
4112,4342,2015-01-01,0.125,428,5,8
4113,4343,2015-01-01,0.125,428,6,8
4114,4344,2015-01-01,1,430,2,8
4115,4345,2015-01-01,1,431,2,8
4116,4346,2015-01-01,0.225,432,2,8
4117,4347,2015-01-01,0.25,432,3,8
4118,4348,2015-01-01,0.25,432,6,8
4119,4349,2015-01-01,0.15,432,5,8
4120,4350,2015-01-01,0.125,432,4,8
4121,4351,2015-01-01,0.25,433,2,8
4122,4352,2015-01-01,0.225,433,3,8
4123,4353,2015-01-01,0.225,433,6,8
4124,4354,2015-01-01,0.15,433,5,8
4125,4355,2015-01-01,0.15,433,4,8
4126,4356,2015-01-01,0.416,434,2,8
4127,4357,2015-01-01,0.2916,434,3,8
4128,4358,2015-01-01,0.0837,434,6,8
4129,4359,2015-01-01,0.125,434,5,8
4130,4360,2015-01-01,0.0837,434,4,8
4131,4361,2014-11-01,1,435,5,8
4132,4362,2015-01-01,1,436,3,8
4133,4363,2014-10-01,1,437,3,8
4134,4364,2015-01-01,1,438,2,8
4135,4365,2015-01-01,1,440,2,8
4136,4366,2014-01-01,0.5,441,2,8
4137,4367,2014-01-01,0.5,441,3,8
4138,4368,2015-01-01,1,442,22,8
4139,4369,2015-01-01,1,443,2,8
4140,4370,2014-12-01,1,444,25,8
4141,4371,2015-01-01,1,445,2,8
4142,4372,2015-01-01,1,447,3,8
4143,4373,2015-01-01,1,448,2,8
4144,4374,2015-01-01,1,449,2,8
4145,4375,2015-01-01,1,450,2,8
4146,4376,2015-01-01,1,451,2,8
4147,4377,2015-01-01,1,452,2,8
4148,4378,2015-01-01,1,453,2,8
4149,4379,2013-10-01,1,454,27,8
4150,4380,2014-01-01,1,232,2,8
4151,4381,2015-01-01,1,455,2,8
4152,4382,2013-01-01,0.25,122,2,8
4153,4383,2013-01-01,0.25,122,3,8
4154,4384,2013-01-01,0.12,122,5,8
4155,4385,2013-01-01,0.13,122,4,8
4156,4386,2013-01-01,0.25,122,6,8
4157,4387,2015-02-01,1,456,2,8
4158,4388,2015-01-01,1,457,2,8
4159,4389,2015-01-01,1,458,5,8
4160,4390,2014-10-01,1,459,5,8
4161,4391,2015-01-01,1,460,5,8
4162,4392,2015-01-01,1,461,18,8
4163,4393,2015-01-01,1,403,18,8
4164,4394,2015-01-01,1,404,18,8
4165,4395,2015-01-01,1,405,18,8
4166,4396,2015-01-01,1,407,18,8
4167,4397,2015-01-01,1,424,18,8
4168,4398,2015-01-01,1,411,18,8
4169,4399,2015-01-01,1,406,18,8
4170,4400,2015-01-01,1,408,18,8
4171,4401,2015-01-01,1,409,18,8
4172,4402,2015-01-01,1,410,18,8
4173,4403,2015-02-01,1,462,2,8
4174,4404,2015-01-01,1,463,1,8
4175,4405,2015-01-01,1,464,1,8
4176,4406,2015-01-01,1,465,1,8
4177,4407,2015-01-01,1,466,1,8
4178,4408,2015-04-01,1,467,5,8
4179,4409,2015-02-01,1,469,5,8
4180,4410,2015-02-01,1,470,2,8
4181,4411,2015-03-01,1,471,3,8
4182,4412,2015-03-01,1,472,2,8
4183,4413,2015-01-01,1,473,5,8
4184,4414,2015-03-01,1,474,2,8
4185,4415,2015-02-01,1,475,2,8
4186,4416,2015-03-01,1,476,2,8
4187,4417,2014-02-01,1,477,2,8
4188,4418,2015-02-01,1,480,5,8
4189,4419,2015-01-01,1,481,2,8
4190,4420,2015-04-01,1,482,4,8
4191,4421,2015-01-01,1,483,4,8
4192,4422,2015-01-01,1,484,2,8
4193,4423,2015-04-01,1,485,4,8
4194,4424,2013-01-01,0.25,167,2,8
4195,4425,2013-01-01,0.25,167,3,8
4196,4426,2013-01-01,0.125,167,5,8
4197,4427,2013-01-01,0.125,167,4,8
4198,4428,2013-01-01,0.25,167,6,8
4199,4429,2014-01-01,1,210,1,8
4200,4430,2015-04-01,1,486,2,8
4201,4431,2015-04-01,1,487,5,8
4202,4432,2015-04-01,1,488,2,8
4203,4433,2015-01-01,0.25,489,2,8
4204,4434,2015-01-01,0.25,489,3,8
4205,4435,2015-01-01,0.125,489,4,8
4206,4436,2015-01-01,0.25,489,5,8
4207,4437,2015-01-01,0.125,489,6,8
4208,4438,2014-01-01,1,239,18,8
4209,4439,2015-05-01,1,491,5,8
4210,4440,2015-01-01,1,492,18,8
4211,4441,2015-01-01,1,493,18,8
4212,4442,2015-01-01,1,494,18,8
4213,4443,2015-01-01,1,495,18,8
4214,4444,2015-01-01,1,496,18,8
4215,4445,2015-01-01,1,497,18,8
4216,4446,2015-01-01,1,498,18,8
4217,4447,2015-01-01,1,478,5,8
4218,4448,2014-01-01,1,74,2,8
4219,4449,2015-05-01,1,499,2,8
