rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
9249,9491,2016-01-01,0.237,552,6,17
9250,9492,2016-05-01,1,650,5,17
9251,9493,2016-05-01,1,651,2,17
9252,9494,2016-01-01,1,573,2,17
9253,9495,2016-04-01,1,652,25,17
9254,9496,2016-05-01,1,653,2,17
9255,9497,2016-05-01,1,654,2,17
9256,9498,2016-03-01,1,655,5,17
9257,9499,2016-05-01,1,656,2,17
9258,9500,2016-06-01,1,657,3,17
9259,9501,2016-06-01,1,659,2,17
9260,9502,2016-06-01,1,660,3,17
9261,9503,2016-06-01,1,661,2,17
9262,9504,2016-01-01,1,663,12,17
9263,9505,2016-01-01,1,664,5,17
9264,9506,2016-06-01,1,665,2,17
9265,9507,2016-06-01,1,666,2,17
9266,9508,2016-07-01,1,667,2,17
9267,9509,2016-01-01,1,668,3,17
9268,9510,2016-07-01,1,670,3,17
9269,9511,2016-07-01,1,671,2,17
9270,9512,2016-07-01,1,672,2,17
9271,9513,2016-07-01,1,674,2,17
9272,9514,2016-01-01,1,675,5,17
9273,9515,2016-01-01,0.333,676,2,17
9274,9516,2016-01-01,0.333,676,5,17
9275,9517,2016-01-01,0.334,676,4,17
9276,9518,2016-07-01,1,677,3,17
9277,9519,2016-08-01,1,678,2,17
9278,9520,2016-08-01,1,679,2,17
9279,9521,2016-09-01,1,680,5,17
9280,9522,2016-09-01,1,681,4,17
9281,9523,2016-10-01,1,682,5,17
9282,9524,2016-10-01,1,683,2,17
9283,9525,2016-10-01,1,684,5,17
9284,9526,2016-09-01,1,685,7,17
9285,9527,2017-01-01,1,686,34,17
9286,9528,2016-10-01,1,687,2,17
9287,9529,2016-10-01,0.5,688,3,17
9288,9530,2016-10-01,0.5,688,2,17
9289,9531,2017-01-01,1,689,2,17
9290,9532,2016-10-01,1,691,2,17
9291,9533,2016-10-01,1,693,2,17
9292,9534,2016-09-01,1,690,1,17
9293,9535,2016-10-01,1,695,2,17
9294,9536,2017-01-01,1,697,3,17
9295,9537,2017-01-01,0.5,698,5,17
9296,9538,2017-01-01,0.5,698,2,17
9297,9539,2017-01-01,0.25,699,2,17
9298,9540,2017-01-01,0.225,699,3,17
9299,9541,2017-01-01,0.225,699,6,17
9300,9542,2017-01-01,0.15,699,5,17
9301,9543,2017-01-01,0.15,699,4,17
9302,9544,2017-01-01,0.5,700,2,17
9303,9545,2017-01-01,0.5,700,5,17
9304,9546,2017-01-01,0.415,701,2,17
9305,9547,2017-01-01,0.29,701,3,17
9306,9548,2017-01-01,0.085,701,6,17
9307,9549,2017-01-01,0.125,701,5,17
9308,9550,2017-01-01,0.085,701,4,17
9309,9551,2017-01-01,1,702,5,17
9310,9552,2016-10-01,1,703,5,17
9311,9553,2017-01-01,1,705,3,17
9312,9554,2017-01-01,1,707,1,17
9313,9555,2017-01-01,1,706,1,17
9314,9556,2017-01-01,1,708,1,17
9315,9557,2017-01-01,1,709,1,17
9316,9558,2017-01-01,1,710,2,17
9317,9559,2017-01-01,1,711,2,17
9318,9560,2016-10-01,1,712,18,17
9319,9561,2017-01-01,1,713,5,17
9320,9562,2017-01-01,1,714,2,17
9321,9563,2016-02-01,0.2,630,6,17
9322,9564,2016-02-01,0.2,630,3,17
9323,9565,2016-02-01,0.2,630,4,17
9324,9566,2016-02-01,0.2,630,5,17
9325,9567,2016-02-01,0.2,630,2,17
9326,9568,2016-10-01,1,716,3,17
9327,9569,2016-10-01,1,717,2,17
9328,9570,2014-01-01,1,296,2,17
9329,9571,2014-01-01,0,296,19,17
9330,9572,2014-01-01,1,361,5,17
9331,9573,2013-04-01,0,361,19,17
9332,9574,2017-01-01,1,715,3,17
9333,9575,2017-01-01,0.4,49,2,17
9334,9576,2017-01-01,0.4,49,5,17
9335,9577,2017-01-01,0.2,49,4,17
9336,9578,2017-01-01,0.4,51,2,17
9337,9579,2017-01-01,0.4,51,5,17
9338,9580,2017-01-01,0.2,51,4,17
9339,9581,2016-12-01,1,718,2,17
9340,9582,2017-01-01,0.3333,719,4,17
9341,9583,2017-01-01,0.3333,719,5,17
9342,9584,2017-01-01,0.3334,719,2,17
9343,9585,2017-01-01,1,720,2,17
9344,9586,2014-01-01,1,253,15,17
9345,9587,2015-03-01,1,429,14,17
9346,9588,2015-01-01,1,363,16,17
9347,9589,2015-01-01,1,503,28,17
9348,9590,2015-01-01,1,536,16,17
9349,9591,2016-01-01,1,549,32,17
9350,9592,2016-01-01,1,669,5,17
9351,9593,2016-01-01,1,643,2,17
9352,9594,2015-01-01,1,504,30,17
9353,9595,2016-01-01,1,662,30,17
9354,9596,2016-03-01,1,634,18,17
9355,9597,2014-01-01,1,425,24,17
9356,9598,2016-03-01,1,632,7,17
9357,9599,2017-01-01,1,721,2,17
9358,9600,2016-01-01,1,673,1,17
9359,9601,2016-01-01,1,704,5,17
9360,9602,2015-01-01,1,423,20,17
9361,9603,2015-01-01,0,439,12,17
9362,9604,2016-01-01,1,439,2,17
9363,9605,2017-01-01,1,722,12,17
9364,9606,2017-01-01,1,723,12,17
9365,9607,2017-02-01,1,724,2,17
9366,9608,2017-02-01,1,725,12,17
9367,9609,2017-01-01,1,726,3,17
9368,9610,2017-02-01,1,727,2,17
9369,9611,2017-01-01,1,728,2,17
9370,9612,2017-02-01,1,729,5,17
9371,9613,2017-02-01,1,730,2,17
9372,9614,2017-02-01,1,731,5,17
9373,9615,2017-01-01,1,732,2,17
9374,9616,2017-02-01,1,733,2,17
9375,9617,2017-02-01,1,734,2,17
9376,9618,2017-02-01,1,735,2,17
9377,9619,2017-03-01,1,736,1,17
9378,9620,2017-02-01,1,737,25,17
9379,9621,2017-01-01,1,738,2,17
9380,9622,2017-02-01,1,739,2,17
9381,9623,2017-02-01,1,740,3,17
9382,9624,2017-03-01,1,741,36,17
9383,9625,2017-03-01,1,742,5,17
9384,9626,2017-03-01,1,743,2,17
9385,9627,2017-03-01,1,744,36,17
9386,9628,2017-01-01,1,745,2,17
9387,9629,2017-03-01,1,746,3,17
9388,9630,2017-03-01,1,747,2,17
9389,9631,2017-04-01,1,748,27,17
9390,9632,2017-05-01,1,749,2,17
9391,9633,2017-04-01,1,750,3,17
9392,9634,2017-03-01,1,751,2,17
9393,9635,2016-12-01,1,752,2,17
9394,9636,2017-04-01,1,753,2,17
9395,9637,2017-04-01,1,754,2,17
9396,9638,2017-04-01,1,755,5,17
9397,9639,2017-04-01,1,756,5,17
9398,9640,2017-04-01,1,757,7,17
9399,9641,2017-04-01,1,758,2,17
9400,9642,2017-04-01,1,759,2,17
9401,9643,2017-01-01,0.2632,694,2,17
9402,9644,2017-01-01,0.2367,694,3,17
9403,9645,2017-01-01,0.2632,694,6,17
9404,9646,2017-01-01,0.1053,694,5,17
9405,9647,2017-01-01,0.1316,694,4,17
9406,9648,2017-01-01,0.1429,692,2,17
9407,9649,2017-01-01,0.5,692,3,17
9408,9650,2017-01-01,0.2143,692,6,17
9409,9651,2017-01-01,0.0714,692,5,17
9410,9652,2017-01-01,0.0714,692,4,17
9411,9653,2017-05-01,1,761,2,17
9412,9654,2017-04-01,1,762,2,17
9413,9655,2017-05-01,1,763,2,17
9414,9656,2017-05-01,1,764,2,17
9415,9657,2017-09-01,1,765,18,17
9416,9658,2017-05-01,1,766,36,17
9417,9659,2017-06-01,1,767,18,17
9418,9660,2017-05-01,1,768,3,17
9419,9661,2017-01-01,1,769,2,17
9420,9662,2017-06-01,1,770,2,17
9421,9663,2017-04-01,1,771,4,17
9422,9664,2014-01-01,0.25,597,2,17
9423,9665,2014-01-01,0.25,597,3,17
9424,9666,2014-01-01,0,597,4,17
9425,9667,2014-01-01,0.25,597,5,17
9426,9668,2014-01-01,0.25,597,6,17
9427,9669,2017-07-01,1,772,2,17
9428,9670,2017-06-01,1,773,2,17
9429,9671,2017-08-01,1,774,3,17
9430,9672,2017-07-01,1,775,2,17
9431,9673,2017-07-01,1,776,2,17
9432,9674,2017-05-01,1,777,2,17
9433,9675,2017-05-01,1,778,2,17
9434,9676,2017-05-01,1,779,2,17
9435,9677,2017-05-01,1,780,2,17
9436,9678,2017-05-01,1,781,2,17
9437,9679,2017-07-01,1,782,2,17
9438,9680,2017-07-01,1,783,2,17
9439,9681,2017-08-01,1,784,2,17
9440,9682,2017-06-01,1,785,2,17
9441,9683,2017-09-01,1,787,36,17
9442,9684,2017-08-01,1,788,2,17
9443,9685,2017-09-01,1,789,2,17
9444,9686,2017-09-01,1,790,2,17
9445,9687,2017-08-01,1,791,3,17
9446,9688,2017-08-01,1,792,2,17
9447,9689,2017-08-01,1,793,2,17
9448,9690,2017-09-01,1,794,3,17
9449,9691,2017-10-01,1,795,2,17
9450,9692,2017-10-01,1,796,2,17
9451,9693,2017-10-01,1,797,2,17
9452,9694,2017-10-01,1,798,2,17
9453,9695,2017-10-01,1,799,3,17
9454,9696,2017-10-01,1,800,2,17
9455,9697,2018-01-01,1,802,2,17
9456,9698,2018-01-01,1,803,3,17
9457,9699,2018-01-01,1,804,2,17
9458,9700,2018-01-01,1,805,2,17
9459,9701,2018-01-01,1,806,2,17
9460,9702,2017-10-01,1,807,2,17
9461,9703,2017-11-01,1,808,2,17
9462,9704,2017-10-01,1,809,2,17
9463,9705,2018-01-01,0.5,810,5,17
9464,9706,2018-01-01,0.5,810,2,17
9465,9707,2018-01-01,0.5,811,5,17
9466,9708,2018-01-01,0.5,811,2,17
9467,9709,2018-01-01,0.225,812,2,17
9468,9710,2018-01-01,0.25,812,3,17
9469,9711,2018-01-01,0.25,812,6,17
9470,9712,2018-01-01,0.15,812,5,17
9471,9713,2018-01-01,0.125,812,4,17
9472,9714,2018-01-01,0.2821,813,2,17
9473,9715,2018-01-01,0.2308,813,3,17
9474,9716,2018-01-01,0.2051,813,6,17
9475,9717,2018-01-01,0.1282,813,5,17
9476,9718,2018-01-01,0.1538,813,4,17
9477,9719,2017-10-01,1,814,5,17
9478,9720,2017-09-01,1,815,2,17
9479,9721,2017-09-01,1,816,2,17
9480,9722,2018-01-01,1,817,32,17
9481,9723,2018-01-01,1,818,18,17
9482,9724,2017-11-01,1,819,2,17
9483,9725,2018-01-01,1,820,2,17
9484,9726,2017-12-01,1,821,2,17
9485,9727,2018-01-01,1,822,3,17
9486,9728,2018-01-01,1,823,12,17
9487,9729,2018-01-01,1,824,5,17
9488,9730,2018-01-01,1,825,5,17
9489,9731,2018-01-01,0.5,826,2,17
9490,9732,2018-01-01,0.5,826,3,17
9491,9733,2017-12-01,1,827,14,17
9492,9734,2017-11-01,1,828,16,17
9493,9735,2017-10-01,1,829,2,17
9494,9736,2018-01-01,1,830,3,17
9495,9737,2018-01-01,1,831,2,17
9496,9738,2018-01-01,1,832,2,17
9497,9740,2017-10-01,1,834,2,17
9498,9741,2017-10-01,1,835,2,17
9499,9742,2017-05-01,1,836,2,17
9500,9743,2017-09-01,1,837,2,17
9501,9744,2018-01-01,1,838,2,17
9502,9745,2018-01-01,1,839,5,17
9503,9746,2017-11-01,1,840,5,17
9504,9747,2017-11-01,1,841,2,17
9505,9748,2017-12-01,1,842,1,17
9506,9749,2017-11-01,1,843,4,17
9507,9750,2017-11-01,1,844,4,17
9508,9751,2017-10-01,1,845,4,17
9509,9752,2017-11-01,1,846,2,17
9510,9753,2018-01-01,0.3334,847,2,17
9511,9754,2018-01-01,0.3333,847,5,17
9512,9755,2018-01-01,0.3333,847,4,17
9513,9756,2017-05-01,1,760,5,17
9514,9757,2018-01-01,1,848,18,17
9515,9758,2018-01-01,1,850,12,17
9516,9759,2018-01-01,1,851,30,17
9517,9760,2018-01-01,1,852,36,17
9518,9761,2018-01-01,1,853,12,17
9519,9762,2018-01-01,1,854,4,17
9520,9763,2018-01-01,1,855,4,17
9521,9764,2018-01-01,1,856,2,17
9522,9765,2018-01-01,1,857,3,17
9523,9766,2018-02-01,1,858,4,17
9524,9767,2018-02-01,1,859,2,17
9525,9768,2018-01-01,1,860,37,17
9526,9769,2018-02-01,1,861,2,17
9527,9770,2017-11-01,1,862,2,17
9528,9771,2018-01-01,1,863,1,17
9529,9772,2018-01-01,1,864,5,17
9530,9773,2018-02-01,1,865,5,17
9531,9774,2018-02-01,1,866,6,17
9532,9775,2018-02-01,0.25,867,2,17
9533,9776,2018-02-01,0.25,867,3,17
9534,9777,2018-02-01,0.25,867,6,17
9535,9778,2018-02-01,0.125,867,4,17
9536,9779,2018-02-01,0.125,867,5,17
9537,9780,2018-02-01,1,868,2,17
9538,9781,2017-08-01,0.53,786,2,17
9539,9782,2018-01-01,0,786,3,17
9540,9783,2018-01-01,0.125,786,6,17
9541,9784,2018-01-01,0.125,786,4,17
9542,9785,2018-01-01,0.22,786,5,17
9543,9786,2018-07-01,1,869,2,17
9544,9787,2018-03-01,1,870,2,17
9545,9788,2018-03-01,1,871,2,17
9546,9789,2018-01-01,1,872,2,17
9547,9790,2018-05-01,1,873,38,17
9548,9791,2018-07-01,1,874,5,17
9549,9792,2018-07-01,1,875,3,17
9550,9793,2018-03-01,1,876,2,17
9551,9794,2018-01-01,1,877,5,17
9552,9795,2018-04-01,1,878,5,17
9553,9796,2018-04-01,1,879,2,17
9554,9797,2018-04-01,1,880,4,17
9555,9798,2018-05-01,1,881,5,17
9556,9799,2018-06-01,1,882,24,17
9557,9800,2018-08-01,1,883,14,17
9558,9801,2018-05-01,1,884,2,17
9559,9802,2018-05-01,1,885,2,17
9560,9803,2018-05-01,1,886,39,17
9561,9804,2018-01-01,0.1904,801,5,17
9562,9805,2018-01-01,0.1429,801,6,17
9563,9806,2018-01-01,0.2381,801,4,17
9564,9807,2018-01-01,0.4286,801,2,17
9565,9808,2018-01-01,0,801,3,17
9566,9809,2018-05-01,1,887,2,17
9567,9810,2016-09-01,0.78,696,3,17
9568,9811,2016-09-01,0.22,696,5,17
9569,9812,2018-06-01,1,888,5,17
9570,9813,2018-01-01,1,889,36,17
9571,9814,2018-07-01,1,890,4,17
9572,9815,2018-06-01,1,891,2,17
9573,9816,2018-07-01,1,892,2,17
9574,9817,2018-07-01,1,893,4,17
9575,9818,2018-08-01,1,894,2,17
9576,9819,2018-01-01,1,923,2,17
9577,9820,2018-07-25,1,950,2,17
9578,9821,2018-08-03,1,951,2,17
9579,9822,2018-08-06,1,952,3,17
9580,9823,2018-08-01,1,953,2,17
9581,9824,2018-08-01,1,954,2,17
9582,9825,2018-08-01,1,955,2,17
9583,9826,2018-08-01,1,956,2,17
9584,9827,2018-08-05,1,957,2,17
9585,9828,2018-08-01,1,958,5,17
9586,9829,2018-09-03,1,959,4,17
9587,9830,2018-09-03,1,960,4,17
9588,9831,2018-06-01,1,961,2,17
9589,9832,2018-09-06,1,962,2,17
9590,9833,2018-09-01,1,963,14,17
9591,9834,2019-01-01,1,964,2,17
9592,9835,2018-10-11,1,965,2,17
9593,9836,2018-10-11,1,966,5,17
9594,9837,2019-01-01,1,967,2,17
9595,9838,2019-01-01,1,968,2,17
9596,9839,2019-01-01,1,969,2,17
9597,9840,2019-01-01,1,970,2,17
9598,9841,2019-01-01,1,971,2,17
9599,9842,2018-10-01,1,972,4,17
9600,9843,2018-10-01,1,973,4,17
9601,9844,2018-08-01,1,974,2,17
9602,9845,2019-01-01,1,975,40,17
9603,9846,2019-01-01,1,976,2,17
9604,9847,2019-01-02,0.42,977,2,17
9605,9848,2019-01-02,0.16,977,6,17
9606,9849,2019-01-02,0.21,977,5,17
9607,9850,2019-01-02,0.21,977,4,17
9608,9851,2019-01-01,0.42,978,2,17
9609,9852,2019-01-01,0.42,978,5,17
9610,9853,2019-01-01,0.16,978,6,17
9611,9854,2019-01-01,0.25,979,2,17
9612,9855,2019-01-01,0.225,979,3,17
9613,9856,2019-01-01,0.225,979,6,17
9614,9857,2019-01-01,0.15,979,5,17
9615,9858,2019-01-01,0.15,979,4,17
9616,9859,2019-01-01,0.42,980,2,17
9617,9860,2019-01-01,0.42,980,5,17
9618,9861,2019-01-01,0.16,980,6,17
9619,9862,2019-01-01,0.4375,981,2,17
9620,9863,2019-01-01,0.25,981,6,17
9621,9864,2019-01-01,0.125,981,5,17
9622,9865,2019-01-01,0.125,981,4,17
9623,9866,2019-01-01,0.275,982,2,17
9624,9867,2019-01-01,0.2,982,3,17
9625,9868,2019-01-01,0.35,982,6,17
9626,9869,2019-01-01,0.15,982,5,17
9627,9870,2019-01-01,0.025,982,4,17
9628,9871,2018-10-29,1,983,5,17
9629,9872,2019-01-01,0.25,984,2,17
9630,9873,2019-01-01,0.225,984,3,17
9631,9874,2019-01-01,0.225,984,6,17
9632,9875,2019-01-01,0.15,984,5,17
9633,9876,2019-01-01,0.15,984,4,17
9634,9877,2019-01-01,1,985,5,17
9635,9878,2018-11-01,1,986,2,17
9636,9879,2018-11-01,1,987,7,17
9637,9880,2019-01-01,0.66,988,6,17
9638,9881,2019-01-01,0.34,988,5,17
9639,9882,2018-09-01,1,989,2,17
9640,9883,2019-01-01,1,990,2,17
9641,9884,2018-11-01,0.33299,991,2,17
9642,9885,2018-11-01,0.33299,991,5,17
9643,9886,2018-11-01,0.33399,991,3,17
9644,9887,2019-01-01,1,992,31,17
9645,9888,2019-01-01,1,993,2,17
9646,9889,2019-01-01,1,994,40,17
9647,9890,2019-01-01,1,995,41,17
9648,9891,2018-11-12,1,996,5,17
9649,9893,2018-11-01,1,998,4,17
9650,9895,2019-01-01,0.3334,1000,2,17
9651,9896,2019-01-01,0.3333,1000,4,17
9652,9897,2019-01-01,0.3333,1000,5,17
9653,9898,2019-01-01,1,1001,2,17
9654,9899,2019-01-01,0,1001,5,17
9655,9900,2019-01-01,1,1002,5,17
9656,9901,2018-11-01,1,1004,2,17
9657,9902,2018-12-05,1,1005,42,17
9658,9903,2018-12-21,1,1006,2,17
9659,9904,2019-01-07,1,1008,2,17
9660,9905,2019-02-07,1,1009,2,17
9661,9906,2019-01-01,0.3333,1011,5,17
9662,9907,2019-01-01,0.3333,1011,3,17
9663,9908,2019-01-01,0.3333,1011,2,17
9664,9909,2019-01-15,1,1017,2,17
9665,9910,2019-01-01,1,1019,2,17
9666,9911,2019-01-01,1,1020,5,17
9667,9912,2019-01-01,1,1021,3,17
9668,9913,2019-01-01,1,130,36,17
9669,9914,2014-02-01,1,303,2,17
9670,9915,2014-02-06,1,367,21,17
9671,9916,2014-01-01,0.25,372,7,17
9672,9917,2014-01-01,0.75,372,3,17
9673,9918,2014-07-01,1,382,18,17
9674,9919,2014-07-01,1,384,22,17
9675,9920,2014-10-01,1,399,7,17
9676,9921,2014-11-01,1,422,23,17
9677,9922,2015-01-01,1,446,26,17
9678,9923,2015-03-23,1,479,7,17
9679,9924,2014-09-01,1,505,16,17
9680,9925,2015-03-01,1,506,16,17
9681,9926,2015-06-01,1,507,16,17
9682,9927,2015-09-01,1,533,8,17
9683,9928,2015-09-14,1,535,16,17
9684,9929,2016-10-01,1,636,7,17
9685,9930,2019-01-01,1,1023,5,17
9686,9931,2019-01-01,1,1024,2,17
9687,9932,2019-03-01,0.2,1025,2,17
9688,9933,2019-03-01,0.2,1025,6,17
9689,9934,2019-03-01,0.2,1025,3,17
9690,9935,2019-03-01,0.2,1025,5,17
9691,9936,2019-03-01,0.2,1025,4,17
9692,9937,2019-03-01,1,1026,2,17
9693,9938,2019-05-01,1,1027,2,17
9694,9939,2019-05-01,1,1028,2,17
9695,9940,2019-02-01,1,1029,3,17
9696,9941,2019-04-01,1,1030,43,17
9697,9942,2019-01-01,0.0625,981,13,17
9698,9943,2019-03-27,1,1031,2,17
9699,9944,2019-04-02,1,1033,44,17
9700,9945,2019-01-01,1,1034,27,17
9701,9946,2019-03-01,1,1035,2,17
9702,9947,2019-04-23,1,1037,2,17
9703,9948,2019-05-06,1,1039,2,17
9704,9949,2019-05-07,1,1040,2,17
9705,9950,2013-01-01,1,1,2,19
9706,9951,2013-01-01,1,2,3,19
9707,9952,2013-01-01,1,3,5,19
9708,9953,2013-01-01,1,4,4,19
9709,9954,2013-01-01,1,5,2,19
9710,9955,2013-01-01,1,6,2,19
9711,9956,2013-01-01,1,7,2,19
9712,9957,2013-01-01,1,8,2,19
9713,9958,2013-01-01,1,9,3,19
9714,9959,2013-01-01,1,10,2,19
9715,9960,2013-01-01,1,12,2,19
9716,9961,2013-01-01,1,13,2,19
9717,9962,2013-01-01,1,14,2,19
9718,9963,2013-01-01,1,15,2,19
9719,9964,2013-01-01,1,16,2,19
9720,9965,2013-01-01,1,17,2,19
9721,9966,2013-01-01,1,18,2,19
9722,9967,2013-01-01,1,19,4,19
9723,9968,2013-01-01,1,20,2,19
9724,9969,2013-01-01,1,21,2,19
9725,9970,2013-01-01,1,22,2,19
9726,9971,2013-01-01,1,23,2,19
9727,9972,2013-01-01,1,24,4,19
9728,9973,2013-01-01,1,25,13,19
9729,9974,2013-01-01,1,26,2,19
9730,9975,2013-01-01,1,27,5,19
9731,9976,2013-01-01,1,28,2,19
9732,9977,2013-01-01,1,29,4,19
9733,9978,2013-01-01,1,30,2,19
9734,9979,2013-01-01,1,31,2,19
9735,9980,2013-01-01,1,32,5,19
9736,9981,2013-01-01,1,33,3,19
9737,9982,2013-01-01,1,34,2,19
9738,9983,2013-01-01,1,35,2,19
9739,9984,2013-01-01,1,213,2,19
9740,9985,2013-01-01,0.25,214,2,19
9741,9986,2013-01-01,0.25,214,3,19
9742,9987,2013-01-01,0.125,214,5,19
9743,9988,2013-01-01,0.125,214,4,19
9744,9989,2013-01-01,0.25,214,6,19
9745,9990,2013-01-01,1,215,2,19
9746,9991,2013-01-01,1,216,2,19
9747,9992,2013-01-01,1,217,2,19
9748,9993,2013-01-01,1,218,2,19
9749,9994,2013-01-01,1,219,2,19
9750,9995,2013-01-01,1,220,5,19
9751,9996,2013-01-01,1,221,5,19
9752,9997,2013-01-01,1,222,5,19
9753,9998,2013-01-01,1,223,5,19
9754,9999,2013-01-01,1,224,5,19
9755,10000,2013-01-01,1,225,5,19
9756,10001,2013-01-01,1,226,2,19
9757,10002,2013-01-01,1,227,2,19
9758,10003,2013-01-01,1,228,2,19
9759,10004,2013-01-01,1,41,5,19
9760,10005,2013-01-01,0.33,42,2,19
9761,10006,2013-01-01,0.33,42,3,19
9762,10007,2013-01-01,0.17,42,5,19
9763,10008,2013-01-01,0.17,42,4,19
9764,10009,2013-01-01,1,43,2,19
9765,10010,2013-01-01,1,44,2,19
9766,10011,2013-01-01,1,45,2,19
9767,10012,2013-01-01,1,47,2,19
9768,10013,2013-01-01,1,50,17,19
9769,10014,2013-01-01,1,52,9,19
9770,10015,2013-01-01,1,53,2,19
9771,10016,2013-01-01,1,54,2,19
9772,10017,2013-01-01,1,55,2,19
9773,10018,2013-01-01,1,56,2,19
9774,10019,2013-01-01,1,57,3,19
9775,10020,2013-01-01,1,58,4,19
9776,10021,2013-01-01,1,59,2,19
9777,10022,2013-01-01,1,60,6,19
9778,10023,2013-01-01,0.5,61,2,19
9779,10024,2013-01-01,0.5,61,4,19
9780,10025,2013-01-01,1,63,5,19
9781,10026,2013-01-01,1,65,12,19
9782,10027,2013-01-01,1,66,2,19
9783,10028,2013-01-01,1,67,2,19
9784,10029,2013-01-01,1,68,2,19
9785,10030,2013-01-01,1,69,2,19
9786,10031,2013-01-01,1,70,2,19
9787,10032,2013-01-01,1,71,2,19
9788,10033,2013-01-01,1,72,5,19
9789,10034,2013-01-01,1,73,12,19
9790,10035,2013-01-01,1,75,2,19
9791,10036,2013-01-01,1,76,2,19
9792,10037,2013-01-01,1,77,16,19
9793,10038,2013-01-01,1,78,12,19
9794,10039,2013-01-01,1,79,2,19
9795,10040,2013-01-01,1,80,2,19
9796,10041,2013-01-01,1,81,2,19
9797,10042,2013-01-01,1,82,5,19
9798,10043,2013-01-01,1,83,2,19
9799,10044,2013-01-01,1,84,2,19
9800,10045,2013-01-01,1,85,2,19
9801,10046,2013-01-01,1,86,2,19
9802,10047,2013-01-01,1,87,12,19
9803,10048,2013-01-01,1,88,5,19
9804,10049,2013-01-01,1,89,5,19
9805,10050,2013-01-01,0.75,90,2,19
9806,10051,2013-01-01,0.25,90,5,19
9807,10052,2013-01-01,1,92,2,19
9808,10053,2013-01-01,1,93,2,19
9809,10054,2013-01-01,1,94,2,19
9810,10055,2013-01-01,1,95,2,19
9811,10056,2013-01-01,1,96,2,19
9812,10057,2013-01-01,1,97,2,19
9813,10058,2013-01-01,1,98,2,19
9814,10059,2013-01-01,1,99,2,19
9815,10060,2013-01-01,1,100,2,19
9816,10061,2013-01-01,1,101,2,19
9817,10062,2013-01-01,1,102,12,19
9818,10063,2013-01-01,1,103,2,19
9819,10064,2013-01-01,1,104,2,19
9820,10065,2013-01-01,1,105,12,19
9821,10066,2013-01-01,1,106,2,19
9822,10067,2013-01-01,1,107,2,19
9823,10068,2013-01-01,1,108,2,19
9824,10069,2013-01-01,1,109,5,19
9825,10070,2013-01-01,1,110,2,19
9826,10071,2013-01-01,1,111,2,19
9827,10072,2013-01-01,1,112,2,19
9828,10073,2013-01-01,1,113,5,19
9829,10074,2013-01-01,1,114,2,19
9830,10075,2013-01-01,1,115,2,19
9831,10076,2013-01-01,1,116,2,19
9832,10077,2013-01-01,1,117,2,19
9833,10078,2013-01-01,1,118,2,19
9834,10079,2013-01-01,1,119,2,19
9835,10080,2013-01-01,1,120,3,19
9836,10081,2013-01-01,1,121,2,19
9837,10082,2013-01-01,1,123,3,19
9838,10083,2013-01-01,1,124,5,19
9839,10084,2013-01-01,1,125,17,19
9840,10085,2013-01-01,1,126,2,19
9841,10086,2013-01-01,1,127,2,19
9842,10087,2013-01-01,1,128,8,19
9843,10088,2013-01-01,1,129,2,19
9844,10089,2013-01-01,1,131,2,19
9845,10090,2013-01-01,1,132,2,19
9846,10091,2013-01-01,1,133,2,19
9847,10092,2013-01-01,1,134,2,19
9848,10093,2013-01-01,1,135,2,19
9849,10094,2013-01-01,1,136,2,19
9850,10095,2013-01-01,1,137,2,19
9851,10096,2013-01-01,1,139,2,19
9852,10097,2013-01-01,1,140,2,19
9853,10098,2013-01-01,1,141,2,19
9854,10099,2013-01-01,1,142,2,19
9855,10100,2013-01-01,1,143,5,19
9856,10101,2013-01-01,1,144,14,19
9857,10102,2013-01-01,1,145,2,19
9858,10103,2013-01-01,1,146,2,19
9859,10104,2013-01-01,1,147,2,19
9860,10105,2013-01-01,1,148,2,19
9861,10106,2013-01-01,1,149,2,19
9862,10107,2013-01-01,1,150,2,19
9863,10108,2013-01-01,1,151,2,19
9864,10109,2013-01-01,1,152,2,19
9865,10110,2013-01-01,1,153,2,19
9866,10111,2013-01-01,1,154,5,19
9867,10112,2013-01-01,1,155,2,19
9868,10113,2013-01-01,1,156,2,19
9869,10114,2013-01-01,1,157,2,19
9870,10115,2013-01-01,1,158,5,19
9871,10116,2013-01-01,1,159,2,19
9872,10117,2013-01-01,1,160,2,19
9873,10118,2013-01-01,1,161,5,19
9874,10119,2013-01-01,1,162,2,19
9875,10120,2013-01-01,1,163,5,19
9876,10121,2013-01-01,1,164,5,19
9877,10122,2013-01-01,0.5,165,2,19
9878,10123,2013-01-01,0.5,165,5,19
9879,10124,2013-01-01,1,166,2,19
9880,10125,2013-01-01,1,168,2,19
9881,10126,2013-01-01,1,169,4,19
9882,10127,2013-01-01,1,170,2,19
9883,10128,2013-01-01,1,171,12,19
9884,10129,2013-01-01,1,172,14,19
9885,10130,2013-01-01,1,173,5,19
9886,10131,2013-01-01,1,174,2,19
9887,10132,2013-01-01,1,175,5,19
9888,10133,2013-01-01,1,176,5,19
9889,10134,2013-01-01,1,177,4,19
9890,10135,2013-01-01,1,178,5,19
9891,10136,2013-01-01,1,179,2,19
9892,10137,2013-01-01,1,180,12,19
9893,10138,2013-01-01,1,181,2,19
9894,10139,2013-01-01,1,182,2,19
