rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
2835,3062,2013-01-01,0.25,48,2,6
2836,3063,2013-01-01,0.25,48,3,6
2837,3064,2013-01-01,0.125,48,5,6
2838,3065,2013-01-01,0.125,48,4,6
2839,3066,2013-01-01,0.25,48,6,6
2840,3067,2014-01-01,1,373,2,6
2841,3068,2014-07-01,1,374,2,6
2842,3069,2014-06-01,1,375,2,6
2843,3070,2014-01-01,1,376,2,6
2844,3071,2014-07-01,1,377,5,6
2845,3072,2014-07-01,1,378,3,6
2846,3073,2013-01-01,0.25,46,2,6
2847,3074,2013-01-01,0.25,46,3,6
2848,3075,2013-01-01,0.125,46,5,6
2849,3076,2013-01-01,0.125,46,4,6
2850,3077,2013-01-01,0.25,46,6,6
2851,3078,2014-08-01,1,379,2,6
2852,3079,2014-08-01,1,380,2,6
2853,3080,2014-07-01,1,381,2,6
2854,3081,2013-01-01,0.25,91,2,6
2855,3082,2013-01-01,0.25,91,3,6
2856,3083,2013-01-01,0.125,91,5,6
2857,3084,2013-01-01,0.125,91,4,6
2858,3085,2013-01-01,0.25,91,6,6
2859,3086,2014-01-01,1,383,5,6
2860,3087,2014-09-01,1,385,5,6
2861,3088,2014-10-01,1,386,2,6
2862,3089,2014-09-01,1,387,2,6
2863,3090,2014-01-01,1,364,2,6
2864,3091,2014-05-01,1,370,4,6
2865,3092,2014-10-01,1,388,3,6
2866,3093,2014-09-01,1,389,2,6
2867,3094,2014-09-01,1,390,2,6
2868,3095,2014-10-01,1,391,5,6
2869,3096,2014-09-01,1,392,2,6
2870,3097,2014-10-01,1,393,2,6
2871,3098,2014-10-01,1,394,3,6
2872,3099,2014-10-01,1,395,2,6
2873,3100,2014-10-01,1,396,2,6
2874,3101,2014-10-01,1,397,2,6
2875,3102,2014-10-01,1,398,3,6
2876,3103,2014-01-01,1,211,1,6
2877,3104,2014-10-01,1,400,3,6
2878,3105,2014-10-01,1,401,5,6
2879,3106,2014-11-01,1,402,3,6
2880,3107,2014-11-01,1,412,3,6
2881,3108,2014-10-01,1,413,2,6
2882,3109,2014-10-01,1,414,2,6
2883,3110,2014-10-01,1,415,2,6
2884,3111,2014-10-01,0.5,416,2,6
2885,3112,2014-10-01,0.5,416,5,6
2886,3113,2014-10-01,1,417,5,6
2887,3114,2014-09-01,1,418,5,6
2888,3115,2014-11-01,0.25,419,3,6
2889,3116,2014-11-01,0.25,419,2,6
2890,3117,2014-11-01,0.25,419,2,6
2891,3118,2014-11-01,0.25,419,5,6
2892,3119,2014-11-01,1,420,2,6
2893,3120,2014-11-01,1,421,2,6
2894,3121,2015-01-01,1,427,4,6
2895,3122,2015-01-01,1,426,2,6
2896,3123,2015-01-01,0.33,428,2,6
2897,3124,2015-01-01,0.33,428,3,6
2898,3125,2015-01-01,0.09,428,4,6
2899,3126,2015-01-01,0.125,428,5,6
2900,3127,2015-01-01,0.125,428,6,6
2901,3128,2015-01-01,1,430,2,6
2902,3129,2015-01-01,1,431,2,6
2903,3130,2015-01-01,0.225,432,2,6
2904,3131,2015-01-01,0.25,432,3,6
2905,3132,2015-01-01,0.25,432,6,6
2906,3133,2015-01-01,0.15,432,5,6
2907,3134,2015-01-01,0.125,432,4,6
2908,3135,2015-01-01,0.25,433,2,6
2909,3136,2015-01-01,0.225,433,3,6
2910,3137,2015-01-01,0.225,433,6,6
2911,3138,2015-01-01,0.15,433,5,6
2912,3139,2015-01-01,0.15,433,4,6
2913,3140,2015-01-01,0.416,434,2,6
2914,3141,2015-01-01,0.2916,434,3,6
2915,3142,2015-01-01,0.0837,434,6,6
2916,3143,2015-01-01,0.125,434,5,6
2917,3144,2015-01-01,0.0837,434,4,6
2918,3145,2014-11-01,1,435,5,6
2919,3146,2015-01-01,1,436,3,6
2920,3147,2014-10-01,1,437,3,6
2921,3148,2015-01-01,1,438,2,6
2922,3149,2015-01-01,1,440,2,6
2923,3150,2014-01-01,0.5,441,2,6
2924,3151,2014-01-01,0.5,441,3,6
2925,3152,2015-01-01,1,442,22,6
2926,3153,2015-01-01,1,443,2,6
2927,3154,2014-12-01,1,444,25,6
2928,3155,2015-01-01,1,445,2,6
2929,3156,2015-01-01,1,447,3,6
2930,3157,2015-01-01,1,448,2,6
2931,3158,2015-01-01,1,449,2,6
2932,3159,2015-01-01,1,450,2,6
2933,3160,2015-01-01,1,451,2,6
2934,3161,2015-01-01,1,452,2,6
2935,3162,2015-01-01,1,453,2,6
2936,3163,2013-10-01,1,454,27,6
2937,3164,2014-01-01,1,232,2,6
2938,3165,2015-01-01,1,455,2,6
2939,3166,2013-01-01,0.25,122,2,6
2940,3167,2013-01-01,0.25,122,3,6
2941,3168,2013-01-01,0.12,122,5,6
2942,3169,2013-01-01,0.13,122,4,6
2943,3170,2013-01-01,0.25,122,6,6
2944,3171,2015-02-01,1,456,2,6
2945,3172,2015-01-01,1,457,2,6
2946,3173,2015-01-01,1,458,5,6
2947,3174,2014-10-01,1,459,5,6
2948,3175,2015-01-01,1,460,5,6
2949,3176,2015-01-01,1,461,18,6
2950,3177,2015-01-01,1,403,18,6
2951,3178,2015-01-01,1,404,18,6
2952,3179,2015-01-01,1,405,18,6
2953,3180,2015-01-01,1,407,18,6
2954,3181,2015-01-01,1,424,18,6
2955,3182,2015-01-01,1,411,18,6
2956,3183,2015-01-01,1,406,18,6
2957,3184,2015-01-01,1,408,18,6
2958,3185,2015-01-01,1,409,18,6
2959,3186,2015-01-01,1,410,18,6
2960,3187,2015-02-01,1,462,2,6
2961,3188,2015-01-01,1,463,1,6
2962,3189,2015-01-01,1,464,1,6
2963,3190,2015-01-01,1,465,1,6
2964,3191,2015-01-01,1,466,1,6
2965,3192,2015-04-01,1,467,5,6
2966,3193,2015-02-01,1,469,5,6
2967,3194,2015-02-01,1,470,2,6
2968,3195,2015-03-01,1,471,3,6
2969,3196,2015-03-01,1,472,2,6
2970,3197,2015-01-01,1,473,5,6
2971,3198,2015-03-01,1,474,2,6
2972,3199,2015-02-01,1,475,2,6
2973,3200,2015-03-01,1,476,2,6
2974,3201,2014-02-01,1,477,2,6
2975,3202,2015-02-01,1,480,5,6
2976,3203,2015-01-01,1,481,2,6
2977,3204,2015-04-01,1,482,4,6
2978,3205,2015-01-01,1,483,4,6
2979,3206,2015-01-01,1,484,2,6
2980,3207,2015-04-01,1,485,4,6
2981,3208,2013-01-01,0.25,167,2,6
2982,3209,2013-01-01,0.25,167,3,6
2983,3210,2013-01-01,0.125,167,5,6
2984,3211,2013-01-01,0.125,167,4,6
2985,3212,2013-01-01,0.25,167,6,6
2986,3213,2014-01-01,1,210,1,6
2987,3214,2015-04-01,1,486,2,6
2988,3215,2015-04-01,1,487,5,6
2989,3216,2015-04-01,1,488,2,6
2990,3217,2015-01-01,0.25,489,2,6
2991,3218,2015-01-01,0.25,489,3,6
2992,3219,2015-01-01,0.125,489,4,6
2993,3220,2015-01-01,0.25,489,5,6
2994,3221,2015-01-01,0.125,489,6,6
2995,3222,2014-01-01,1,239,18,6
2996,3223,2015-05-01,1,491,5,6
2997,3224,2015-01-01,1,492,18,6
2998,3225,2015-01-01,1,493,18,6
2999,3226,2015-01-01,1,494,18,6
3000,3227,2015-01-01,1,495,18,6
3001,3228,2015-01-01,1,496,18,6
3002,3229,2015-01-01,1,497,18,6
3003,3230,2015-01-01,1,498,18,6
3004,3231,2015-01-01,1,478,5,6
3005,3232,2014-01-01,1,74,2,6
3006,3233,2015-05-01,1,499,2,6
3007,3234,2015-05-01,1,500,5,6
3008,3235,2015-05-01,1,501,5,6
3009,3236,2015-06-01,1,509,13,6
3010,3237,2015-06-01,1,510,29,6
3011,3238,2015-06-01,1,511,2,6
3012,3239,2015-06-01,0.5,512,2,6
3013,3240,2015-06-01,0.5,512,5,6
3014,3241,2015-09-01,1,514,2,6
3015,3242,2015-07-01,0.25,515,2,6
3016,3243,2015-07-01,0.25,515,3,6
3017,3244,2015-07-01,0.125,515,4,6
3018,3245,2015-07-01,0.25,515,6,6
3019,3246,2015-07-01,0.125,515,5,6
3020,3247,2015-05-01,0.3333,516,3,6
3021,3248,2015-05-01,0.3334,516,5,6
3022,3249,2015-05-01,0.3333,516,4,6
3023,3250,2015-06-01,1,517,2,6
3024,3251,2015-06-01,1,513,2,6
3025,3252,2015-03-01,1,502,5,6
3026,3253,2015-01-01,1,518,2,6
3027,3254,2015-06-01,1,519,2,6
3028,3255,2015-05-01,1,520,2,6
3029,3256,2015-07-01,1,521,5,6
3030,3257,2015-07-01,1,522,2,6
3031,3258,2015-07-01,1,523,5,6
3032,3259,2015-07-01,1,524,5,6
3033,3260,2015-08-01,0.25,525,2,6
3034,3261,2015-08-01,0.25,525,3,6
3035,3262,2015-08-01,0.25,525,4,6
3036,3263,2015-08-01,0.25,525,5,6
3037,3264,2015-07-01,1,526,5,6
3038,3265,2015-07-01,1,527,2,6
3039,3266,2015-09-01,1,529,5,6
3040,3267,2015-08-01,1,530,2,6
3041,3268,2015-09-01,1,531,2,6
3042,3269,2015-08-01,1,532,5,6
3043,3270,2015-09-01,1,534,18,6
3044,3271,2015-09-01,1,537,6,6
3045,3272,2015-09-01,1,538,3,6
3046,3273,2015-10-01,1,539,2,6
3047,3274,2015-10-01,1,540,2,6
3048,3275,2015-09-01,1,541,31,6
3049,3276,2015-01-01,1,490,1,6
3050,3277,2015-01-01,1,542,18,6
3051,3278,2015-10-01,1,543,7,6
3052,3279,2015-10-01,0.5,544,4,6
3053,3280,2015-10-01,0.5,544,5,6
3054,3281,2015-10-01,1,545,25,6
3055,3282,2015-09-01,1,546,2,6
3056,3283,2015-09-01,1,547,2,6
3057,3284,2015-11-01,1,548,4,6
3058,3285,2015-11-01,1,550,5,6
3059,3286,2015-11-01,1,551,5,6
3060,3287,2016-01-01,0.25,555,2,6
3061,3288,2016-01-01,0.225,555,3,6
3062,3289,2016-01-01,0.15,555,4,6
3063,3290,2016-01-01,0.15,555,5,6
3064,3291,2016-01-01,0.225,555,6,6
3065,3292,2016-01-01,0.5,556,2,6
3066,3293,2016-01-01,0.5,556,5,6
3067,3294,2016-01-01,0.41,557,2,6
3068,3295,2016-01-01,0.3,557,3,6
3069,3296,2016-01-01,0.09,557,4,6
3070,3297,2016-01-01,0.12,557,5,6
3071,3298,2016-01-01,0.08,557,6,6
3072,3299,2016-01-01,1,558,2,6
3073,3300,2016-01-01,1,559,3,6
3074,3301,2016-01-01,1,560,3,6
3075,3302,2015-12-01,1,561,5,6
3076,3303,2016-01-01,1,562,2,6
3077,3304,2016-01-01,1,563,5,6
3078,3305,2016-01-01,1,564,2,6
3079,3306,2015-12-01,1,565,2,6
3080,3307,2016-01-01,1,566,2,6
3081,3308,2015-11-01,1,567,2,6
3082,3309,2016-01-01,1,568,2,6
3083,3310,2016-01-01,1,569,18,6
3084,3311,2015-11-01,1,570,2,6
3085,3312,2016-01-01,1,571,2,6
3086,3313,2016-01-01,1,574,1,6
3087,3314,2015-12-01,1,575,1,6
3088,3315,2016-01-01,1,576,1,6
3089,3316,2016-01-01,1,577,2,6
3090,3317,2015-09-01,1,578,2,6
3091,3318,2015-09-01,1,579,6,6
3092,3319,2015-07-01,0.25,580,2,6
3093,3320,2015-07-01,0.25,580,3,6
3094,3321,2015-07-01,0.125,580,4,6
3095,3322,2015-07-01,0.25,580,6,6
3096,3323,2015-07-01,0.125,580,5,6
3097,3324,2015-04-01,1,581,5,6
3098,3325,2015-05-01,1,582,2,6
3099,3326,2015-04-01,1,583,5,6
3100,3327,2015-01-01,1,584,4,6
3101,3328,2015-01-01,1,585,2,6
3102,3329,2015-01-01,1,586,2,6
3103,3330,2015-01-01,1,587,5,6
3104,3331,2015-03-01,1,588,2,6
3105,3332,2015-01-01,1,589,5,6
3106,3333,2014-07-01,1,590,2,6
3107,3334,2014-07-01,1,591,2,6
3108,3335,2014-02-01,1,592,2,6
3109,3336,2014-02-01,1,593,2,6
3110,3337,2014-01-01,1,594,2,6
3111,3338,2014-01-01,1,595,2,6
3112,3339,2014-01-01,1,596,2,6
3113,3340,2014-01-01,1,598,5,6
3114,3341,2014-01-01,1,599,2,6
3115,3342,2014-01-01,1,600,2,6
3116,3343,2013-01-01,1,601,3,6
3117,3344,2013-01-01,0.25,602,2,6
3118,3345,2013-01-01,0.25,602,3,6
3119,3346,2013-01-01,0.125,602,5,6
3120,3347,2013-01-01,0.125,602,4,6
3121,3348,2013-01-01,0.25,602,6,6
3122,3349,2013-01-01,1,603,2,6
3123,3350,2013-01-01,1,604,2,6
3124,3351,2013-01-01,1,605,2,6
3125,3352,2013-01-01,1,606,6,6
3126,3353,2013-01-01,1,607,2,6
3127,3354,2013-01-01,1,608,2,6
3128,3355,2013-01-01,1,609,5,6
3129,3356,2013-01-01,1,610,2,6
3130,3357,2013-01-01,1,611,5,6
3131,3358,2013-01-01,1,612,2,6
3132,3359,2013-01-01,1,613,2,6
3133,3360,2013-01-01,1,614,3,6
3134,3361,2013-01-01,1,615,2,6
3135,3362,2013-01-01,1,616,4,6
3136,3363,2013-01-01,1,617,2,6
3137,3364,2013-01-01,1,618,5,6
3138,3365,2015-12-01,1,619,2,6
3139,3366,2016-01-01,1,620,3,6
3140,3367,2015-01-01,1,621,18,6
3141,3368,2016-01-01,1,528,2,6
3142,3369,2016-01-01,1,572,2,6
3143,3370,2016-01-01,1,622,5,6
3144,3371,2016-01-01,1,623,2,6
3145,3372,2016-01-01,1,624,2,6
3146,3373,2015-12-01,1,625,5,6
3147,3374,2016-01-01,1,626,2,6
3148,3375,2016-01-01,1,627,2,6
3149,3376,2016-01-01,0.25,628,3,6
3150,3377,2016-01-01,0.25,628,4,6
3151,3378,2016-01-01,0.25,628,5,6
3152,3379,2016-01-01,0.25,628,2,6
3153,3380,2016-02-01,1,629,2,6
3154,3381,2016-02-01,1,631,2,6
3155,3382,2016-03-01,1,633,4,6
3156,3383,2016-04-01,0.25,635,2,6
3157,3384,2016-04-01,0.25,635,6,6
3158,3385,2016-04-01,0.25,635,3,6
3159,3386,2016-04-01,0.125,635,4,6
3160,3387,2016-04-01,0.125,635,5,6
3161,3388,2016-04-01,1,637,2,6
3162,3389,2016-03-01,1,638,5,6
3163,3390,2016-03-01,1,639,5,6
3164,3391,2015-08-01,1,640,18,6
3165,3392,2015-09-01,1,641,33,6
3166,3393,2016-04-01,1,642,4,6
3167,3394,2016-04-01,1,644,5,6
3168,3395,2016-04-01,1,645,5,6
3169,3396,2016-04-01,1,646,2,6
3170,3397,2016-04-01,1,647,2,6
3171,3398,2016-04-01,1,648,3,6
3172,3399,2016-01-01,1,649,2,6
3173,3400,2016-01-01,0.294,553,2,6
3174,3401,2016-01-01,0.412,553,3,6
3175,3402,2016-01-01,0,553,4,6
3176,3403,2016-01-01,0.118,553,5,6
3177,3404,2016-01-01,0.176,553,6,6
3178,3405,2016-01-01,0.524,554,2,6
3179,3406,2016-01-01,0.476,554,5,6
3180,3407,2016-01-01,0.237,552,2,6
3181,3408,2016-01-01,0.289,552,3,6
3182,3409,2016-01-01,0.079,552,4,6
3183,3410,2016-01-01,0.158,552,5,6
3184,3411,2016-01-01,0.237,552,6,6
3185,3412,2016-05-01,1,650,5,6
3186,3413,2016-05-01,1,651,2,6
3187,3414,2016-01-01,1,573,2,6
3188,3415,2016-04-01,1,652,25,6
3189,3416,2016-05-01,1,653,2,6
3190,3417,2016-05-01,1,654,2,6
3191,3418,2016-03-01,1,655,5,6
3192,3419,2016-05-01,1,656,2,6
3193,3420,2016-06-01,1,657,3,6
3194,3421,2016-06-01,1,659,2,6
3195,3422,2016-06-01,1,660,3,6
3196,3423,2016-06-01,1,661,2,6
3197,3424,2016-01-01,1,663,12,6
3198,3425,2016-01-01,1,664,5,6
3199,3426,2016-06-01,1,665,2,6
3200,3427,2016-06-01,1,666,2,6
3201,3428,2016-07-01,1,667,2,6
3202,3429,2016-01-01,1,668,3,6
3203,3430,2016-07-01,1,670,3,6
3204,3431,2016-07-01,1,671,2,6
3205,3432,2016-07-01,1,672,2,6
3206,3433,2016-07-01,1,674,2,6
3207,3434,2016-01-01,1,675,5,6
3208,3435,2016-01-01,0.333,676,2,6
3209,3436,2016-01-01,0.333,676,5,6
3210,3437,2016-01-01,0.334,676,4,6
3211,3438,2016-07-01,1,677,3,6
3212,3439,2016-08-01,1,678,2,6
3213,3440,2016-08-01,1,679,2,6
3214,3441,2016-09-01,1,680,5,6
3215,3442,2016-09-01,1,681,4,6
3216,3443,2016-10-01,1,682,5,6
3217,3444,2016-10-01,1,683,2,6
3218,3445,2016-10-01,1,684,5,6
3219,3446,2016-09-01,1,685,7,6
3220,3447,2017-01-01,1,686,34,6
3221,3448,2016-10-01,1,687,2,6
3222,3449,2016-10-01,0.5,688,3,6
3223,3450,2016-10-01,0.5,688,2,6
3224,3451,2017-01-01,1,689,2,6
3225,3452,2016-10-01,1,691,2,6
3226,3453,2016-10-01,1,693,2,6
3227,3454,2016-09-01,1,690,1,6
3228,3455,2016-10-01,1,695,2,6
3229,3456,2017-01-01,1,697,3,6
3230,3457,2017-01-01,0.5,698,5,6
3231,3458,2017-01-01,0.5,698,2,6
3232,3459,2017-01-01,0.25,699,2,6
3233,3460,2017-01-01,0.225,699,3,6
3234,3461,2017-01-01,0.225,699,6,6
3235,3462,2017-01-01,0.15,699,5,6
3236,3463,2017-01-01,0.15,699,4,6
3237,3464,2017-01-01,0.5,700,2,6
3238,3465,2017-01-01,0.5,700,5,6
3239,3466,2017-01-01,0.415,701,2,6
3240,3467,2017-01-01,0.29,701,3,6
3241,3468,2017-01-01,0.085,701,6,6
3242,3469,2017-01-01,0.125,701,5,6
3243,3470,2017-01-01,0.085,701,4,6
3244,3471,2017-01-01,1,702,5,6
3245,3472,2016-10-01,1,703,5,6
3246,3473,2017-01-01,1,705,3,6
3247,3474,2017-01-01,1,707,1,6
3248,3475,2017-01-01,1,706,1,6
3249,3476,2017-01-01,1,708,1,6
3250,3477,2017-01-01,1,709,1,6
3251,3478,2017-01-01,1,710,2,6
3252,3479,2017-01-01,1,711,2,6
3253,3480,2016-10-01,1,712,18,6
3254,3481,2017-01-01,1,713,5,6
3255,3482,2017-01-01,1,714,2,6
3256,3483,2016-02-01,0.2,630,6,6
3257,3484,2016-02-01,0.2,630,3,6
3258,3485,2016-02-01,0.2,630,4,6
3259,3486,2016-02-01,0.2,630,5,6
3260,3487,2016-02-01,0.2,630,2,6
3261,3488,2016-10-01,1,716,3,6
3262,3489,2016-10-01,1,717,2,6
3263,3490,2014-01-01,1,296,2,6
3264,3491,2014-01-01,0,296,19,6
3265,3492,2014-01-01,1,361,5,6
3266,3493,2013-04-01,0,361,19,6
3267,3494,2017-01-01,1,715,3,6
3268,3495,2017-01-01,0.4,49,2,6
3269,3496,2017-01-01,0.4,49,5,6
3270,3497,2017-01-01,0.2,49,4,6
3271,3498,2017-01-01,0.4,51,2,6
3272,3499,2017-01-01,0.4,51,5,6
3273,3500,2017-01-01,0.2,51,4,6
3274,3501,2016-12-01,1,718,2,6
3275,3502,2017-01-01,0.3333,719,4,6
3276,3503,2017-01-01,0.3333,719,5,6
3277,3504,2017-01-01,0.3334,719,2,6
3278,3505,2017-01-01,1,720,2,6
3279,3506,2014-01-01,1,253,15,6
3280,3507,2015-03-01,1,429,14,6
3281,3508,2015-01-01,1,363,16,6
3282,3509,2015-01-01,1,503,28,6
3283,3510,2015-01-01,1,536,16,6
3284,3511,2016-01-01,1,549,32,6
3285,3512,2016-01-01,1,669,5,6
3286,3513,2016-01-01,1,643,2,6
3287,3514,2015-01-01,1,504,30,6
3288,3515,2016-01-01,1,662,30,6
3289,3516,2016-03-01,1,634,18,6
3290,3517,2014-01-01,1,425,24,6
3291,3518,2016-03-01,1,632,7,6
3292,3519,2017-01-01,1,721,2,6
3293,3520,2016-01-01,1,673,1,6
3294,3521,2016-01-01,1,704,5,6
3295,3522,2015-01-01,1,423,20,6
3296,3523,2015-01-01,0,439,12,6
3297,3524,2016-01-01,1,439,2,6
3298,3525,2017-01-01,1,722,12,6
3299,3526,2017-01-01,1,723,12,6
3300,3527,2017-02-01,1,724,2,6
3301,3528,2017-02-01,1,725,12,6
3302,3529,2017-01-01,1,726,3,6
3303,3530,2017-02-01,1,727,2,6
3304,3531,2017-01-01,1,728,2,6
3305,3532,2017-02-01,1,729,5,6
3306,3533,2017-02-01,1,730,2,6
3307,3534,2017-02-01,1,731,5,6
3308,3535,2017-01-01,1,732,2,6
3309,3536,2017-02-01,1,733,2,6
3310,3537,2017-02-01,1,734,2,6
3311,3538,2017-02-01,1,735,2,6
3312,3539,2017-03-01,1,736,1,6
3313,3540,2017-02-01,1,737,25,6
3314,3541,2017-01-01,1,738,2,6
3315,3542,2017-02-01,1,739,2,6
3316,3543,2017-02-01,1,740,3,6
3317,3544,2017-03-01,1,741,36,6
3318,3545,2017-03-01,1,742,5,6
3319,3546,2017-03-01,1,743,2,6
3320,3547,2017-03-01,1,744,36,6
3321,3548,2017-01-01,1,745,2,6
3322,3549,2017-03-01,1,746,3,6
3323,3550,2017-03-01,1,747,2,6
3324,3551,2017-04-01,1,748,27,6
3325,3552,2017-05-01,1,749,2,6
3326,3553,2017-04-01,1,750,3,6
3327,3554,2017-03-01,1,751,2,6
3328,3555,2016-12-01,1,752,2,6
3329,3556,2017-04-01,1,753,2,6
3330,3557,2017-04-01,1,754,2,6
3331,3558,2017-04-01,1,755,5,6
3332,3559,2017-04-01,1,756,5,6
3333,3560,2017-04-01,1,757,7,6
3334,3561,2017-04-01,1,758,2,6
3335,3562,2017-04-01,1,759,2,6
3336,3563,2017-01-01,0.2632,694,2,6
3337,3564,2017-01-01,0.2367,694,3,6
3338,3565,2017-01-01,0.2632,694,6,6
3339,3566,2017-01-01,0.1053,694,5,6
3340,3567,2017-01-01,0.1316,694,4,6
3341,3568,2017-01-01,0.1429,692,2,6
3342,3569,2017-01-01,0.5,692,3,6
3343,3570,2017-01-01,0.2143,692,6,6
3344,3571,2017-01-01,0.0714,692,5,6
3345,3572,2017-01-01,0.0714,692,4,6
3346,3573,2017-05-01,1,761,2,6
3347,3574,2017-04-01,1,762,2,6
3348,3575,2017-05-01,1,763,2,6
3349,3576,2017-05-01,1,764,2,6
3350,3577,2017-09-01,1,765,18,6
3351,3578,2017-05-01,1,766,36,6
3352,3579,2017-06-01,1,767,18,6
3353,3580,2017-05-01,1,768,3,6
3354,3581,2017-01-01,1,769,2,6
3355,3582,2017-06-01,1,770,2,6
3356,3583,2017-04-01,1,771,4,6
3357,3584,2014-01-01,0.25,597,2,6
3358,3585,2014-01-01,0.25,597,3,6
3359,3586,2014-01-01,0,597,4,6
3360,3587,2014-01-01,0.25,597,5,6
3361,3588,2014-01-01,0.25,597,6,6
3362,3589,2017-07-01,1,772,2,6
3363,3590,2017-06-01,1,773,2,6
3364,3591,2017-08-01,1,774,3,6
3365,3592,2017-07-01,1,775,2,6
3366,3593,2017-07-01,1,776,2,6
3367,3594,2017-05-01,1,777,2,6
3368,3595,2017-05-01,1,778,2,6
3369,3596,2017-05-01,1,779,2,6
3370,3597,2017-05-01,1,780,2,6
3371,3598,2017-05-01,1,781,2,6
3372,3599,2017-07-01,1,782,2,6
3373,3600,2017-07-01,1,783,2,6
3374,3601,2017-08-01,1,784,2,6
3375,3602,2017-06-01,1,785,2,6
3376,3603,2017-09-01,1,787,36,6
3377,3604,2017-08-01,1,788,2,6
3378,3605,2017-09-01,1,789,2,6
3379,3606,2017-09-01,1,790,2,6
3380,3607,2017-08-01,1,791,3,6
3381,3608,2017-08-01,1,792,2,6
3382,3609,2017-08-01,1,793,2,6
3383,3610,2017-09-01,1,794,3,6
3384,3611,2017-10-01,1,795,2,6
3385,3612,2017-10-01,1,796,2,6
3386,3613,2017-10-01,1,797,2,6
3387,3614,2017-10-01,1,798,2,6
3388,3615,2017-10-01,1,799,3,6
3389,3616,2017-10-01,1,800,2,6
3390,3617,2018-01-01,1,802,2,6
3391,3618,2018-01-01,1,803,3,6
3392,3619,2018-01-01,1,804,2,6
3393,3620,2018-01-01,1,805,2,6
3394,3621,2018-01-01,1,806,2,6
3395,3622,2017-10-01,1,807,2,6
3396,3623,2017-11-01,1,808,2,6
3397,3624,2017-10-01,1,809,2,6
3398,3625,2018-01-01,0.5,810,5,6
3399,3626,2018-01-01,0.5,810,2,6
3400,3627,2018-01-01,0.5,811,5,6
3401,3628,2018-01-01,0.5,811,2,6
3402,3629,2018-01-01,0.225,812,2,6
3403,3630,2018-01-01,0.25,812,3,6
3404,3631,2018-01-01,0.25,812,6,6
3405,3632,2018-01-01,0.15,812,5,6
3406,3633,2018-01-01,0.125,812,4,6
3407,3634,2018-01-01,0.2821,813,2,6
3408,3635,2018-01-01,0.2308,813,3,6
3409,3636,2018-01-01,0.2051,813,6,6
3410,3637,2018-01-01,0.1282,813,5,6
3411,3638,2018-01-01,0.1538,813,4,6
3412,3639,2017-10-01,1,814,5,6
3413,3640,2017-09-01,1,815,2,6
3414,3641,2017-09-01,1,816,2,6
3415,3642,2018-01-01,1,817,32,6
3416,3643,2018-01-01,1,818,18,6
3417,3644,2017-11-01,1,819,2,6
3418,3645,2018-01-01,1,820,2,6
3419,3646,2017-12-01,1,821,2,6
3420,3647,2018-01-01,1,822,3,6
3421,3648,2018-01-01,1,823,12,6
3422,3649,2018-01-01,1,824,5,6
3423,3650,2018-01-01,1,825,5,6
3424,3651,2018-01-01,0.5,826,2,6
3425,3652,2018-01-01,0.5,826,3,6
3426,3653,2017-12-01,1,827,14,6
3427,3654,2017-11-01,1,828,16,6
3428,3655,2017-10-01,1,829,2,6
3429,3656,2018-01-01,1,830,3,6
3430,3657,2018-01-01,1,831,2,6
3431,3658,2018-01-01,1,832,2,6
3432,3660,2017-10-01,1,834,2,6
3433,3661,2017-10-01,1,835,2,6
3434,3662,2017-05-01,1,836,2,6
3435,3663,2017-09-01,1,837,2,6
3436,3664,2018-01-01,1,838,2,6
3437,3665,2018-01-01,1,839,5,6
3438,3666,2017-11-01,1,840,5,6
3439,3667,2017-11-01,1,841,2,6
3440,3668,2017-12-01,1,842,1,6
3441,3669,2017-11-01,1,843,4,6
3442,3670,2017-11-01,1,844,4,6
3443,3671,2017-10-01,1,845,4,6
3444,3672,2017-11-01,1,846,2,6
3445,3673,2018-01-01,0.3334,847,2,6
3446,3674,2018-01-01,0.3333,847,5,6
3447,3675,2018-01-01,0.3333,847,4,6
3448,3676,2017-05-01,1,760,5,6
3449,3677,2018-01-01,1,848,18,6
3450,3678,2018-01-01,1,850,12,6
3451,3679,2018-01-01,1,851,30,6
3452,3680,2018-01-01,1,852,36,6
3453,3681,2018-01-01,1,853,12,6
3454,3682,2018-01-01,1,854,4,6
3455,3683,2018-01-01,1,855,4,6
3456,3684,2018-01-01,1,856,2,6
3457,3685,2018-01-01,1,857,3,6
3458,3686,2018-02-01,1,858,4,6
3459,3687,2018-02-01,1,859,2,6
3460,3688,2018-01-01,1,860,37,6
3461,3689,2018-02-01,1,861,2,6
3462,3690,2017-11-01,1,862,2,6
3463,3691,2018-01-01,1,863,1,6
3464,3692,2018-01-01,1,864,5,6
3465,3693,2018-02-01,1,865,5,6
3466,3694,2018-02-01,1,866,6,6
3467,3695,2018-02-01,0.25,867,2,6
3468,3696,2018-02-01,0.25,867,3,6
3469,3697,2018-02-01,0.25,867,6,6
3470,3698,2018-02-01,0.125,867,4,6
3471,3699,2018-02-01,0.125,867,5,6
3472,3700,2018-02-01,1,868,2,6
3473,3701,2017-08-01,0.53,786,2,6
3474,3702,2018-01-01,0,786,3,6
3475,3703,2018-01-01,0.125,786,6,6
3476,3704,2018-01-01,0.125,786,4,6
3477,3705,2018-01-01,0.22,786,5,6
3478,3706,2018-07-01,1,869,2,6
