rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
1493,1493,2013-11-08 ,2013-11-08 ,Mail  meeting dept  etc ,3,,,6,211,20
1494,1494,2013-11-08 ,2013-11-08 , ,3,,,6,64,38
1495,1495,2013-11-08 ,2013-11-08 , ,0.5,,,6,153,38
1496,1496,2013-11-08 ,2013-11-08 , ,1.5,,,6,157,38
1497,1497,2013-11-08 ,2013-11-08 , ,8,,,6,209,38
1498,1498,2013-11-08 ,2013-11-08 , ,2,,,6,56,38
1499,1499,2013-11-08 ,2013-11-08 , ,2,,,6,212,38
1500,1500,2013-11-08 ,2013-11-08 , ,3,,,6,211,38
1501,1501,2013-11-08 ,2013-11-08 ,Meetings  lab group  literature  correspondance  plan strategique,3.5,,,6,211,9
1502,1502,2013-11-08 ,2013-11-08 ,smaple size  participation LW meeting  presentation study objectives,1,,,6,189,9
1503,1503,2013-11-08 ,2013-11-08 ,1x RTT(4 conge (11-14 06) ,5,,,6,208,9
1504,1504,2013-11-08 ,2013-11-08 ,appel d'offres:   application HIV second line study to SIDACTION,4,,,6,56,9
1505,1505,2013-11-08 ,2013-11-08 ,Formation Biostat Bristol University (3-6 June),4,,,6,209,9
1506,1506,2013-11-08 ,2013-11-08 , ,0.5,,,6,151,9
1507,1507,2013-11-08 ,2013-11-08 ,tools  database,2,,,6,146,9
1508,1508,2013-11-08 ,2013-11-08 ,Activities unrelated to a specific project,5.25,,,6,211,45
1509,1509,2013-11-08 ,2013-11-08 ,Support méthodologique,1.5,,,6,212,45
1510,1510,2013-11-08 ,2013-11-08 , ,0.25,,,6,67,45
1511,1511,2013-11-08 ,2013-11-08 , ,0.25,,,6,68,45
1512,1512,2013-11-08 ,2013-11-08 , ,1.75,,,6,123,45
1513,1513,2013-11-08 ,2013-11-08 , ,3,,,6,62,45
1514,1514,2013-11-08 ,2013-11-08 , ,0.5,,,6,74,45
1515,1515,2013-11-08 ,2013-11-08 , ,7.5,,,6,155,45
1516,1516,2013-11-08 ,2013-11-08 ,Holidays,15,,,7,208,45
1517,1517,2013-11-08 ,2013-11-08 ,ARTTM,3,,,7,208,45
1518,1518,2013-11-08 ,2013-11-08 ,Activities unrelated to a specific project,1.25,,,7,211,45
1519,1519,2013-11-08 ,2013-11-08 ,Support méthodologique,0.5,,,7,212,45
1520,1520,2013-11-08 ,2013-11-08 , ,0.5,,,7,123,45
1521,1521,2013-11-08 ,2013-11-08 , ,0.25,,,7,62,45
1522,1522,2013-11-08 ,2013-11-08 , ,2.5,,,7,155,45
1523,1523,2013-11-08 ,2013-12-11 ,Discussion hep E  SWOT  med travail,7,,60,6,211,8
1524,1524,2013-11-08 ,2013-11-08 ,Revision et prepa,12,,,6,193,8
1525,1525,2013-11-08 ,2013-11-08 ,To other epidemiologist,2,,,6,212,24
1526,1526,2013-11-08 ,2013-11-08 ,WHO meeting hosted by Epicentre  preparation + meetings,4,,,6,47,24
1527,1527,2013-11-08 ,2013-11-08 ,Emails  phone calls  meetings  etc,6,,,6,211,24
1528,1528,2013-11-08 ,2013-11-08 ,Cholera haiti articles  typho and others,2,,,6,44,24
1529,1529,2013-11-08 ,2013-11-08 ,6 14,1.5,,,6,208,24
1530,1530,2013-11-08 ,2013-11-08 ,discussion with the desk to reactivate the project,1,,,6,139,24
1531,1531,2013-11-08 ,2013-11-08 ,concept paper,2,,,6,165,24
1532,1532,2013-11-08 ,2013-11-08 ,follow-up,1.5,,,6,173,24
1533,1533,2013-11-08 ,2013-11-08 ,14,1,,,6,208,29
1534,1534,2013-11-08 ,2013-11-08 , ,1.75,,,6,211,29
1535,1535,2013-11-08 ,2013-11-08 , ,1,,,6,44,29
1536,1536,2013-11-08 ,2013-11-08 , suivi biostat Lyon,1,,,6,67,29
1537,1537,2013-11-08 ,2013-11-08 , ,2,,,6,125,29
1538,1538,2013-11-08 ,2013-11-08 , ,7,,,6,55,29
1539,1539,2013-11-08 ,2013-11-08 , ,1,,,6,73,29
1540,1540,2013-11-08 ,2013-11-08 , ,1,,,6,56,29
1541,1541,2013-11-08 ,2013-11-08 , ,0.25,,,6,64,29
1542,1542,2013-11-08 ,2013-11-08 , ,0.5,,,6,123,29
1543,1543,2013-11-08 ,2013-11-08 ,Meeting DNDi GVA,0.5,,,6,144,29
1544,1544,2013-11-08 ,2013-11-08 ,offical day off in Spain (24-6-2013),1,,,6,208,1
1545,1545,2013-11-08 ,2013-11-08 ,Collection of data from RCA and reactivation of the software in OCBA,2,,,6,167,1
1546,1546,2013-11-08 ,2013-11-08 ,reorganization of the OR in OCBA  follow up of the mission in Guinea Bissau eHIS,19,,,6,4,1
1547,1547,2013-11-08 ,2013-11-08 ,Follow up of the data collection,2,,,6,29,1
1548,1548,2013-11-08 ,2013-11-08 , ,8,,,6,67,17
1549,1549,2013-11-08 ,2013-11-08 , ,7,,,6,68,17
1550,1550,2013-11-08 ,2013-11-08 , ,1,,,6,47,17
1551,1551,2013-11-08 ,2013-11-08 , ,1,,,6,143,17
1552,1552,2013-11-08 ,2013-11-08 ,1,1,,,6,208,17
1553,1553,2013-11-08 ,2013-11-08 , ,1,,,6,166,17
1554,1554,2013-11-08 ,2013-11-08 , ,5,,,7,67,17
1555,1555,2013-11-08 ,2013-11-08 , ,5,,,7,68,17
1556,1556,2013-11-08 ,2013-11-08 ,le 8 (recup)  9 et 10,3,,,7,208,17
1557,1557,2013-11-08 ,2013-11-08 ,Du 18 au 31 juillet,10,,,7,208,17
1558,1558,2013-11-08 ,2013-11-08 ,sample size calculations  meetings,1,,,6,189,50
1559,1559,2013-11-08 ,2013-11-08 ,3/4/5th June,3,,,6,208,50
1560,1560,2013-11-08 ,2013-11-08 ,Department Meeting/Emails,2.5,,,6,211,50
1561,1561,2013-11-08 ,2013-11-08 ,Review ICASA Abstract on SMA,2,,,6,147,50
1562,1562,2013-11-08 ,2013-11-08 ,FUCHIA briefing/FUCHIA support,3,,,6,147,50
1563,1563,2013-11-08 ,2013-11-08 ,Open MRS - FUCHIA Briefing Lara Kellet,0.5,,,6,56,50
1564,1564,2013-11-08 ,2013-11-08 , ,4,,,6,27,10
1565,1565,2013-11-08 ,2013-11-08 , ,11,,,6,18,10
1566,1566,2013-11-08 ,2013-11-08 , ,5,,,6,131,12
1567,1567,2013-11-08 ,2013-11-08 , ,5,,,6,132,12
1568,1568,2013-11-08 ,2013-11-08 , ,3,,,6,133,12
1569,1569,2013-11-08 ,2013-11-08 , ,2,,,6,134,12
1570,1570,2013-11-08 ,2013-11-08 , ,2,,,6,179,12
1571,1571,2013-11-08 ,2013-11-08 , ,1,,,6,182,12
1572,1572,2013-11-08 ,2013-11-08 , ,2,,,6,135,12
1573,1573,2013-11-08 ,2013-11-08 ,Field visit 11-19 June,7,,,6,41,14
1574,1574,2013-11-08 ,2013-11-08 ,Data cleaning,1,,,6,89,14
1575,1575,2013-11-08 ,2013-11-08 ,Passation YM,2,,,6,211,14
1576,1576,2013-11-08 ,2013-11-08 ,Breifing desk and applying+ follow up with Nigerian embassy Paris,1.5,,,6,28,48
1577,1577,2013-11-08 ,2013-11-08 , ,2,,,6,28,48
1578,1578,2013-11-08 ,2013-11-08 ,12th and 13th as RTT and RTM,2,,,6,208,48
1579,1579,2013-11-08 ,2013-11-08 ,811242,5,,,6,28,48
1580,1580,2013-11-08 ,2013-11-08 ,811242 - 2,1.5,,,6,28,48
1581,1581,2013-11-08 ,2013-11-08 ,First planned flight changed to next day at the airport level  same day 19th,1,,,6,28,48
1582,1582,2013-11-08 ,2013-11-08 ,lecture  emails  etc,7,,,6,211,48
1583,1583,2013-11-08 ,2013-11-08 , ,0.25,,,7,3,54
1584,1584,2013-11-08 ,2013-11-08 , ,4.75,,,7,41,54
1585,1585,2013-11-08 ,2013-11-08 , ,0.5,,,7,72,54
1586,1586,2013-11-08 ,2013-11-08 , ,1.5,,,7,89,54
1587,1587,2013-11-08 ,2013-11-08 ,822284,4,,,7,89,54
1588,1588,2013-11-08 ,2013-11-08 , ,2.5,,,7,211,54
1589,1589,2013-11-08 ,2013-11-08 ,Recuperation visite terrain swaziland,1,,,7,208,54
1590,1590,2013-11-08 ,2013-11-08 , ,4.5,,,7,208,54
1591,1591,2013-11-08 ,2013-11-08 ,Préparation du PSP de septembre à St Prix,6,,,7,193,16
1592,1592,2013-11-08 ,2013-11-08 ,Divers formation ,5,,,7,210,16
1593,1593,2013-11-08 ,2013-11-08 ,Divers général,3.5,,,7,211,16
1594,1594,2013-11-08 ,2013-11-08 ,0 5 j de récupération le 2 juillet et 3 CP les 29  30 et 31 juillet,3.5,,,7,208,16
1595,1595,2013-11-08 ,2013-11-08 ,1 j d'arrêt maladie le 8 juillet,1,,,7,208,16
1596,1596,2013-11-08 ,2013-11-08 ,July 29  30  31,3,,,7,208,43
1597,1597,2013-11-08 ,2013-11-08 ,Visit and protocol development,7,,,7,130,43
1598,1598,2013-11-08 ,2013-11-08 ,Visit Mbarara and partnership discussions,7,,,7,47,43
1599,1599,2013-11-08 ,2013-11-08 ,Support,1,,,7,32,43
1600,1600,2013-11-08 ,2013-11-08 ,Support,1,,,7,26,43
1601,1601,2013-11-08 ,2013-11-08 ,Support,1,,,7,29,43
1602,1602,2013-11-08 ,2013-11-08 ,Support,1,,,7,87,43
1603,1603,2013-11-08 ,2013-11-08 ,Directors meetings  department meetings  RH meetings  strategic plan,4,,,7,211,43
1604,1604,2013-11-08 ,2013-11-08 ,July 8 (0 5 RTT-M)  July 9 (0 5 RTT-M)  July 11 (0 5 RTT-M)  July 12 (CPP)  July 15 (0 5 RTT-F)  July 16 (0 5 RTT-F)  July 18 (0 5 CP)  July 19 (0 5 CP)  July 22 (0 5 CP)  July 23 (1 CP)  ,6,,,7,208,49
1605,1605,2013-11-08 ,2013-11-08 ,Protocol development,7,,,7,130,49
1606,1606,2013-11-08 ,2013-11-08 ,Write-up,2,,,7,108,49
1607,1607,2013-11-08 ,2013-11-08 ,Meetings  emails / communications,2,,,7,211,49
1608,1608,2013-11-08 ,2013-11-08 ,Study follow up,6,,,7,83,49
1609,1609,2013-11-08 ,2013-11-08 ,communication  meetings  plam strategique  department meeting (3 07),3.5,,,7,211,9
1610,1610,2013-11-08 ,2013-11-08 ,protocol  sample size adjustment  alogorythm,2,,,7,189,9
1611,1611,2013-11-08 ,2013-11-08 ,Innovation fund meeting  additional documents &budget update  requested by Sidaction,3.5,,,7,56,9
1612,1612,2013-11-08 ,2013-11-08 ,database  SOPS started,2,,,7,146,9
1613,1613,2013-11-08 ,2013-11-08 ,follow up new tools,0.5,,,7,151,9
1614,1614,2013-11-08 ,2013-11-08 , ,1,,,7,148,9
1615,1615,2013-11-08 ,2013-11-08 ,manuscript,2,,,7,61,9
1616,1616,2013-11-08 ,2013-11-08 ,0 5 RTT: 16 07; 0 5 RTT 18 07; 1 conge: 22 07; 0 5 conge: 26 07; 3 conge: 29-31 07,5.5,,,7,208,9
1617,1617,2013-11-08 ,2013-11-08 ,preprataion discussion  lit  review criteria,2,,,7,129,9
1618,1618,2013-11-08 ,2013-11-08 , ,1,,,7,155,9
1619,1619,2013-11-08 ,2013-11-08 , ,0.25,,,7,55,37
1620,1620,2013-11-08 ,2013-11-08 ,suivi étude,0.25,,,7,104,37
1621,1621,2013-11-08 ,2013-11-08 ,TC du comité scientifique,0.25,,,7,94,37
1622,1622,2013-11-08 ,2013-11-08 ,suivi agenda recherche TB,3,,,7,211,37
1623,1623,2013-11-08 ,2013-11-08 ,Groupe TB: 16 Juillet,1,,,7,46,37
1624,1624,2013-11-08 ,2013-11-08 ,10 juillet et du 29 au 31 juillet,4,,,7,208,37
1625,1625,2013-11-08 ,2013-11-08 ,discussion concept papers et finalisation/soumission de l'article IRISTB de CARINEMO,2.5,,,7,3,37
1626,1626,2013-11-08 ,2013-11-08 ,suivi d'étude,1.25,,,7,97,37
1627,1627,2013-11-08 ,2013-11-08 ,préparation d'étude,2,,,7,118,37
1628,1628,2013-11-08 ,2013-11-08 ,TC de préparation phase 1,0.5,,,7,107,37
1629,1629,2013-11-08 ,2013-11-08 ,Ecriture du rapport et debriefing,6,,,7,187,37
1630,1630,2013-11-08 ,2013-11-08 ,Suvi d'étude et analyses préliminaires,2,,,7,115,37
1631,1631,2013-11-08 ,2013-11-08 , ,8,,,7,211,8
1632,1632,2013-11-08 ,2013-11-08 ,Preparation PSP,14,,,7,193,8
1633,1633,2013-11-08 ,2013-11-08 , ,1,,,7,2,8
1634,1634,2013-11-08 ,2013-11-08 ,                                                                                                                                                                                                  ,1,,,8,211,8
1635,1635,2013-11-08 ,2013-11-08 ,Preparation PSP,5,,,8,193,8
1636,1636,2013-11-08 ,2013-11-08 ,12 au 30/8,14,,,8,208,8
1637,1637,2013-11-08 ,2013-11-08 ,Briefing Klaudia,1,,,8,214,8
1638,1638,2013-11-08 ,2013-11-08 , ,3,,,7,64,38
1639,1639,2013-11-08 ,2013-11-08 , ,1,,,7,157,38
1640,1640,2013-11-08 ,2013-11-08 , ,2,,,7,91,38
1641,1641,2013-11-08 ,2013-11-08 , ,2,,,7,95,38
1642,1642,2013-11-08 ,2013-11-08 , ,2,,,7,56,38
1643,1643,2013-11-08 ,2013-11-08 , ,2,,,7,212,38
1644,1644,2013-11-08 ,2013-11-08 , ,1,,,7,153,38
1645,1645,2013-11-08 ,2013-11-08 , ,1,,,7,44,38
1646,1646,2013-11-08 ,2013-11-08 ,39424,5,,,7,208,38
1647,1647,2013-11-08 ,2013-11-08 ,reunions DRC  autres meetings  biblio  mail,4,,,7,211,38
1648,1648,2013-11-08 ,2013-11-08 ,RTTM 8 july  RTTF 18  19  22,4,,,7,208,30
1649,1649,2013-11-08 ,2013-11-08 ,Formation école été Kremlin bicètre,5,,,7,211,30
1650,1650,2013-11-08 ,2013-11-08 ,reportwriting  Focus groups Mada,7,,,7,86,30
1651,1651,2013-11-08 ,2013-11-08 ,Meetings  emails ,2,,,7,211,30
1652,1652,2013-11-08 ,2013-11-08 ,back up   support Caroline Marquer ICRC assessment (813240),4,,,7,25,30
1653,1653,2013-11-08 ,2013-11-08 ,Analysis,1.5,,,7,95,22
1654,1654,2013-11-08 ,2013-11-08 ,Analysis,0.5,,,7,98,22
1655,1655,2013-11-08 ,2013-11-08 ,2013 objectives discussion,0.25,,,7,178,22
1656,1656,2013-11-08 ,2013-11-08 ,Emails  discussion  databases,0.75,,,7,91,22
1657,1657,2013-11-08 ,2013-11-08 ,Paper,1.5,,,7,176,22
1658,1658,2013-11-08 ,2013-11-08 ,follow up,5,,,7,94,22
1659,1659,2013-11-08 ,2013-11-08 ,manuscript review,1.25,,,7,96,22
1660,1660,2013-11-08 ,2013-11-08 ,TLA study,0.25,,,7,92,22
1661,1661,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  emails,1.5,,,7,211,22
1662,1662,2013-11-08 ,2013-11-08 ,French class,1,,,7,209,22
1663,1663,2013-11-08 ,2013-11-08 ,6 8 17 (1/2)  31,2.5,,,7,208,22
1664,1664,2013-11-08 ,2013-11-08 ,12 - 22 - 23 - 24 - 25 - 26,6,,,7,208,28
1665,1665,2013-11-08 ,2013-11-08 ,Mettings  mailing  call,3,,,7,211,28
1666,1666,2013-11-08 ,2013-11-08 ,Analysis  SAP,2.5,,,7,66,28
1667,1667,2013-11-08 ,2013-11-08 ,Finalization of DB cleanings,3,,,7,60,28
1668,1668,2013-11-08 ,2013-11-08 ,Submission,3,,,7,159,28
1669,1669,2013-11-08 ,2013-11-08 ,Support,1.5,,,7,61,28
1670,1670,2013-11-08 ,2013-11-08 ,KZN  nurse vs CO,4,,,7,212,28
1671,1671,2013-11-08 ,2013-11-08 ,CP 10/07 au 26/07 1/2 journee arret maladie 03/07,13.5,,,7,208,18
1672,1672,2013-11-08 ,2013-11-08 ,plan strategique  reunion maison reunion DRC  mails,2.5,,,7,211,18
1673,1673,2013-11-08 ,2013-11-08 ,relecture finale Eff  ASAQ manuscript  sample size calculations+review concet paper for IIF,2,,,7,212,18
1674,1674,2013-11-08 ,2013-11-08 ,SAP development  mailing,1.25,,,7,76,18
1675,1675,2013-11-08 ,2013-11-08 ,CRF review,0.75,,,7,208,18
1676,1676,2013-11-08 ,2013-11-08 ,meetings  revue protocol  CRF,2,,,7,73,18
1677,1677,2013-11-08 ,2013-11-08 ,revue data prep TC avec A  Calmy,1,,,7,208,18
1678,1678,2013-11-08 ,2013-11-08 ,8 au 23 juillet: 1 récup (Kenya)  10 CP et 1 RTTM,12,,,7,208,21
1679,1679,2013-11-08 ,2013-11-08 ,terrain  classement dossiers d'étude  lecture biblio,4,,,7,66,21
1680,1680,2013-11-08 ,2013-11-08 ,questions RCA,2,,,7,62,21
1681,1681,2013-11-08 ,2013-11-08 , ,2,,,7,147,21
1682,1682,2013-11-08 ,2013-11-08 ,suivi de REDCap  guide utilisateur (début)  réponse aux questions,2,,,7,155,21
1683,1683,2013-11-08 ,2013-11-08 ,mails  biblio,1,,,7,211,21
1684,1684,2013-11-08 ,2013-11-08 ,mails  meetings,5,,,7,211,50
1685,1685,2013-11-08 ,2013-11-08 ,SMA eligibility criteria/,3,,,7,129,50
1686,1686,2013-11-08 ,2013-11-08 ,SMA analysis validation,3,,,7,147,50
1687,1687,2013-11-08 ,2013-11-08 ,Sample Size calculation; Stata help; survey design,1,,,7,212,50
1688,1688,2013-11-08 ,2013-11-08 ,RTT 25 26 29juillet,3,,,7,208,26
1689,1689,2013-11-08 ,2013-11-08 ,Mails  hebdo meetings,1,,,7,211,26
1690,1690,2013-11-08 ,2013-11-08 ,Field visit and follow-up study,11.5,,,7,123,26
1691,1691,2013-11-08 ,2013-11-08 ,Protocol  meetings,1.5,,,7,126,26
1692,1692,2013-11-08 ,2013-11-08 ,Follow-up study + development amendent protocol,5,,,7,100,26
1693,1693,2013-11-08 ,2013-11-08 ,Report writting,1,,,7,101,26
1694,1694,2013-11-08 ,2013-11-08 ,1 RTTM + 9 cp du 08/07 au 19/07,10,,,7,208,47
1695,1695,2013-11-08 ,2013-11-08 ,4 jours: baseline NP carriage survey - ethicscommittee MUST LSHTM - 4 jours: PCV trial: Letter MoH - MOU LSHTM - scientific committee - job profile,8,,,7,87,47
1696,1696,2013-11-08 ,2013-11-08 ,POSTER IPD melbourne,3,,,7,20,47
1697,1697,2013-11-08 ,2013-11-08 ,mails  meetings  DP,2,,,7,211,47
1698,1698,2013-11-08 ,2013-11-08 ,8   1 ,3,,,7,208,33
1699,1699,2013-11-08 ,2013-11-08 , ,3,,,7,17,33
1700,1700,2013-11-08 ,2013-11-08 , ,3,,,7,28,33
