rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
979,979,2013-11-08 ,2013-11-08 ,Prepatration survey : briefing   ToR  Protocole  etc ,6,,,4,16,20
980,980,2013-11-08 ,2013-11-08 ,25-26 avril,2,,,4,208,28
981,981,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,3.5,,,4,211,28
982,982,2013-11-08 ,2013-11-08 ,Bulletins 2012,6,,,4,63,28
983,983,2013-11-08 ,2013-11-08 ,Monthly report,1,,,4,66,28
984,984,2013-11-08 ,2013-11-08 ,weekly DM,2,,,4,68,28
985,985,2013-11-08 ,2013-11-08 ,Submission,1.5,,,4,159,28
986,986,2013-11-08 ,2013-11-08 ,Finalization,5,,,4,159,28
987,987,2013-11-08 ,2013-11-08 ,Data analysis  preparation abstract for Union conference,4,,,4,90,4
988,988,2013-11-08 ,2013-11-08 ,first analyses  preparation abstract for JS,3,,,4,81,4
989,989,2013-11-08 ,2013-11-08 ,reading and protocol,3,,,4,138,4
990,990,2013-11-08 ,2013-11-08 ,Article revisions,1,,,4,85,4
991,991,2013-11-08 ,2013-11-08 ,FU rapid test evaluation and genotyping,1,,,4,130,4
992,992,2013-11-08 ,2013-11-08 ,suivi projet  communication avec Pasteur,1,,,4,170,4
993,993,2013-11-08 ,2013-11-08 ,Visite Pasteur  suivi résultats labo,0.5,,,4,165,4
994,994,2013-11-08 ,2013-11-08 ,Réunions  DP  réunions poles  email   ,3,,,4,211,4
995,995,2013-11-08 ,2013-11-08 ,2-5 avril  1/2 RTTM 12 avril,4.5,,,4,208,4
996,996,2013-11-08 ,2013-11-08 ,management of the base,6,,,4,55,53
997,997,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,2,,,4,76,53
998,998,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,3,,,4,105,53
999,999,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION AND FIELD VISIT HC,1,,,4,116,53
1000,1000,2013-11-08 ,2013-11-08 ,training,2,,,4,55,53
1001,1001,2013-11-08 ,2013-11-08 ,STUDY SUPERVISION,1,,,4,115,53
1002,1002,2013-11-08 ,2013-11-08 ,Meetind Dr Elioda MoU  ,2,,,4,87,53
1003,1003,2013-11-08 ,2013-11-08 ,Support MDR-TB treatment  TB Diagnostic South Western,1,,,4,117,53
1004,1004,2013-11-08 ,2013-11-08 ,Study supervision ,1,,,4,103,53
1005,1005,2013-11-08 ,2013-11-08 ,Preparation JS 2013,1,,,4,81,53
1006,1006,2013-11-08 ,2013-11-08 ,5/4pm  8/4  9/4  29/4  30/4  et recup 22 au 26/4  ,9.5,,,4,208,8
1007,1007,2013-11-08 ,2013-11-08 , ,11,,,4,207,8
1008,1008,2013-11-08 ,2013-11-08 , ,3.5,,,4,211,8
1009,1009,2013-11-08 ,2013-11-08 ,"Coord DRC  reunions hebdo  entretiens annuels  SIF  réu ""maison""  OCBA  recrutements",9.75,,,4,211,29
1010,1010,2013-11-08 ,2013-11-08 ,Coordination,3,,,4,55,29
1011,1011,2013-11-08 ,2013-11-08 ,2  9 (1/2 RTTF),1.5,,,4,208,29
1012,1012,2013-11-08 ,2013-11-08 , ,0.25,,,4,126,29
1013,1013,2013-11-08 ,2013-11-08 ,suivi biostat Lyon,1,,,4,67,29
1014,1014,2013-11-08 ,2013-11-08 ,suivi,1,,,4,125,29
1015,1015,2013-11-08 ,2013-11-08 ,Réunion du comité scientifique,1,,,4,63,29
1016,1016,2013-11-08 ,2013-11-08 , ,0.25,,,4,64,29
1017,1017,2013-11-08 ,2013-11-08 , ,2,,,4,73,29
1018,1018,2013-11-08 ,2013-11-08 , ,0.25,,,4,56,29
1019,1019,2013-11-08 ,2013-11-08 ,4 17 (0 5 RTT)  18 19 22,4,,,4,208,24
1020,1020,2013-11-08 ,2013-11-08 ,Follow up,0.5,,,4,6,24
1021,1021,2013-11-08 ,2013-11-08 ,Delevopment concept note,0.5,,,4,165,24
1022,1022,2013-11-08 ,2013-11-08 ,field visit,8,,,4,173,24
1023,1023,2013-11-08 ,2013-11-08 ,emails  phone calls  meetings  etc,4,,,4,211,24
1024,1024,2013-11-08 ,2013-11-08 ,articles writing + oral presentations (cholera),1.5,,,4,44,24
1025,1025,2013-11-08 ,2013-11-08 ,abstract + meetings,1,,,4,45,24
1026,1026,2013-11-08 ,2013-11-08 ,report writting,1,,,4,144,24
1027,1027,2013-11-08 ,2013-11-08 ,follow up,0.5,,,4,139,24
1028,1028,2013-11-08 ,2013-11-08 ,Protocol for PMTCT study (aborted)  Support Cell 2 for its intervention in niger  support team in Guinea Bissau  preparation and lectures for FieldCo course,17,,,4,4,1
1029,1029,2013-11-08 ,2013-11-08 ,Visite terrain 01-06 avril  après: rapport writing,12,,,4,10,48
1030,1030,2013-11-08 ,2013-11-08 ,Holidays depuis: 17/04 jusqu'à fin de mois,9,,,4,208,48
1031,1031,2013-11-08 ,2013-11-08 , ,4,,,4,19,1
1032,1032,2013-11-08 ,2013-11-08 , ,10,,,5,15,15
1033,1033,2013-11-08 ,2013-11-08 ,1 recup et 1 RTT,2,,,4,208,17
1034,1034,2013-11-08 ,2013-11-08 ,Reunion TASP Swaziland,1,,,4,3,17
1035,1035,2013-11-08 ,2013-11-08 ,Suivi étude,7,,,4,68,17
1036,1036,2013-11-08 ,2013-11-08 ,Modeling,2,,,4,143,17
1037,1037,2013-11-08 ,2013-11-08 ,Rapport et préparation abstract,9,,,4,67,17
1038,1038,2013-11-08 ,2013-11-08 ,du 10 au 17 Mai + 1 jour RTT (,7,,,5,208,17
1039,1039,2013-11-08 ,2013-11-08 ,Suivi étude,5,,,5,68,17
1040,1040,2013-11-08 ,2013-11-08 ,Modeling,2,,,5,143,17
1041,1041,2013-11-08 ,2013-11-08 ,Rapport et préparation abstract,3,,,5,67,17
1042,1042,2013-11-08 ,2013-11-08 ,Preparation et presentation,2,,,5,45,17
1043,1043,2013-11-08 ,2013-11-08 , ,1.5,,,4,55,25
1044,1044,2013-11-08 ,2013-11-08 , ,23,,,1,27,10
1045,1045,2013-11-08 ,2013-11-08 , ,2,,,4,18,10
1046,1046,2013-11-08 ,2013-11-08 , ,27,,,5,18,10
1047,1047,2013-11-08 ,2013-11-08 , ,2,,,4,47,49
1048,1048,2013-11-08 ,2013-11-08 , ,2,,,3,47,49
1049,1049,2013-11-08 ,2013-11-08 , ,2,,,2,47,49
1050,1050,2013-11-08 ,2013-11-08 , ,2,,,1,47,49
1051,1051,2013-11-08 ,2013-11-08 , ,1.5,,,4,83,49
1052,1052,2013-11-08 ,2013-11-08 ,Préparation poster  répétitions  journée scientifique et journée festive,3.5,,,5,45,21
1053,1053,2013-11-08 ,2013-11-08 ,2 RTTM (10 et 17 mai) et 1/2 CP (15 mai),2.5,,,5,208,21
1054,1054,2013-11-08 ,2013-11-08 ,Basic HIV indicators for the AWG,2,,,5,46,21
1055,1055,2013-11-08 ,2013-11-08 ,Presentation for CIPHER (For MSF) in Venice,3,,,5,47,21
1056,1056,2013-11-08 ,2013-11-08 , ,2,,,5,62,21
1057,1057,2013-11-08 ,2013-11-08 ,Réunion département  entretien annuel  DP  plan stratégique  mails  biblio,5,,,5,211,21
1058,1058,2013-11-08 ,2013-11-08 ,Poster review  repeitions  event day,2,,,5,45,49
1059,1059,2013-11-08 ,2013-11-08 ,MSF UK Scientific Day,1,,,5,44,49
1060,1060,2013-11-08 ,2013-11-08 ,Study follow up,10,,,5,83,49
1061,1061,2013-11-08 ,2013-11-08 ,Protocol development,5,,,5,130,49
1062,1062,2013-11-08 ,2013-11-08 ,Coordination with med / operations to locate site; discusss study design,1,,,5,156,49
1063,1063,2013-11-08 ,2013-11-08 ,6  7  10  17 May,4,,,5,208,43
1064,1064,2013-11-08 ,2013-11-08 ,Protocol development,2,,,5,130,43
1065,1065,2013-11-08 ,2013-11-08 ,MSF Belgium Scientific Day and UNICEF conference and preparations,4,,,5,47,43
1066,1066,2013-11-08 ,2013-11-08 ,JS rehersals,4,,,5,45,43
1067,1067,2013-11-08 ,2013-11-08 ,Preparations,1,,,5,87,43
1068,1068,2013-11-08 ,2013-11-08 ,Follow-up,1,,,5,86,43
1069,1069,2013-11-08 ,2013-11-08 ,Follow-up,2,,,5,51,43
1070,1070,2013-11-08 ,2013-11-08 ,Directors meetings  internal meetins  co-dir,2,,,5,211,43
1071,1071,2013-11-08 ,2013-11-08 ,meetings mail jrnee annuelle,2.5,,,5,211,38
1072,1072,2013-11-08 ,2013-11-08 , ,2.5,,,5,45,38
1073,1073,2013-11-08 ,2013-11-08 ,6-17/05,9,,,5,208,38
1074,1074,2013-11-08 ,2013-11-08 ,Dengue,0.5,,,5,212,38
1075,1075,2013-11-08 ,2013-11-08 , ,2,,,5,157,38
1076,1076,2013-11-08 ,2013-11-08 , ,2.5,,,5,71,38
1077,1077,2013-11-08 ,2013-11-08 ,Plan stratégique  rév budgétaire  handover Clotilde,1.25,,,5,211,54
1078,1078,2013-11-08 ,2013-11-08 , ,1.25,,,5,45,54
1079,1079,2013-11-08 ,2013-11-08 ,8 jours - du 1er au 20 mai (suite congé mat),8,,,5,208,54
1080,1080,2013-11-08 ,2013-11-08 , ,2,,,5,41,54
1081,1081,2013-11-08 ,2013-11-08 , ,2,,,5,143,54
1082,1082,2013-11-08 ,2013-11-08 , ,0.5,,,5,72,54
1083,1083,2013-11-08 ,2013-11-08 ,41404,1,,,5,208,28
1084,1084,2013-11-08 ,2013-11-08 ,Mailing  phone  meetings,3,,,5,211,28
1085,1085,2013-11-08 ,2013-11-08 ,Monthly report,2.5,,,5,66,28
1086,1086,2013-11-08 ,2013-11-08 ,weekly DM,2,,,5,68,28
1087,1087,2013-11-08 ,2013-11-08 ,Response to reviewers and analysis,3,,,5,159,28
1088,1088,2013-11-08 ,2013-11-08 ,Analysis  discussion,2,,,5,159,28
1089,1089,2013-11-08 ,2013-11-08 ,Répétitions  journée scientifique et journée festive  posters,3.5,,,5,45,28
1090,1090,2013-11-08 ,2013-11-08 ,DM ados,2,,,5,64,28
1091,1091,2013-11-08 ,2013-11-08 ,01-10 Mai 2013,8,,,5,208,48
1092,1092,2013-11-08 ,2013-11-08 ,réunions  lecture repetion & affichage de posters JS  la JS  suivi administratif visa  etc,5,,,5,211,48
1093,1093,2013-11-08 ,2013-11-08 ,preparation Nigeria post measles vaccine coverage,3.5,,,5,28,48
1094,1094,2013-11-08 ,2013-11-08 ,data entry mortality survey Chad,0.5,,,5,18,48
1095,1095,2013-11-08 ,2013-11-08 ,RTM (17/05) et RTT (27/05),2,,,5,208,48
1096,1096,2013-11-08 ,2013-11-08 ,RTT M 2   3 mai   recuperation field visit 27 may ,3,,,5,208,30
1097,1097,2013-11-08 ,2013-11-08 ,30 may,1,,,5,211,30
1098,1098,2013-11-08 ,2013-11-08 ,Various  meeting  mails,1,,,5,211,30
1099,1099,2013-11-08 ,2013-11-08 ,Typologie,1.5,,,5,171,30
1100,1100,2013-11-08 ,2013-11-08 ,Field visit madagascar / preliminary qualitative survey/9 to 22 may,12.5,,,5,86,30
1101,1101,2013-11-08 ,2013-11-08 ,RTTM-Feb 6/5  RTTM-Mar 7/5  RTTM-Apr 5/10  RTTM-May 13/10,4,,,5,208,3
1102,1102,2013-11-08 ,2013-11-08 ,travel Mbarara-Kampala-Paris 2-3may; mails  meetings  planning  calls  etc,5,,,5,211,3
1103,1103,2013-11-08 ,2013-11-08 ,JS 30may + assist with slides and repetitions + JF,3,,,5,45,3
1104,1104,2013-11-08 ,2013-11-08 ,methodo support  debriefings  planning  mails  wrapup and prep for map prez ,2,,,5,55,3
1105,1105,2013-11-08 ,2013-11-08 ,data entry mortality survey Chad (24may),0.5,,,5,18,3
1106,1106,2013-11-08 ,2013-11-08 ,protocol and instrument development  meetings with B Falissar  M Moro  TC C Martinez,4.5,,,5,169,3
1107,1107,2013-11-08 ,2013-11-08 ,Follow-up,3,,,5,94,22
1108,1108,2013-11-08 ,2013-11-08 ,Preparation and sbubmission of manuscript,1,,,5,96,22
1109,1109,2013-11-08 ,2013-11-08 ,Preparation of manuscript,2,,,5,176,22
1110,1110,2013-11-08 ,2013-11-08 ,2 3 6 7 10- may,3.5,,,5,208,22
1111,1111,2013-11-08 ,2013-11-08 ,Poster review  repetitions  event day  journée festive,2.25,,,5,45,22
1112,1112,2013-11-08 ,2013-11-08 ,French,0.25,,,5,209,22
1113,1113,2013-11-08 ,2013-11-08 ,various meetings: weekly   department   strategic plan; emails,1.25,,,5,211,22
1114,1114,2013-11-08 ,2013-11-08 ,Participation à des réunions avec les WG Nut  Watsan  Vacci,2.5,,,5,199,27
1115,1115,2013-11-08 ,2013-11-08 ,Préparation du PSP de septembre - réunions de passsation,2,,,5,193,27
1116,1116,2013-11-08 ,2013-11-08 ,Préparation & réalisation mini-FdeF / Semaine Associative MSF,3.75,,,5,196,27
1117,1117,2013-11-08 ,2013-11-08 ,Suivi département Formation - Préparation passation,3.25,,,5,210,27
1118,1118,2013-11-08 ,2013-11-08 ,Participation réunions Epicentre  journée festive,1.5,,,5,211,27
1119,1119,2013-11-08 ,2013-11-08 ,Participation journée scientifique,1,,,5,211,27
1120,1120,2013-11-08 ,2013-11-08 ,1 RM & 4 RF,5,,,5,208,27
1121,1121,2013-11-08 ,2013-11-08 ,Finish of data collection - travel back to Conkary,2.5,,,5,88,7
1122,1122,2013-11-08 ,2013-11-08 ,IPTc concept paper & budget,2.5,,,5,3,7
1123,1123,2013-11-08 ,2013-11-08 ,MAPs  e-mails  1 Mai -fête Suisse  work vaccinations @ hospital  travel back to Geneva  fieldco briefing,6,,,5,211,7
1124,1124,2013-11-08 ,2013-11-08 ,presentation and repetitions (mine & maryline),5,,,5,45,7
1125,1125,2013-11-08 ,2013-11-08 ,1st draft and majority of comments,3,,,5,109,7
1126,1126,2013-11-08 ,2013-11-08 ,MSFOCB OR day  Epicentre Journée Annuelle  divers,5.5,,,5,211,25
1127,1127,2013-11-08 ,2013-11-08 ,JS + répétition,2.5,,,5,45,25
1128,1128,2013-11-08 ,2013-11-08 ,10 may and 16 may am,1.5,,,5,208,25
1129,1129,2013-11-08 ,2013-11-08 ,Fin protocole palu,3,,,5,2,25
1130,1130,2013-11-08 ,2013-11-08 ,Back up Nuha  GPS problems  follow-up,3,,,5,72,25
1131,1131,2013-11-08 ,2013-11-08 ,Protocole NP survey  divers (lettre  quotation etc   ),4.5,,,5,87,25
1132,1132,2013-11-08 ,2013-11-08 ,Promenade gourmande,3,,,5,211,8
1133,1133,2013-11-08 ,2013-11-08 ,Repet et prépa poster,4,,,5,45,8
1134,1134,2013-11-08 ,2013-11-08 ,Vacances (1/5 au 12/5) et Congé maladie (21 au 24/5),10,,,5,208,8
1135,1135,2013-11-08 ,2013-11-08 ,Prepa PSP  passation,2,,,5,193,8
1136,1136,2013-11-08 ,2013-11-08 ,Management of the base,6,,,5,55,53
1137,1137,2013-11-08 ,2013-11-08 ,study supervision,1,,,5,76,53
1138,1138,2013-11-08 ,2013-11-08 ,meeting SAB malaria,1,,,5,174,53
1139,1139,2013-11-08 ,2013-11-08 ,study supervision,1,,,5,104,53
1140,1140,2013-11-08 ,2013-11-08 ,study supervision,2,,,5,105,53
1141,1141,2013-11-08 ,2013-11-08 ,study supervision,1,,,5,115,53
1142,1142,2013-11-08 ,2013-11-08 ,supervision TB lab renovation (TB doors and safety ),1,,,5,114,53
1143,1143,2013-11-08 ,2013-11-08 ,MoU writing,1,,,5,87,53
1144,1144,2013-11-08 ,2013-11-08 ,Meeting MSF logistic Bordeaux,2,,,5,211,53
1145,1145,2013-11-08 ,2013-11-08 ,presentation JS 2013,2,,,5,45,53
1146,1146,2013-11-08 ,2013-11-08 , ,1,,,5,18,21
1147,1147,2013-11-08 ,2013-11-08 ,suivi de l'agenda de recherche TB  réunion de dépt  préparation plan stratégique TB ,3.5,,,5,211,37
1148,1148,2013-11-08 ,2013-11-08 ,le2 et 3 mai et le matin du 31 mai,2.5,,,5,208,37
1149,1149,2013-11-08 ,2013-11-08 ,Support ad-hoc sur question de recherche TB (préparation concept paper),0.25,,,5,3,37
1150,1150,2013-11-08 ,2013-11-08 ,Préparation présentation et présentation é la JS,2,,,5,45,37
1151,1151,2013-11-08 ,2013-11-08 ,Discussions projet Exetasis avec partenaires  préparation réunions ANRS sur la coinfection TB-VIH,2.25,,,5,47,37
1152,1152,2013-11-08 ,2013-11-08 ,Préparation et participation JS de Londres le 09 mai,1.75,,,5,44,37
1153,1153,2013-11-08 ,2013-11-08 ,suivi de l'écriture du rapport et plan d'analyse pour la partie pédiatrique,0.75,,,5,103,37
1154,1154,2013-11-08 ,2013-11-08 ,Suivi d'étude et préparation réunion du comité scientifique,1.5,,,5,115,37
1155,1155,2013-11-08 ,2013-11-08 ,suivi activités TB générales sur la base de Mbarara et écriture du rapport de visite,0.5,,,5,104,37
1156,1156,2013-11-08 ,2013-11-08 ,suivi d'étude,0.25,,,5,114,37
1157,1157,2013-11-08 ,2013-11-08 ,Relecture d'article,0.25,,,5,96,37
1158,1158,2013-11-08 ,2013-11-08 ,Relecture du rapport,0.25,,,5,90,37
1159,1159,2013-11-08 ,2013-11-08 ,Relcuture du rapport,0.25,,,5,101,37
1160,1160,2013-11-08 ,2013-11-08 ,Réunion de projet,0.25,,,5,89,37
1161,1161,2013-11-08 ,2013-11-08 ,Suivi d'étude,1.5,,,5,97,37
1162,1162,2013-11-08 ,2013-11-08 ,Préparation de l'essai,1,,,5,118,37
1163,1163,2013-11-08 ,2013-11-08 , ,0.25,,,5,107,37
1164,1164,2013-11-08 ,2013-11-08 ,Discussions sur le LAM avec le département médical,0.5,,,5,100,37
1165,1165,2013-11-08 ,2013-11-08 ,Kyrgyzstan  préparation évaluation MSF-CH,0.5,,,5,187,37
1166,1166,2013-11-08 ,2013-11-08 ,UNICEF meetin  journée festive,3,,,5,211,11
1167,1167,2013-11-08 ,2013-11-08 , ,7,,,5,43,11
1168,1168,2013-11-08 ,2013-11-08 ,repetition  event day,2,,,5,45,11
1169,1169,2013-11-08 ,2013-11-08 ,MSF-Uk  UNICEF  MSF-B ,6,,,5,44,11
1170,1170,2013-11-08 ,2013-11-08 ,Follow-up  database analysis  ancillary study report,1,,,5,83,11
1171,1171,2013-11-08 ,2013-11-08 ,protcole writing  supervision of filed visit,2,,,5,177,34
1172,1172,2013-11-08 ,2013-11-08 ,protocol writing  partnership  resubmission to MSF-BI ,11,,,5,73,34
1173,1173,2013-11-08 ,2013-11-08 ,2 et 3 mai,2,,,5,208,34
1174,1174,2013-11-08 ,2013-11-08 ,répétitions  journée,1.5,,,5,45,34
1175,1175,2013-11-08 ,2013-11-08 ,meetings  plan stratégique  journée festive ,2.5,,,5,211,34
1176,1176,2013-11-08 ,2013-11-08 ,RTT 10 mai,1,,,5,208,26
1177,1177,2013-11-08 ,2013-11-08 ,Mails  meetings  strategic plan,1,,,5,211,26
1178,1178,2013-11-08 ,2013-11-08 ,OR Day MSF-B 24/05,1,,,5,46,26
1179,1179,2013-11-08 ,2013-11-08 ,Repetition  preparations  event,3,,,5,45,26
1180,1180,2013-11-08 ,2013-11-08 ,Conference Pasteur 23/05,1,,,5,44,26
1181,1181,2013-11-08 ,2013-11-08 ,Follow-up study + development amendent protocol,3,,,5,100,26
1182,1182,2013-11-08 ,2013-11-08 ,Preparation study,3.5,,,5,123,26
1183,1183,2013-11-08 ,2013-11-08 ,Protocol  meetings,2,,,5,126,26
1184,1184,2013-11-08 ,2013-11-08 ,Protocol  meetings,3.5,,,5,145,26
1185,1185,2013-11-08 ,2013-11-08 ,Saisie de données,1,,,5,18,21
1186,1186,2013-11-08 ,2013-11-08 ,Saisie de données,0.5,,,5,18,50
1187,1187,2013-11-08 ,2013-11-08 ,1 cp le 10 mai,1,,,5,208,50
1188,1188,2013-11-08 ,2013-11-08 ,Répétitions + JS,2.5,,,5,45,50
1189,1189,2013-11-08 ,2013-11-08 ,Data management ARV background ART history,2,,,5,64,50
1190,1190,2013-11-08 ,2013-11-08 ,Data extraction Geneviève Walls TB Cambodia Phnom Penh,1,,,5,56,50
1191,1191,2013-11-08 ,2013-11-08 ,meetings  plan stratégique  journée festive ,3.5,,,5,211,50
1192,1192,2013-11-08 ,2013-11-08 ,discussions,0.5,,,5,65,50
1193,1193,2013-11-08 ,2013-11-08 , ,8,,,3,8,20
1194,1194,2013-11-08 ,2013-11-08 , ,13,,,3,211,20
1195,1195,2013-11-08 ,2013-11-08 ,SMFA poster presentation to UK Science Day,2,,,5,44,12
1196,1196,2013-11-08 ,2013-11-08 ,JS,1,,,5,45,12
1197,1197,2013-11-08 ,2013-11-08 , ,2,,,5,135,12
1198,1198,2013-11-08 ,2013-11-08 , ,1,,,5,179,12
1199,1199,2013-11-08 ,2013-11-08 , ,4,,,5,133,12
1200,1200,2013-11-08 ,2013-11-08 , ,2,,,5,132,12
1201,1201,2013-11-08 ,2013-11-08 , ,2,,,5,184,12
1202,1202,2013-11-08 ,2013-11-08 , ,5,,,5,131,12
1203,1203,2013-11-08 ,2013-11-08 ,RTT 10 mai; CP 06/05 07/05,3,,,5,208,47
1204,1204,2013-11-08 ,2013-11-08 ,organisation coordination scientifique - préparation de presentation - répétition - js day,9,,,5,45,47
1205,1205,2013-11-08 ,2013-11-08 ,journée festive  meeting  conference unicef,3,,,5,208,47
1206,1206,2013-11-08 ,2013-11-08 ,passation,0.5,,,5,193,47
1207,1207,2013-11-08 ,2013-11-08 ,meeting cam  lettres laboratoires pour obtention des vaccins,4.5,,,5,87,47
1208,1208,2013-11-08 ,2013-11-08 ,Rapid assesment module -EPIET- preparation,2,,,5,47,47
1209,1209,2013-11-08 ,2013-11-08 ,suivi admin du PSP de février 2013,0.5,,,5,192,16
1210,1210,2013-11-08 ,2013-11-08 ,Préparation du PSP de septembre ,1.5,,,5,193,16
1211,1211,2013-11-08 ,2013-11-08 ,suivi admin du Rep Epi de mars et préparation facturation,1,,,5,194,16
1212,1212,2013-11-08 ,2013-11-08 ,suivi admin formation des cadres d'avril,1.5,,,5,202,16
1213,1213,2013-11-08 ,2013-11-08 ,participation à la JS,1,,,5,211,16
1214,1214,2013-11-08 ,2013-11-08 ,divers formation,4,,,5,210,16
1215,1215,2013-11-08 ,2013-11-08 ,divers général ,2.5,,,5,211,16
1216,1216,2013-11-08 ,2013-11-08 ,1 CP le 2 mai et 1 CP le 13 mai,2,,,5,208,16
1217,1217,2013-11-08 ,2013-11-08 , ,1,,,4,3,29
1218,1218,2013-11-08 ,2013-11-08 ,Jours feriés: 1er mai  Pentecote  Ascenscion,2.5,,,5,208,14
1219,1219,2013-11-08 ,2013-11-08 ,data cleaning and follow up ,3.5,,,5,89,14
1220,1220,2013-11-08 ,2013-11-08 ,JS Epicentre,1.5,,,5,45,14
1221,1221,2013-11-08 ,2013-11-08 ,Preparation et organisation réunion diagnostiques finaux HUG,2,,,5,41,14
1222,1222,2013-11-08 ,2013-11-08 ,Dicussions  mails,2,,,5,211,14
1223,1223,2013-11-08 ,2013-11-08 ,10,1,,,5,208,29
1224,1224,2013-11-08 ,2013-11-08 , ,5.25,,,5,211,29
1225,1225,2013-11-08 ,2013-11-08 , ,1,,,5,44,29
1226,1226,2013-11-08 ,2013-11-08 , ,3,,,5,45,29
1227,1227,2013-11-08 ,2013-11-08 , ,0.5,,,5,153,29
1228,1228,2013-11-08 ,2013-11-08 , ,1,,,5,125,29
1229,1229,2013-11-08 ,2013-11-08 , ,3,,,5,55,29
1230,1230,2013-11-08 ,2013-11-08 , ,1,,,5,73,29
1231,1231,2013-11-08 ,2013-11-08 , ,1,,,5,56,29
1232,1232,2013-11-08 ,2013-11-08 , ,1.75,,,5,64,29
1233,1233,2013-11-08 ,2013-11-08 , ,0.5,,,5,123,29
1234,1234,2013-11-08 ,2013-11-08 ,RTT M 10/05  CP du 2 au 3/05,3,,,5,208,18
1235,1235,2013-11-08 ,2013-11-08 ,reunion DRC  plan strategique meeting DSMB,3,,,5,211,18
1236,1236,2013-11-08 ,2013-11-08 , ,2,,,5,55,18
1237,1237,2013-11-08 ,2013-11-08 ,follow up post visite  DCF pour lab data  CTT meeting  DSMB prep et meeting  discussion,3.5,,,5,76,18
1238,1238,2013-11-08 ,2013-11-08 ,meetings  sample size,1,,,5,73,18
1239,1239,2013-11-08 ,2013-11-08 ,sample size calculations  meetings,1,,,5,126,18
1240,1240,2013-11-08 ,2013-11-08 ,revue manuscript ASAQ/reponse reviewer  sample size calculation,2,,,5,212,18
1241,1241,2013-11-08 ,2013-11-08 ,data entry mortality survey Chad,0.5,,,5,18,18
1242,1242,2013-11-08 ,2013-11-08 ,JS  repetitions  journee festive,3,,,5,45,18
1243,1243,2013-11-08 ,2013-11-08 ,support to the UK scientific day,2,,,5,4,1
1244,1244,2013-11-08 ,2013-11-08 ,aknowledgment of the context and revision of the data collection,5,,,5,19,1
1245,1245,2013-11-08 ,2013-11-08 , ,10,,,5,208,1
1246,1246,2013-11-08 ,2013-11-08 , ,3,,,5,19,1
1247,1247,2013-11-08 ,2013-11-08 , ,1,,,5,16,33
1248,1248,2013-11-08 ,2013-11-08 , ,1,,,5,17,33
1249,1249,2013-11-08 ,2013-11-08 , ,1,,,5,11,33
1250,1250,2013-11-08 ,2013-11-08 , ,1,,,5,10,33
1251,1251,2013-11-08 ,2013-11-08 , ,1,,,5,202,33
1252,1252,2013-11-08 ,2013-11-08 , ,5,,,5,211,33
1253,1253,2013-11-08 ,2013-11-08 , ,7,,,5,45,33
1254,1254,2013-11-08 ,2013-11-08 ,Cleaning  analysis,5,,,5,81,4
1255,1255,2013-11-08 ,2013-11-08 ,Discussion  protocol,3,,,5,138,4
1256,1256,2013-11-08 ,2013-11-08 ,Report,2,,,5,90,4
1257,1257,2013-11-08 ,2013-11-08 ,Discussion phase1 - report,1.5,,,5,121,4
1258,1258,2013-11-08 ,2013-11-08 ,Follow up TB lab,0.5,,,5,114,4
1259,1259,2013-11-08 ,2013-11-08 ,Evaluation vikia / elisa,0.5,,,5,130,4
1260,1260,2013-11-08 ,2013-11-08 ,Préparation présentations diagnostic et CNS  répétitions  journée festive,6,,,5,45,4
