rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
1896,1896,2013-11-08 ,2013-11-08 ,Préparation du PSP de sept à St Prix,6,,,8,193,16
1897,1897,2013-11-08 ,2013-11-08 ,divers formation,1.5,,,8,210,16
1898,1898,2013-11-08 ,2013-11-08 ,divers général,0.5,,,8,211,16
1899,1899,2013-11-08 ,2013-11-08 ,10 CP du 1er au 14 août,10,,,8,208,16
1900,1900,2013-11-08 ,2013-11-08 ,1 au 2 et 16 au 20,7,,,8,208,17
1901,1901,2013-11-08 ,2013-11-08 ,Hep C / HIV Coinfection UNITAID Group ,1,,,8,47,17
1902,1902,2013-11-08 ,2013-11-08 ,Rapport,6,,,8,67,17
1903,1903,2013-11-08 ,2013-11-08 , ,7,,,8,68,17
1904,1904,2013-11-08 ,2013-11-08 ,1ere Enquete  Prepa 2ème enquête,9,,,8,32,10
1905,1905,2013-11-08 ,2013-11-08 ,For code 812245 (CPS OCB): enquête,7,,,8,33,10
1906,1906,2013-11-08 ,2013-11-08 ,For code 812206 (Uélé OCG): Rédaction article,3,,,8,27,10
1907,1907,2013-11-08 ,2013-11-08 ,Mails  admin,2,,,8,211,10
1908,1908,2013-11-08 ,2013-11-08 ,Révision rappport de Morgane,2,,,8,17,23
1909,1909,2013-11-08 ,2013-11-08 ,Data analysis and writing report,2,,,8,79,23
1910,1910,2013-11-08 ,2013-11-08 ,Mails and meetings,0.5,,,8,211,23
1911,1911,2013-11-08 ,2013-11-08 ,RTTF 2 days (1-2 August 2013); CP 14 days (5-23 August 2013); RTTM 0 5 day (27 August 2013 morning),16.5,,,8,208,23
1912,1912,2013-11-08 ,2013-11-08 ,IPTc Protocol Development,5,,,8,186,7
1913,1913,2013-11-08 ,2013-11-08 ,e-mails  meetings  travel to Paris  travel to London  meetings in London and Lausanne,8.5,,,8,211,7
1914,1914,2013-11-08 ,2013-11-08 ,Updating database,2.5,,,8,82,7
1915,1915,2013-11-08 ,2013-11-08 ,Aug 1 (Geneva Holiday) & 2,2,,,8,208,7
1916,1916,2013-11-08 ,2013-11-08 ,Poster ECTMIH,3,,,8,3,7
1917,1917,2013-11-08 ,2013-11-08 ,01-31/08,14.75,,,8,208,22
1918,1918,2013-11-08 ,2013-11-08 , ,15.5,,,8,208,26
1919,1919,2013-11-08 ,2013-11-08 , ,1.5,,,8,211,26
1920,1920,2013-11-08 ,2013-11-08 , ,1.5,,,8,123,26
1921,1921,2013-11-08 ,2013-11-08 , ,0.5,,,8,100,26
1922,1922,2013-11-08 ,2013-11-08 , ,3,,,8,126,26
1923,1923,2013-11-08 ,2013-11-08 ,8 days: 1-12 August,8,,,8,208,9
1924,1924,2013-11-08 ,2013-11-08 ,meetings  literature,3,,,8,211,9
1925,1925,2013-11-08 ,2013-11-08 ,literature review simplified care models & trial design & meetings on SMA data and survey,3.5,,,8,129,9
1926,1926,2013-11-08 ,2013-11-08 ,indicators for outcome and impact analysis,1,,,8,155,9
1927,1927,2013-11-08 ,2013-11-08 ,database & SOP drafts,3,,,8,146,9
1928,1928,2013-11-08 ,2013-11-08 ,review samples size  LQAS method  prepare presentation HIV WG,1,,,8,189,9
1929,1929,2013-11-08 ,2013-11-08 ,review sampling for PMTCT survey,0.5,,,8,158,9
1930,1930,2013-11-08 ,2013-11-08 ,Innovation fund submission,1,,,8,47,9
1931,1931,2013-11-08 ,2013-11-08 ,final report and additional analysis  preparation of a poster for ICN Melbourne,4,,,8,14,52
1932,1932,2013-11-08 ,2013-11-08 ,RTTM 1 days (16 August 2013); CP 11 days (17-31 August 2013),12,,,8,208,52
1933,1933,2013-11-08 ,2013-11-08 , ,2,,,8,160,52
1934,1934,2013-11-08 ,2013-11-08 ,meetings  phone  mails ,1,,,8,211,52
1935,1935,2013-11-08 ,2013-11-08 ,analysis for article writing ,1,,,8,84,52
1936,1936,2013-11-08 ,2014-01-17 ,analysis for PAM Project article writing ,1,,60,8,51,52
1937,1937,2013-11-08 ,2013-11-08 , ,18.5,,,8,193,64
1938,1938,2013-11-08 ,2013-11-08 , ,2.5,,,8,211,64
1939,1939,2013-11-08 ,2013-11-08 , ,2,,,8,222,62
1940,1940,2013-11-08 ,2013-11-08 , ,3,,,8,223,62
1941,1941,2013-11-08 ,2013-11-08 , ,3,,,8,221,62
1942,1942,2013-11-08 ,2013-11-08 , ,2,,,8,224,62
1943,1943,2013-11-08 ,2013-11-08 , ,7,,,8,225,62
1944,1944,2013-11-08 ,2013-11-08 , ,4,,,8,211,62
1945,1945,2013-11-08 ,2013-11-08 ,Suivi TB sur la base de recherche,0.75,,,8,55,37
1946,1946,2013-11-08 ,2013-11-08 ,suivi agenda recherche TB,3.75,,,8,211,37
1947,1947,2013-11-08 ,2013-11-08 ,02 et du 15 au 23 août,8,,,8,208,37
1948,1948,2013-11-08 ,2013-11-08 ,soumission de l'article IRISTB de CARINEMO au JAIDS,0.25,,,8,3,37
1949,1949,2013-11-08 ,2013-11-08 ,suivi d'étude,0.5,,,8,97,37
1950,1950,2013-11-08 ,2013-11-08 ,préparation d'étude,0.5,,,8,118,37
1951,1951,2013-11-08 ,2013-11-08 ,TC de préparation phase 1,1.75,,,8,107,37
1952,1952,2013-11-08 ,2013-11-08 ,Ecriture du rapport et debriefing,0.25,,,8,187,37
1953,1953,2013-11-08 ,2013-11-08 ,Réunion du comité scientifique,1.75,,,8,115,37
1954,1954,2013-11-08 ,2013-11-08 ,Relecture de rapport,1,,,8,103,37
1955,1955,2013-11-08 ,2013-11-08 ,Relecture d'article,0.25,,,8,95,37
1956,1956,2013-11-08 ,2013-11-08 ,Relecture d'article,0.25,,,8,98,37
1957,1957,2013-11-08 ,2013-11-08 ,Relecture de rapport,0.25,,,8,90,37
1958,1958,2013-11-08 ,2013-11-08 ,ad-hoc analysis of intereader-agreement,0.25,,,8,102,37
1959,1959,2013-11-08 ,2013-11-08 , ,1.5,,,8,47,37
1960,1960,2013-11-08 ,2013-11-08 , ,6,,,7,208,12
1961,1961,2013-11-08 ,2013-11-08 , ,2,,,7,135,12
1962,1962,2013-11-08 ,2013-11-08 , ,6,,,7,131,12
1963,1963,2013-11-08 ,2013-11-08 , ,2,,,7,134,12
1964,1964,2013-11-08 ,2013-11-08 , ,1,,,7,182,12
1965,1965,2013-11-08 ,2013-11-08 , ,1,,,7,181,12
1966,1966,2013-11-08 ,2013-11-08 , ,1,,,7,183,12
1967,1967,2013-11-08 ,2013-11-08 , ,4,,,7,184,12
1968,1968,2013-11-08 ,2013-11-08 , ,2,,,8,135,12
1969,1969,2013-11-08 ,2013-11-08 , ,9,,,8,132,12
1970,1970,2013-11-08 ,2013-11-08 , ,1,,,8,131,12
1971,1971,2013-11-08 ,2013-11-08 , ,1,,,8,134,12
1972,1972,2013-11-08 ,2013-11-08 , ,1,,,8,182,12
1973,1973,2013-11-08 ,2013-11-08 , ,2,,,8,181,12
1974,1974,2013-11-08 ,2013-11-08 , ,2,,,8,183,12
1975,1975,2013-11-08 ,2013-11-08 , ,3,,,8,184,12
1976,1976,2013-11-08 ,2013-11-08 ,1-5  9pm  12  16,5.5,,,8,208,29
1977,1977,2013-11-08 ,2013-11-08 , ,3,,,8,44,29
1978,1978,2013-11-08 ,2013-11-08 , ,3,,,8,55,29
1979,1979,2013-11-08 ,2013-11-08 , ,3,,,8,73,29
1980,1980,2013-11-08 ,2013-11-08 , ,0.5,,,8,64,29
1981,1981,2013-11-08 ,2013-11-08 , ,3,,,8,125,29
1982,1982,2013-11-08 ,2013-11-08 , ,1,,,8,67,29
1983,1983,2013-11-08 ,2013-11-08 , ,1,,,8,68,29
1984,1984,2013-11-08 ,2013-11-08 , ,1,,,8,74,29
1985,1985,2013-11-08 ,2013-11-08 , ,12,,,8,208,45
1986,1986,2013-11-08 ,2013-11-08 ,CONGES,1,,,8,208,45
1987,1987,2013-11-08 ,2013-11-08 , ,3,,,8,211,45
1988,1988,2013-11-08 ,2013-11-08 , ,0.75,,,8,212,45
1989,1989,2013-11-08 ,2013-11-08 , ,1,,,8,13,45
1990,1990,2013-11-08 ,2013-11-08 , ,0.25,,,8,67,45
1991,1991,2013-11-08 ,2013-11-08 , ,0.5,,,8,68,45
1992,1992,2013-11-08 ,2013-11-08 , ,0.25,,,8,123,45
1993,1993,2013-11-08 ,2013-11-08 , ,0.25,,,8,62,45
1994,1994,2013-11-08 ,2013-11-08 , ,1,,,8,74,45
1995,1995,2013-11-08 ,2013-11-08 , ,1,,,8,155,45
1996,1996,2013-11-08 ,2013-11-08 , ,3,,,8,217,48
1997,1997,2013-11-08 ,2013-11-08 , ,2,,,8,28,48
1998,1998,2013-11-08 ,2013-11-08 , ,2,,,8,211,48
1999,1999,2013-11-08 ,2013-11-08 ,Sick leave from then 12 of August until end of the month,14,,,8,208,48
2000,2000,2013-11-08 ,2013-11-08 , ,7,,,8,211,33
2001,2001,2013-11-08 ,2013-11-08 ,2  5  6  16,3,,,8,208,33
2002,2002,2013-11-08 ,2013-11-08 , ,3,,,8,214,33
2003,2003,2013-11-08 ,2013-11-08 , ,1,,,8,216,33
2004,2004,2013-11-08 ,2013-11-08 , ,1,,,8,25,33
2005,2005,2013-11-08 ,2013-11-08 , ,1,,,8,215,33
2006,2006,2013-11-08 ,2013-11-08 , ,2,,,8,17,33
2007,2007,2013-11-08 ,2013-11-08 , ,1,,,8,18,33
2008,2008,2013-11-08 ,2013-11-08 , ,1,,,8,217,33
2009,2009,2013-11-08 ,2013-11-08 , ,1,,,8,218,33
2010,2010,2013-11-08 ,2013-11-08 ,1 RTTM le 16/09  1 cp le 30/09,2,,,9,208,47
2011,2011,2013-11-08 ,2013-11-08 ,présentation DASO+ réunion stratégique+ remplacement Klaudia+réunion lancet GH,5,,,9,211,47
2012,2012,2013-11-08 ,2013-11-08 ,finalisation premier draft article,1,,,9,20,47
2013,2013,2013-11-08 ,2013-11-08 ,suivi  écriture data sharing agreement kilifi lab  ethical review process - answers to 3 differents ethical comittee comments,5.5,,,9,87,47
2014,2014,2013-11-08 ,2013-11-08 ,préparation et cours 10 priorities FOREXPAD,0.5,,,9,191,47
2015,2015,2013-11-08 ,2013-11-08 ,formation R,2,,,9,209,47
2016,2016,2013-11-08 ,2013-11-08 ,conférence internationale de nutrition - grenade - présentation orale le 17/09 - préparation présentation,5,,,9,44,47
2017,2017,2013-11-08 ,2013-11-08 , ,1,,,9,98,38
2018,2018,2013-11-08 ,2013-11-08 , ,2,,,9,91,38
2019,2019,2013-11-08 ,2013-11-08 ,formation R   prepa + 2j formation,5,,,9,209,38
2020,2020,2013-11-08 ,2013-11-08 ,02-13/09,10,,,9,208,38
2021,2021,2013-11-08 ,2013-11-08 ,scientif workshop  drc  mail  biblio,3,,,9,211,38
2022,2022,2013-11-08 ,2013-11-08 ,4  5 and 6 September,3,,,9,208,43
2023,2023,2013-11-08 ,2013-11-08 ,Protocol development,4,,,9,130,43
2024,2024,2013-11-08 ,2013-11-08 ,Follow-up,2,,,9,119,43
2025,2025,2013-11-08 ,2013-11-08 ,Follow-up,1,,,9,26,43
2026,2026,2013-11-08 ,2013-11-08 ,Completion of article and submission,2,,,9,137,43
2027,2027,2013-11-08 ,2013-11-08 ,Participation in MSF NY surgery meeting,3,,,9,47,43
2028,2028,2013-11-08 ,2013-11-08 ,Follow-up and DSMB,2,,,9,83,43
2029,2029,2013-11-08 ,2013-11-08 , ,0.5,,,9,173,43
2030,2030,2013-11-08 ,2013-11-08 ,Directors meetings  strategic plan  internal meetings  HR,3,,,9,211,43
2031,2031,2013-11-08 ,2013-11-08 ,Follow-up,1,,,9,87,43
2032,2032,2013-11-08 ,2013-11-08 ,Study follow up,8,,,9,83,49
2033,2033,2013-11-08 ,2013-11-08 ,Data collection and framework review,1,,,9,108,49
2034,2034,2013-11-08 ,2013-11-08 ,Concept note development  planning / prep for pedagogical tool development and validation,4,,,9,156,49
2035,2035,2013-11-08 ,2013-11-08 ,CRF development  planning,6,,,9,130,49
2036,2036,2013-11-08 ,2013-11-08 ,Emails  communication  meetings,2,,,9,211,49
2037,2037,2013-11-08 ,2013-11-08 ,1 RTTM 2/09  19 CP 3-27/09,20,,,9,208,4
2038,2038,2013-11-08 ,2013-11-08 ,Mail  réunion TB-HIV,0.5,,,9,211,4
2039,2039,2013-11-08 ,2013-11-08 ,Préparation réunion comité de pilotage,0.5,,,9,170,4
2040,2040,2013-11-08 ,2013-11-08 ,CRF  SOPs  Logistique  finalisation MoU ,9,,,9,73,34
2041,2041,2013-11-08 ,2013-11-08 ,1/2 RTT 2 septembre,0.5,,,9,208,34
2042,2042,2013-11-08 ,2013-11-08 ,2 jours R  1 jour scientific writing workshop (réunions groupes  réunions face to face),3,,,9,209,34
2043,2043,2013-11-08 ,2013-11-08 ,réunions maison  réunions DRC  préparation agenda VIH-MSF France ,3.5,,,9,211,34
2044,2044,2013-11-08 ,2013-11-08 ,finalisation concept note palu-vih pour soumission fondation Orange,2,,,9,211,34
2045,2045,2013-11-08 ,2013-11-08 ,Autres  biblio  emails etc ,3,,,9,211,34
2046,2046,2013-11-08 ,2013-11-08 ,1/2 day scientific writing workshop,0.5,,,9,209,50
2047,2047,2013-11-08 ,2013-11-08 ,R program merge FUCHIA and REDCap databases and create G1 indicator; Meetings,5,,,9,148,50
2048,2048,2013-11-08 ,2013-11-08 ,Meeting,0.25,,,9,125,50
2049,2049,2013-11-08 ,2013-11-08 ,Meetings  Discussion  Analysis,3,,,9,129,50
2050,2050,2013-11-08 ,2013-11-08 ,HIV meetings,1,,,9,56,50
2051,2051,2013-11-08 ,2013-11-08 ,Dept meetings; emails ,2.25,,,9,211,50
2052,2052,2013-11-08 ,2013-11-08 ,Analysis,4.25,,,9,95,22
2053,2053,2013-11-08 ,2013-11-08 ,Analysis,0.5,,,9,98,22
2054,2054,2013-11-08 ,2013-11-08 ,preparation plan analysis & analysis,0.75,,,9,178,22
2055,2055,2013-11-08 ,2013-11-08 ,follow up,0.75,,,9,94,22
2056,2056,2013-11-08 ,2013-11-08 ,manuscript review,1,,,9,96,22
2057,2057,2013-11-08 ,2013-11-08 ,Xpert discordant results study,0.75,,,9,92,22
2058,2058,2013-11-08 ,2013-11-08 ,meetings DRC dpt  weekly  emails,1.5,,,9,211,22
2059,2059,2013-11-08 ,2013-11-08 ,Participation meeting TB-HIV preparation agenda research 2014 (30 sept),0.75,,,9,44,22
2060,2060,2013-11-08 ,2013-11-08 ,2 10 13(1/2) 16(1/2) 20,3.5,,,9,208,22
2061,2061,2013-11-08 ,2013-11-08 ,Emails  discussion  databases  preparation plan analysis,1,,,9,91,22
2062,2062,2013-11-08 ,2013-11-08 ,5/09 après midi CP,0.5,,,9,208,21
2063,2063,2013-11-08 ,2013-11-08 ,Prépa HIV agenda 2014 et réunion avec MSF,3,,,9,56,21
2064,2064,2013-11-08 ,2013-11-08 ,Biblio + rédaction article,3,,,9,66,21
2065,2065,2013-11-08 ,2013-11-08 , ,2,,,9,147,21
2066,2066,2013-11-08 ,2013-11-08 ,Lecture rapport et réunion,1,,,9,125,21
2067,2067,2013-11-08 ,2013-11-08 ,CAR  India  Arua,3,,,9,62,21
2068,2068,2013-11-08 ,2013-11-08 ,Support terrain  préparation base Arua,2.5,,,9,155,21
2069,2069,2013-11-08 ,2013-11-08 ,Particpation AIDS WG + présentation KS + prépa data for satellite ICASA,3,,,9,46,21
2070,2070,2013-11-08 ,2013-11-08 ,réunion maison  mails  divers,3,,,9,211,21
2071,2071,2013-11-08 ,2013-11-08 ,RTTM 10/09 pm et 11/09 pm,1,,,9,208,18
2072,2072,2013-11-08 ,2013-11-08 ,reunion DRC  reunion plan strateguique  reunion maison ,2.5,,,9,211,18
2073,2073,2013-11-08 ,2013-11-08 ,meetings  analyses,3,,,9,226,18
2074,2074,2013-11-08 ,2013-11-08 ,discussions OYA  sample size simulations  relecture protocole,1,,,9,212,18
2075,2075,2013-11-08 ,2013-11-08 ,mails  suivi,1,,,9,76,18
2076,2076,2013-11-08 ,2013-11-08 ,CRF review,0.5,,,9,118,18
2077,2077,2013-11-08 ,2013-11-08 ,meetings  revue protocole  CRF  MoU  database  ,6,,,9,73,18
2078,2078,2013-11-08 ,2013-11-08 ,analyses  review et dev abstract croi,1,,,9,47,18
2079,2079,2013-11-08 ,2013-11-08 ,calcul compliance TB treatment,3,,,9,124,18
2080,2080,2013-11-08 ,2013-11-08 ,Formation R,2,,,9,209,18
2081,2081,2013-11-08 ,2013-11-08 , ,3,,,9,211,8
2082,2082,2013-11-08 ,2013-11-08 , ,20,,,9,193,8
2083,2083,2013-11-08 ,2013-11-08 ,41519,1,,,9,208,8
2084,2084,2013-11-08 ,2013-11-08 ,Formation R,2,,,9,209,26
2085,2085,2013-11-08 ,2013-11-08 ,Preparation OR 2014 meeting,1,,,9,46,26
2086,2086,2013-11-08 ,2013-11-08 ,Field visit KZN + followup study,10,,,9,149,26
2087,2087,2013-11-08 ,2013-11-08 ,Field visit KZN + followup study,8,,,9,100,26
2088,2088,2013-11-08 ,2013-11-08 ,réunions internes  Plos  D2,4,,,9,211,11
2089,2089,2013-11-08 ,2013-11-08 ,review database,1,,,9,43,11
2090,2090,2013-11-08 ,2013-11-08 , ,2,,,9,83,11
2091,2091,2013-11-08 ,2013-11-08 , ,2,,,9,84,11
2092,2092,2013-11-08 ,2013-11-08 , ,2,,,9,87,11
2093,2093,2013-11-08 ,2013-11-08 , ,3,,,9,142,11
2094,2094,2013-11-08 ,2013-11-08 , ,1,,,9,208,11
2095,2095,2013-11-08 ,2013-11-08 ,Melbourne (ICP) Granada (ICN),6,,,9,44,11
2096,2096,2013-11-08 ,2013-11-08 ,Conges annuels 01/09-15/09,10,,,9,208,52
2097,2097,2013-11-08 ,2013-11-08 ,data management  review of Dalila's work  paper writing,6,,,9,160,52
2098,2098,2013-11-08 ,2013-11-08 ,scientific workshops  Lancet Global Health presentation,2,,,9,209,52
2099,2099,2013-11-08 ,2013-11-08 ,support to Smaila,1,,,9,111,52
2100,2100,2013-11-08 ,2013-11-08 , ,1,,,9,171,52
2101,2101,2013-11-08 ,2013-11-08 ,staff meeting  phone calls  mails  internal meetings  ,1,,,9,211,52
2102,2102,2013-11-08 ,2013-11-08 , ,20,,,9,193,64
2103,2103,2013-11-08 ,2013-11-08 ,recup psp,1,,,9,208,64
2104,2104,2013-11-08 ,2013-11-08 ,Data calrification  analysis  field visit,13,,,9,79,23
2105,2105,2013-11-08 ,2013-11-08 ,Suivi,3,,,9,74,23
2106,2106,2013-11-08 ,2013-11-08 ,Supervision,1,,,9,17,23
2107,2107,2013-11-08 ,2013-11-08 ,Finalisation documentation pour publication  vérification des proofs,2,,,9,219,23
2108,2108,2013-11-08 ,2013-11-08 ,mails and meetings,2,,,9,211,23
2109,2109,2013-11-08 ,2013-11-08 ,data management  report,7,,,9,119,2
2110,2110,2013-11-08 ,2013-11-08 ,internal meetings  emails  phone calls,2,,,9,211,2
2111,2111,2013-11-08 ,2013-11-08 , ,18,,,10,129,66
2112,2112,2013-11-08 ,2013-11-08 , ,8,,,11,129,66
2113,2113,2013-11-08 ,2013-11-08 , ,3,,,9,208,12
2114,2114,2013-11-08 ,2013-11-08 , ,10,,,9,132,12
2115,2115,2013-11-08 ,2013-11-08 , ,2,,,9,181,12
2116,2116,2013-11-08 ,2013-11-08 , ,2,,,9,131,12
2117,2117,2013-11-08 ,2013-11-08 , ,2,,,9,184,12
2118,2118,2013-11-08 ,2013-11-08 , ,2,,,9,135,12
2119,2119,2013-11-08 ,2013-11-08 ,literature  meetings,4,,,9,211,9
2120,2120,2013-11-08 ,2013-11-08 ,follow-up on Burnett and Zyomyx CD4 POC status (follwoed with CAME)  meeting with Zyomyx in Paris/rue Crozatier: presenatation of the POC device to Epicentre & Ocp&aAIDS working group,2,,,9,151,9
2121,2121,2013-11-08 ,2013-11-08 ,up-date on indicators and meeting on outcome and impact analysis internally & with OCP,2,,,9,155,9
2122,2122,2013-11-08 ,2013-11-08 ,Literature research assessment status quo:trail needed ? Summary document;  Meetings internal & with OCP  phone meeting field team (SMA and OYA),5,,,9,129,9
2123,2123,2013-11-08 ,2013-11-08 ,presentation to working group  discussion on study sites  sample size (LQAS considered),1,,,9,189,9
2124,2124,2013-11-08 ,2013-11-08 ,database  SOPs,5,,,9,146,9
2125,2125,2013-11-08 ,2013-11-08 ,TDR survey protocol: modification of inclusion criteria  technical dicussions ; ANC survey: discussion on sampling strategy with Lucy And Francesco G ,2,,,9,158,9
2126,2126,2013-11-08 ,2013-11-08 , ,1,,,8,114,53
2127,2127,2013-11-08 ,2013-11-08 , ,1,,,8,104,53
2128,2128,2013-11-08 ,2013-11-08 ,Management of the base,6,,,9,55,53
2129,2129,2013-11-08 ,2013-11-08 ,study supervision samples processing and shipment,3,,,9,76,53
2130,2130,2013-11-08 ,2013-11-08 ,study supervision and prepartion of interim report,4,,,9,105,53
2131,2131,2013-11-08 ,2013-11-08 ,study supervision,1,,,9,115,53
2132,2132,2013-11-08 ,2013-11-08 ,study supervision,1,,,9,104,53
2133,2133,2013-11-08 ,2013-11-08 ,from 9 to 13 sepr ,5,,,9,208,53
2134,2134,2013-11-08 ,2013-11-08 ,2-5  16  19  23,5,,,9,208,24
2135,2135,2013-11-08 ,2013-11-08 ,publication of the article,0.5,,,9,219,24
2136,2136,2013-11-08 ,2013-11-08 ,preparation for the field studies: study protocol,6,,,9,216,24
2137,2137,2013-11-08 ,2013-11-08 ,emails  phone calls  meetings  etc,3.5,,,9,211,24
2138,2138,2013-11-08 ,2013-11-08 ,discussion IVI,2,,,9,165,24
2139,2139,2013-11-08 ,2013-11-08 ,OCV effectiveness,1.5,,,9,44,24
2140,2140,2013-11-08 ,2013-11-08 ,Cholera lecture,0.5,,,9,199,24
2141,2141,2013-11-08 ,2013-11-08 ,follow-up,2,,,9,173,24
2142,2142,2013-11-08 ,2013-11-08 ,Préparation et administration du PSP  (dont 16 jours sur place à Saint-Prix),24,,,9,193,16
2143,2143,2013-11-08 ,2013-11-08 ,Divers formation,2,,,9,210,16
2144,2144,2013-11-08 ,2013-11-08 ,eHIS  ERB meeting  workshop about data collection in migrant in BXL,7,,,9,4,1
2145,2145,2013-11-08 ,2013-11-08 ,Protocol ended and discussed,13,,,9,215,1
2146,2146,2013-11-08 ,2013-11-08 ,Barcelona's official day off,1,,,9,208,1
2147,2147,2013-11-08 ,2013-11-08 ,Suivi des activités TB,0.25,,,9,55,37
2148,2148,2013-11-08 ,2013-11-08 ,Suivi d'étude,0.5,,,9,115,37
2149,2149,2013-11-08 ,2013-11-08 ,Préparation et réunion agenda de recherche TB/VIH du 30/09,4.5,,,9,211,37
2150,2150,2013-11-08 ,2013-11-08 ,"Conférence ""European respiratory society"" le 09 et 10 sept",2,,,9,44,37
2151,2151,2013-11-08 ,2013-11-08 ,support au dept médical et soumission article IRIS de CARINEMO,1.5,,,9,3,37
2152,2152,2013-11-08 ,2013-11-08 ,écriture article,2,,,9,91,37
2153,2153,2013-11-08 ,2013-11-08 ,relecture d'article,0.25,,,9,102,37
2154,2154,2013-11-08 ,2013-11-08 ,Debriefing ARC,0.25,,,9,89,37
2155,2155,2013-11-08 ,2013-11-08 ,suivi d'étude,1.25,,,9,97,37
2156,2156,2013-11-08 ,2013-11-08 ,préparation d'étude,2.5,,,9,118,37
2157,2157,2013-11-08 ,2013-11-08 ,preparation et formation MasterEHESP le 18/09,2.25,,,9,47,37
2158,2158,2013-11-08 ,2013-11-08 ,Réunions de préparation avec MSF et PIH,0.5,,,9,107,37
2159,2159,2013-11-08 ,2013-11-08 ,débriefing du SMAD,0.25,,,9,125,37
2160,2160,2013-11-08 ,2013-11-08 ,formation R du 24 et 25/09,2,,,9,209,37
2161,2161,2013-11-08 ,2013-11-08 ,13  23,2,,,9,208,29
2162,2162,2013-11-08 ,2013-11-08 ,coordination DRC  plan startégique,3,,,9,211,29
2163,2163,2013-11-08 ,2013-11-08 ,coordination base,3,,,9,55,29
2164,2164,2013-11-08 ,2013-11-08 ,suivi,3,,,9,73,29
2165,2165,2013-11-08 ,2013-11-08 ,Agenda VIH   TB MSF F,2,,,9,56,29
2166,2166,2013-11-08 ,2013-11-08 ,OAY meeting,1,,,9,129,29
2167,2167,2013-11-08 ,2013-11-08 , ,2,,,9,67,29
2168,2168,2013-11-08 ,2013-11-08 , ,2,,,9,68,29
2169,2169,2013-11-08 ,2013-11-08 ,Présentation rapport final EpiConcept,1,,,9,125,29
2170,2170,2013-11-08 ,2013-11-08 ,Actus du Pharo  Marseille,2,,,9,44,29
2171,2171,2013-11-08 ,2013-11-08 ,Du 6 au 30 septembre,17,,,9,208,28
2172,2172,2013-11-08 ,2013-11-08 ,Adolescents,2,,,9,64,28
2173,2173,2013-11-08 ,2013-11-08 ,Mailing  TC  meetings  litterature,1,,,9,211,28
2174,2174,2013-11-08 ,2013-11-08 ,South Africa,1,,,9,212,28
2175,2175,2013-11-08 ,2013-11-08 ,Data management  report writing,12,,,8,150,51
2176,2176,2013-11-08 ,2013-11-08 ,Sophie a demarré le 5 Aout et a été en vacances du 15 au 25/8,1,,,8,208,51
2177,2177,2013-11-08 ,2013-11-08 ,Data management  report writing,10,,,9,150,51
2178,2178,2013-11-08 ,2013-11-08 ,Report,8,,,9,68,51
2179,2179,2013-11-08 ,2013-11-08 , ,3,,,9,211,51
2180,2180,2013-11-08 ,2013-11-08 ,Meeting and preparation,2,,,9,129,17
2181,2181,2013-11-08 ,2013-11-08 ,Report,10,,,9,68,17
2182,2182,2013-11-08 ,2013-11-08 ,Report  analysis and meetings,9,,,9,67,17
2183,2183,2013-11-08 ,2013-11-08 ,ARTTM,1,,,9,208,45
2184,2184,2013-11-08 ,2013-11-08 ,Framework Development (Soft et Hardware),0.75,,,9,211,45
2185,2185,2013-11-08 ,2013-11-08 ,Website (Ftp  Wiki  Epicentre Legagcy),1.75,,,9,211,45
2186,2186,2013-11-08 ,2013-11-08 ,Reunion  Réunion department (+presentation OpenClinica),2,,,9,211,45
2187,2187,2013-11-08 ,2013-11-08 , ,3.5,,,9,212,45
2188,2188,2013-11-08 ,2013-11-08 , ,0.25,,,9,13,45
2189,2189,2013-11-08 ,2013-11-08 , ,0.75,,,9,67,45
2190,2190,2013-11-08 ,2013-11-08 , ,0.75,,,9,68,45
2191,2191,2013-11-08 ,2013-11-08 , ,0.25,,,9,123,45
2192,2192,2013-11-08 ,2013-11-08 , ,5,,,9,62,45
2193,2193,2013-11-08 ,2013-11-08 , ,1.5,,,9,74,45
2194,2194,2013-11-08 ,2013-11-08 , ,1.5,,,9,155,45
2195,2195,2013-11-08 ,2013-11-08 , ,2,,,9,73,45
2196,2196,2013-11-08 ,2013-11-08 ,IPTc Protocol finalizatio & submission  clinical trials gov registry  insurance application & followup  translation follow up,4,,,9,186,7
2197,2197,2013-11-08 ,2013-11-08 ,e-mails  meetings  travel to Paris  travel to London  meetings in London and Lausanne  budgets for 2014 and pre-POA preparation,3.5,,,9,211,7
2198,2198,2013-11-08 ,2013-11-08 ,Updating database,2.5,,,9,82,7
2199,2199,2013-11-08 ,2013-11-08 ,September 5 (GVA Holiday),1,,,9,208,7
2200,2200,2013-11-08 ,2013-11-08 ,Poster ECTMIH & Travel,4,,,9,3,7
2201,2201,2013-11-08 ,2013-11-08 ,ERB followup  interview and guiding ARC  instrument fine tuning MOUs  TCs bcn  field,3,,,9,169,3
2202,2202,2013-11-08 ,2013-11-08 ,protocol dev ocv opv coadministration,2,,,9,165,3
2203,2203,2013-11-08 ,2013-11-08 ,WHO VC VE protocols,1,,,9,47,3
2204,2204,2013-11-08 ,2013-11-08 , ,1,,,9,136,3
2205,2205,2013-11-08 ,2013-11-08 ,sci writing patricia khan,1,,,9,209,3
